date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2020-01-30T00:00:00,24426219.0,54.01,54.15,55.16,21.2428724116897,55.22,1.01,XLE,
2020-01-31T00:00:00,33428956.0,53.16,54.23,53.44,20.5804768252483,54.38,-0.79,XLE,
2020-02-03T00:00:00,21288097.0,52.55,53.37,52.74,20.3108972261152,53.45,-0.63,XLE,
2020-02-04T00:00:00,19818588.0,52.83,53.5,52.93,20.3840688315942,53.92,-0.57,XLE,
2020-02-05T00:00:00,34375128.0,53.78,53.81,54.92,21.1504451205583,55.11,1.11,XLE,
2020-02-06T00:00:00,15397726.0,54.27,55.18,54.36,20.9347814412518,55.18,-0.82,XLE,
2020-02-07T00:00:00,13693119.0,53.7,53.95,53.98,20.7884382302938,54.21,0.03,XLE,
2020-02-10T00:00:00,14635450.0,53.38,53.7,53.71,20.6844575277711,53.83,0.01,XLE,
2020-02-11T00:00:00,13842640.0,54.07,54.44,54.31,20.9155257555994,54.52,-0.13,XLE,
2020-02-12T00:00:00,17192351.0,54.59,55.12,55.04,21.196658766124,55.35,-0.08,XLE,
2020-02-13T00:00:00,11971688.0,54.55,54.89,54.87,21.1311894349059,55.18,-0.02,XLE,
2020-02-14T00:00:00,12520009.0,54.24,55.06,54.58,21.0195064581222,55.1,-0.48,XLE,
2020-02-18T00:00:00,16314655.0,53.63,54.1,54.13,20.8462052872509,54.57,0.03,XLE,
2020-02-19T00:00:00,12453745.0,54.19,54.49,54.85,21.123487160645,55.07,0.36,XLE,
2020-02-20T00:00:00,13049737.0,54.65,54.99,54.79,21.1003803378622,55.4,-0.2,XLE,
2020-02-21T00:00:00,13808200.0,53.69,54.27,54.14,20.8500564243814,54.32,-0.13,XLE,
2020-02-24T00:00:00,33026161.0,51.48,52.1,51.64,19.8872721417631,52.4,-0.46,XLE,
2020-02-25T00:00:00,42822587.0,49.04,51.78,49.36,19.0092128760153,51.82,-2.42,XLE,
2020-02-26T00:00:00,48797366.0,47.85,49.54,47.87,18.4353934435748,49.78,-1.67,XLE,
2020-02-27T00:00:00,61246020.0,45.29,46.63,45.31,17.4495023381737,47.53,-1.32,XLE,
2020-02-28T00:00:00,68754338.0,43.52,43.88,45.27,17.4340977896518,45.84,1.39,XLE,
2020-03-02T00:00:00,36634959.0,44.93,46.28,47.1,18.1388558845283,47.16,0.82,XLE,
2020-03-03T00:00:00,48590759.0,45.15,47.37,45.66,17.5842921377402,47.99,-1.71,XLE,
2020-03-04T00:00:00,24480102.0,45.67,46.64,46.74,18.0002149478313,46.75,0.1,XLE,
2020-03-05T00:00:00,29368677.0,44.28,45.4,45.03,17.3416704985204,45.61,-0.37,XLE,
2020-03-06T00:00:00,61488166.0,41.86,43.5,42.5,16.3673328045107,43.89,-1.0,XLE,
2020-03-09T00:00:00,66456495.0,33.73,35.07,33.94,13.0707594208257,36.43,-1.13,XLE,
2020-03-10T00:00:00,48419207.0,33.36,36.67,35.55,13.6907924988319,36.82,-1.12,XLE,
2020-03-11T00:00:00,43114123.0,33.13,34.45,33.67,12.966778718303,35.05,-0.78,XLE,
2020-03-12T00:00:00,38817163.0,29.38,31.19,29.47,11.3493011235042,32.0,-1.72,XLE,
2020-03-13T00:00:00,34075573.0,28.8,31.96,32.19,12.3968104229929,32.22,0.23,XLE,
2020-03-16T00:00:00,40209494.0,27.67,27.95,27.81,10.7100123598457,31.12,-0.14,XLE,
2020-03-17T00:00:00,45418733.0,26.95,28.08,28.0,10.7831839653247,29.18,-0.08,XLE,
2020-03-18T00:00:00,52015919.0,22.88,26.04,23.98,9.23502683887451,26.58,-2.06,XLE,
2020-03-19T00:00:00,52206168.0,22.98,24.33,25.61,9.86276219114163,25.71,1.28,XLE,
2020-03-20T00:00:00,58312716.0,24.76,26.26,25.86,9.95904061940346,26.84,-0.4,XLE,
2020-03-23T00:00:00,48229581.0,23.15,25.13,23.57,9.29501061036391,25.29,-1.56,XLE,
2020-03-24T00:00:00,44380889.0,25.4,25.4,27.35,10.7856826556408,27.49,1.95,XLE,
2020-03-25T00:00:00,52320690.0,26.74,27.95,28.64,11.2944040679178,30.0,0.69,XLE,
2020-03-26T00:00:00,46884174.0,28.57,28.93,30.39,11.9845300148052,31.0,1.46,XLE,
2020-03-27T00:00:00,36516043.0,28.16,29.12,28.33,11.1721531858977,29.21,-0.79,XLE,
2020-03-30T00:00:00,42117641.0,27.09,27.95,28.62,11.2865169142391,28.87,0.67,XLE,
2020-03-31T00:00:00,34295661.0,28.48,29.42,29.06,11.4600342951708,30.0,-0.36,XLE,
2020-04-01T00:00:00,23814674.0,27.23,28.12,27.62,10.8921592303034,28.48,-0.5,XLE,
2020-04-02T00:00:00,73100609.0,28.26,29.01,30.15,11.8898841706607,31.76,1.14,XLE,
2020-04-03T00:00:00,63815449.0,28.98,31.1,29.83,11.7636897118012,31.31,-1.27,XLE,
2020-04-06T00:00:00,38007326.0,30.09,30.5,31.41,12.3867748524196,31.62,0.91,XLE,
2020-04-07T00:00:00,51486467.0,32.02,32.96,32.08,12.6509945006565,33.87,-0.88,XLE,
2020-04-08T00:00:00,41867330.0,32.49,32.76,34.22,13.4949199442789,34.33,1.46,XLE,
2020-04-09T00:00:00,91302263.0,32.62,35.54,33.91,13.3726690622588,36.46,-1.63,XLE,
2020-04-13T00:00:00,33837225.0,33.26,35.09,33.8,13.3292897170259,35.22,-1.29,XLE,
2020-04-14T00:00:00,36308373.0,33.42,33.97,33.64,13.2661924875962,34.38,-0.33,XLE,
2020-04-15T00:00:00,36686609.0,31.06,32.3,32.06,12.6431073469778,32.38,-0.24,XLE,
2020-04-16T00:00:00,32168841.0,30.65,31.98,30.69,12.1028373199859,32.08,-1.29,XLE,
2020-04-17T00:00:00,45838971.0,31.31,31.33,33.95,13.3884433696162,33.99,2.62,XLE,
2020-04-20T00:00:00,56354262.0,31.78,31.95,32.89,12.9704242246444,34.1,0.94,XLE,
2020-04-21T00:00:00,60406494.0,31.39,31.94,32.31,12.7416967679617,32.9,0.37,XLE,
2020-04-22T00:00:00,36872370.0,33.01,33.77,33.46,13.1952081044878,33.99,-0.31,XLE,
2020-04-23T00:00:00,41595568.0,34.14,34.48,34.54,13.6211144031383,35.35,0.06,XLE,
2020-04-24T00:00:00,32429641.0,34.07,35.23,34.62,13.6526630178531,35.54,-0.61,XLE,
2020-04-27T00:00:00,23275823.0,33.58,34.36,35.37,13.9484312808049,35.62,1.01,XLE,
2020-04-28T00:00:00,29565660.0,35.32,35.9,36.18,14.2678610047928,36.4,0.28,XLE,
2020-04-29T00:00:00,35468877.0,37.34,37.37,38.86,15.3247395977404,38.99,1.49,XLE,
2020-04-30T00:00:00,41995005.0,37.44,39.08,38.0,14.9855919895557,39.08,-1.08,XLE,
2020-05-01T00:00:00,29261679.0,35.41,37.22,35.85,14.137722969094,37.5,-1.37,XLE,
2020-05-04T00:00:00,26372150.0,35.02,35.19,37.09,14.6267264971743,37.12,1.9,XLE,
2020-05-05T00:00:00,34348183.0,36.99,38.61,37.12,14.6385572276923,38.92,-1.49,XLE,
2020-05-06T00:00:00,23664492.0,36.12,37.3,36.15,14.2560302742747,37.62,-1.15,XLE,
2020-05-07T00:00:00,24233903.0,36.83,37.17,37.09,14.6267264971743,37.79,-0.08,XLE,
2020-05-08T00:00:00,24811489.0,37.74,37.96,38.78,15.2931909830256,38.8,0.82,XLE,
2020-05-11T00:00:00,23256791.0,37.92,38.52,38.1,15.0250277579493,38.63,-0.42,XLE,
2020-05-12T00:00:00,28048266.0,37.38,38.48,37.43,14.7608081097124,38.53,-1.05,XLE,
2020-05-13T00:00:00,34494222.0,35.47,37.18,35.73,14.0904000470217,37.23,-1.45,XLE,
2020-05-14T00:00:00,30979731.0,34.3,35.1,36.13,14.248143120596,36.47,1.03,XLE,
2020-05-15T00:00:00,27211907.0,35.67,36.14,35.99,14.192933044845,36.89,-0.15,XLE,
2020-05-18T00:00:00,36570264.0,37.95,38.05,38.93,15.3523446356159,39.18,0.88,XLE,
2020-05-19T00:00:00,26962128.0,37.81,38.98,37.84,14.922494760126,39.1,-1.14,XLE,
2020-05-20T00:00:00,27252443.0,38.42,38.62,39.35,15.5179748628689,39.42,0.73,XLE,
2020-05-21T00:00:00,28114353.0,38.41,39.47,38.72,15.2695295219894,39.63,-0.75,XLE,
2020-05-22T00:00:00,19244004.0,37.69,38.41,38.48,15.1748836778449,38.52,0.07,XLE,
2020-05-26T00:00:00,37437612.0,39.45,39.71,39.55,15.596846399656,39.96,-0.16,XLE,
2020-05-27T00:00:00,35610352.0,38.94,40.13,40.06,15.7979688184632,40.36,-0.07,XLE,
2020-05-28T00:00:00,27178244.0,38.75,40.16,38.94,15.3562882124553,40.16,-1.22,XLE,
2020-05-29T00:00:00,35750237.0,37.95,38.6,38.76,15.2853038293468,39.05,0.16,XLE,
2020-06-01T00:00:00,23839859.0,38.18,38.7,39.44,15.5534670544231,39.66,0.74,XLE,
2020-06-02T00:00:00,25138009.0,39.82,39.87,40.54,15.9872605067523,40.58,0.67,XLE,
2020-06-03T00:00:00,27288548.0,41.1,41.18,41.73,16.4565461506358,41.92,0.55,XLE,
2020-06-04T00:00:00,27416842.0,40.9,41.5,41.74,16.4604897274752,41.9,0.24,XLE,
2020-06-05T00:00:00,50182769.0,43.79,43.83,44.84,17.6829985476758,45.25,1.01,XLE,
2020-06-08T00:00:00,47489791.0,45.43,46.47,46.86,18.4796010692258,46.88,0.39,XLE,
2020-06-09T00:00:00,43693459.0,44.48,45.36,45.1,17.785531545499,45.49,-0.26,XLE,
2020-06-10T00:00:00,40465587.0,42.86,44.68,42.88,16.9100574871618,44.72,-1.8,XLE,
2020-06-11T00:00:00,48114413.0,38.71,39.89,38.84,15.3168524440617,41.04,-1.05,XLE,
2020-06-12T00:00:00,42808581.0,38.74,40.55,39.82,15.7033229743187,40.84,-0.73,XLE,
2020-06-15T00:00:00,32846925.0,37.7,38.12,39.94,15.7506458963909,40.35,1.82,XLE,
2020-06-16T00:00:00,32041557.0,39.92,41.84,41.09,16.204157232917,41.9,-0.75,XLE,
2020-06-17T00:00:00,23357342.0,39.68,40.93,39.69,15.652056475407,40.94,-1.24,XLE,
2020-06-18T00:00:00,18452874.0,39.05,39.29,40.18,15.8452917405355,40.62,0.89,XLE,
2020-06-19T00:00:00,26963628.0,39.53,41.43,39.57,15.6047335533347,41.44,-1.86,XLE,
2020-06-22T00:00:00,19445936.0,38.42,38.88,39.25,15.6761284627921,39.38,0.37,XLE,
2020-06-23T00:00:00,14797601.0,39.17,39.84,39.29,15.6921041351109,39.94,-0.55,XLE,
2020-06-24T00:00:00,32345738.0,36.86,38.68,37.11,14.821429993738,38.69,-1.57,XLE,
2020-06-25T00:00:00,24003681.0,36.57,36.76,37.82,15.1049981773961,37.96,1.06,XLE,
2020-06-26T00:00:00,33841343.0,36.34,37.55,36.51,14.5817949089565,37.55,-1.04,XLE,
2020-06-29T00:00:00,19452815.0,36.435,36.6,37.0,14.7774968948614,37.32,0.4,XLE,
2020-06-30T00:00:00,20929586.0,36.32,36.7,37.85,15.1169799316352,38.07,1.15,XLE,
2020-07-01T00:00:00,24557296.0,36.88,38.0,36.93,14.7495394683035,38.51,-1.07,XLE,
2020-07-02T00:00:00,20776827.0,37.26,37.69,37.34,14.9132901095709,38.21,-0.35,XLE,
2020-07-06T00:00:00,22539460.0,36.98,38.0,37.45,14.9572232084475,38.27,-0.55,XLE,
2020-07-07T00:00:00,20900496.0,36.2,36.98,36.26,14.4819469569642,37.03,-0.72,XLE,
2020-07-08T00:00:00,20646830.0,35.93,36.26,36.23,14.4699652027251,36.82,-0.03,XLE,
2020-07-09T00:00:00,30532503.0,34.4,36.07,34.44,13.7550538664602,36.17,-1.63,XLE,
2020-07-10T00:00:00,25228000.0,34.24,34.24,35.54,14.1943848552263,35.58,1.3,XLE,
2020-07-13T00:00:00,37222171.0,35.08,35.87,35.35,14.1185004117122,36.01,-0.52,XLE,
2020-07-14T00:00:00,34191201.0,35.01,35.11,36.59,14.613746253594,36.66,1.48,XLE,
2020-07-15T00:00:00,25950465.0,36.83,37.52,37.38,14.9292657818897,37.62,-0.14,XLE,
2020-07-16T00:00:00,18819442.0,36.66,37.13,37.21,14.8613691745349,37.69,0.08,XLE,
2020-07-17T00:00:00,17716223.0,36.53,37.33,36.69,14.6536854343909,37.74,-0.64,XLE,
2020-07-20T00:00:00,20072360.0,36.05,36.56,36.08,14.4100564315297,36.98,-0.48,XLE,
2020-07-21T00:00:00,36169021.0,36.65,36.7,38.26,15.2807305729026,38.55,1.56,XLE,
2020-07-22T00:00:00,19621693.0,37.24,37.85,37.79,15.0930164231571,37.85,-0.06,XLE,
2020-07-23T00:00:00,21043891.0,37.24,37.66,37.72,15.0650589965992,37.91,0.06,XLE,
2020-07-24T00:00:00,19950569.0,37.365,37.72,37.51,14.9811867169257,38.28,-0.21,XLE,
2020-07-27T00:00:00,18230986.0,36.99,37.46,37.55,14.9971623892445,37.72,0.09,XLE,
2020-07-28T00:00:00,17776886.0,36.81,37.33,36.91,14.7415516321441,37.685,-0.42,XLE,
2020-07-29T00:00:00,17215023.0,36.76,37.01,37.68,15.0490833242805,37.71,0.67,XLE,
2020-07-30T00:00:00,32833724.0,35.875,36.89,36.2,14.457983448486,36.91,-0.69,XLE,
2020-07-31T00:00:00,24774420.0,35.295,35.65,36.03,14.3900868411312,36.07,0.38,XLE,
2020-08-03T00:00:00,21105539.0,35.72,36.02,36.16,14.4420077761672,36.36,0.14,XLE,
2020-08-04T00:00:00,22572126.0,36.0058,36.04,37.04,14.7934725671801,37.12,1.0,XLE,
2020-08-05T00:00:00,30763500.0,37.085,37.77,37.43,14.9492353722881,37.9,-0.34,XLE,
2020-08-06T00:00:00,19190742.0,36.99,37.22,37.13,14.8294178298974,37.555,-0.09,XLE,
2020-08-07T00:00:00,18376577.0,36.37,36.8,37.18,14.8493874202958,37.27,0.38,XLE,
2020-08-10T00:00:00,26308068.0,37.37,37.46,38.33,15.3086879994605,38.345,0.87,XLE,
2020-08-11T00:00:00,26513139.0,38.02,39.08,38.2,15.2567670644245,39.53,-0.88,XLE,
2020-08-12T00:00:00,25533871.0,38.17,38.78,38.58,15.4085359514528,39.03,-0.2,XLE,
2020-08-13T00:00:00,15761049.0,37.74,38.27,37.83,15.1089920954758,38.59,-0.44,XLE,
2020-08-14T00:00:00,13279662.0,37.39,37.53,38.19,15.2527731463448,38.25,0.66,XLE,
2020-08-17T00:00:00,14205602.0,37.76,38.2,37.97,15.1649069485915,38.2197,-0.23,XLE,
2020-08-18T00:00:00,14348766.0,37.375,37.83,37.49,14.9731988807663,38.1959,-0.34,XLE,
2020-08-19T00:00:00,14793943.0,36.94,37.46,37.06,14.8014604033395,37.63,-0.4,XLE,
2020-08-20T00:00:00,19107685.0,36.25,36.51,36.26,14.4819469569642,36.75,-0.25,XLE,
2020-08-21T00:00:00,17347787.0,35.69,36.12,36.03,14.3900868411312,36.1901,-0.09,XLE,
2020-08-24T00:00:00,24826985.0,36.035,36.25,37.02,14.7854847310208,37.28,0.77,XLE,
2020-08-25T00:00:00,20118545.0,36.32,37.22,36.5,14.5778009908768,37.27,-0.72,XLE,
2020-08-26T00:00:00,18001223.0,35.68,36.45,35.73,14.2702692987405,36.45,-0.72,XLE,
2020-08-27T00:00:00,22259652.0,35.36,35.74,35.8,14.2982267252983,36.04,0.06,XLE,
2020-08-28T00:00:00,14575050.0,35.76,35.94,36.44,14.5538374823986,36.55,0.5,XLE,
2020-08-31T00:00:00,18791540.0,35.65,36.49,35.65,14.2383179541029,36.54,-0.84,XLE,
2020-09-01T00:00:00,18260946.0,34.97,35.49,35.41,14.1424639201903,35.57,-0.08,XLE,
2020-09-02T00:00:00,23850473.0,35.02,35.4,35.24,14.0745673128355,35.61,-0.16,XLE,
2020-09-03T00:00:00,39442315.0,34.77,35.17,34.98,13.9707254427635,35.9,-0.19,XLE,
2020-09-04T00:00:00,34341015.0,34.44,35.34,34.87,13.9267923438869,35.58,-0.47,XLE,
2020-09-08T00:00:00,49218848.0,33.22,34.21,33.6,13.419564747766,34.37,-0.61,XLE,
2020-09-09T00:00:00,24977619.0,33.7101,33.98,33.83,13.5114248635989,34.17,-0.15,XLE,
2020-09-10T00:00:00,37003339.0,32.53,33.93,32.59,13.0161790217171,33.97,-1.34,XLE,
2020-09-11T00:00:00,25397272.0,32.35,32.66,32.62,13.0281607759562,32.83,-0.04,XLE,
2020-09-14T00:00:00,19444213.0,32.48,32.71,32.87,13.1280087279485,33.17,0.16,XLE,
2020-09-15T00:00:00,25610440.0,32.535,33.09,32.63,13.0321546940359,33.39,-0.46,XLE,
2020-09-16T00:00:00,35899018.0,32.64,32.92,33.94,13.5553579624755,34.38,1.02,XLE,
2020-09-17T00:00:00,22356743.0,33.07,33.4,33.99,13.575327552874,34.02,0.59,XLE,
2020-09-18T00:00:00,26406373.0,33.265,33.97,33.61,13.4235586658457,33.995,-0.36,XLE,
2020-09-21T00:00:00,30719575.0,31.43,32.26,31.97,12.9856539052258,32.34,-0.29,XLE,
2020-09-22T00:00:00,22348723.0,31.58,31.99,31.64,12.8516136866232,32.5,-0.35,XLE,
2020-09-23T00:00:00,26484596.0,30.17,31.76,30.21,12.2707727393454,31.88,-1.55,XLE,
2020-09-24T00:00:00,35243784.0,29.54,30.1,30.2,12.2667109145392,30.75,0.1,XLE,
2020-09-25T00:00:00,27558431.0,29.7,29.89,30.18,12.258587264927,30.405,0.29,XLE,
2020-09-28T00:00:00,26375971.0,30.685,30.725,30.89,12.5469768261628,31.23,0.165,XLE,
2020-09-29T00:00:00,23801491.0,29.74,30.8,30.04,12.201721717641,30.87,-0.76,XLE,
2020-09-30T00:00:00,24574493.0,29.81,30.23,29.95,12.1651652943858,30.58,-0.28,XLE,
2020-10-01T00:00:00,28365245.0,28.85,29.62,29.03,11.791477412221,29.745,-0.59,XLE,
2020-10-02T00:00:00,28705210.0,28.2,28.25,29.31,11.9052085067929,29.5599,1.06,XLE,
2020-10-05T00:00:00,31572227.0,29.495,29.57,30.19,12.2626490897331,30.21,0.62,XLE,
2020-10-06T00:00:00,31111551.0,29.66,30.63,29.74,12.0798669734569,30.8,-0.89,XLE,
2020-10-07T00:00:00,21043019.0,29.565,29.91,30.16,12.2504636153147,30.24,0.25,XLE,
2020-10-08T00:00:00,30563066.0,30.265,30.41,31.29,12.7094498184084,31.31,0.88,XLE,
2020-10-09T00:00:00,25517943.0,30.735,31.57,30.79,12.5063585781014,31.65,-0.78,XLE,
2020-10-12T00:00:00,16684603.0,30.37,30.69,30.87,12.5388531765505,30.98,0.18,XLE,
2020-10-13T00:00:00,25383766.0,30.3,30.87,30.39,12.3438855858559,31.05,-0.48,XLE,
2020-10-14T00:00:00,27245479.0,30.4,30.46,30.52,12.3966893083357,31.23,0.06,XLE,
2020-10-15T00:00:00,20360584.0,29.73,30.0,30.89,12.5469768261628,30.9,0.89,XLE,
2020-10-16T00:00:00,18711488.0,30.14,30.83,30.19,12.2626490897331,30.87,-0.64,XLE,
2020-10-19T00:00:00,25186046.0,29.52,30.3,29.55,12.0026923021402,30.45,-0.75,XLE,
2020-10-20T00:00:00,22993784.0,29.52,29.72,29.9,12.1448561703551,30.155,0.18,XLE,
2020-10-21T00:00:00,24657633.0,29.32,29.73,29.33,11.9133321564052,29.895,-0.4,XLE,
2020-10-22T00:00:00,32827709.0,29.19,29.38,30.54,12.404812957948,30.58,1.16,XLE,
2020-10-23T00:00:00,24987726.0,30.01,30.7,30.39,12.3438855858559,30.88,-0.31,XLE,
2020-10-26T00:00:00,30400969.0,29.01,29.87,29.3,11.9011466819867,29.91,-0.57,XLE,
2020-10-27T00:00:00,21596759.0,28.85,29.27,28.92,11.7467973393535,29.28,-0.35,XLE,
2020-10-28T00:00:00,40549086.0,27.55,28.21,27.71,11.2553165378107,28.3899,-0.5,XLE,
2020-10-29T00:00:00,37252105.0,26.98,27.35,28.56,11.6005716463325,28.65,1.21,XLE,
2020-10-30T00:00:00,37903718.0,28.03,28.36,28.72,11.6655608432307,28.74,0.36,XLE,
2020-11-02T00:00:00,41893111.0,28.57,29.11,29.7,12.0636196742323,30.09,0.59,XLE,
2020-11-03T00:00:00,34877454.0,29.26,30.2,29.53,11.9945686525279,30.22,-0.67,XLE,
2020-11-04T00:00:00,43613651.0,28.77,29.57,29.57,12.0108159517525,30.28,0.0,XLE,
2020-11-05T00:00:00,31795761.0,29.51,29.61,29.57,12.0108159517525,30.16,-0.04,XLE,
2020-11-06T00:00:00,33223222.0,28.81,29.57,28.93,11.7508591641596,30.01,-0.64,XLE,
2020-11-09T00:00:00,99356706.0,28.9169,32.4,33.06,13.4283928090949,33.79,0.66,XLE,
2020-11-10T00:00:00,73338096.0,32.98,33.68,34.13,13.8630080633518,34.13,0.45,XLE,
2020-11-11T00:00:00,46542504.0,33.46,34.5,33.78,13.7208441951369,34.57,-0.72,XLE,
2020-11-12T00:00:00,38598610.0,32.34,33.19,32.69,13.2781052912678,33.66,-0.5,XLE,
2020-11-13T00:00:00,39440989.0,32.9,32.94,33.88,13.7614624431983,34.045,0.94,XLE,
2020-11-16T00:00:00,47932662.0,34.885,35.32,36.11,14.6672493749673,36.19,0.79,XLE,
2020-11-17T00:00:00,39010057.0,35.17,35.64,36.48,14.8175368927944,36.5,0.84,XLE,
2020-11-18T00:00:00,41000176.0,35.42,36.79,35.42,14.3869834633437,36.93,-1.37,XLE,
2020-11-19T00:00:00,32936212.0,34.81,35.17,36.0,14.6225693020998,36.07,0.83,XLE,
2020-11-20T00:00:00,19753247.0,35.5617,35.91,35.81,14.5453946307831,36.07,-0.1,XLE,
2020-11-23T00:00:00,38162335.0,36.33,36.37,38.34,15.5730363067362,38.39,1.97,XLE,
2020-11-24T00:00:00,53150835.0,39.275,39.63,40.31,16.3732157935456,40.4163,0.68,XLE,
2020-11-25T00:00:00,35676170.0,39.15,40.05,39.37,15.9914042617685,40.05,-0.68,XLE,
2020-11-27T00:00:00,18755356.0,38.6,39.15,38.91,15.8045603206862,39.47,-0.24,XLE,
2020-11-30T00:00:00,41543555.0,36.695,38.48,36.76,14.9312679873663,38.53,-1.72,XLE,
2020-12-01T00:00:00,34387331.0,36.865,37.78,36.93,15.0003190090707,37.99,-0.85,XLE,
2020-12-02T00:00:00,37741795.0,36.685,36.81,38.13,15.4877379858073,38.71,1.32,XLE,
2020-12-03T00:00:00,36487667.0,37.91,38.3,38.53,15.6502109780529,39.0,0.23,XLE,
2020-12-04T00:00:00,51850225.0,39.23,39.23,40.63,16.503194187342,40.655,1.4,XLE,
2020-12-07T00:00:00,34656603.0,39.3,40.15,39.68,16.1173208307588,40.24,-0.47,XLE,
2020-12-08T00:00:00,28927347.0,39.18,39.19,40.27,16.356968494321,40.665,1.08,XLE,
2020-12-09T00:00:00,43345886.0,39.87,40.68,40.36,16.3935249175763,41.34,-0.32,XLE,
2020-12-10T00:00:00,38802190.0,40.3,40.41,41.6,16.8971911935375,42.08,1.19,XLE,
2020-12-11T00:00:00,28076100.0,40.54,41.32,41.12,16.7022236028428,41.33,-0.2,XLE,
2020-12-14T00:00:00,39942167.0,39.535,41.75,39.68,16.1173208307588,41.76,-2.07,XLE,
2020-12-15T00:00:00,29345761.0,39.525,39.9,40.46,16.4341431656377,40.66,0.56,XLE,
2020-12-16T00:00:00,23814426.0,39.98,40.56,40.26,16.3529066695149,40.71,-0.3,XLE,
2020-12-17T00:00:00,23181694.0,39.83,40.62,40.07,16.2757319981983,40.63,-0.55,XLE,
2020-12-18T00:00:00,36570153.0,39.09,39.99,39.4,16.003589736187,40.21,-0.59,XLE,
2020-12-21T00:00:00,40079448.0,37.015,37.41,38.13,15.6989934939746,38.4646,0.72,XLE,
2020-12-22T00:00:00,25104196.0,37.45,38.05,37.49,15.435490849439,38.18,-0.56,XLE,
2020-12-23T00:00:00,26965905.0,37.8,37.81,38.32,15.7772208415711,38.85,0.51,XLE,
2020-12-24T00:00:00,11451452.0,37.74,38.37,38.12,15.6948762651537,38.37,-0.25,XLE,
2020-12-28T00:00:00,18064045.0,37.7686,38.26,37.88,15.5960627734529,38.74,-0.38,XLE,
2020-12-29T00:00:00,18984254.0,37.45,38.11,37.63,15.4931320529311,38.22,-0.48,XLE,
2020-12-30T00:00:00,28218307.0,37.57,37.66,38.22,15.7360485533624,38.575,0.56,XLE,
2020-12-31T00:00:00,18154851.0,37.73,38.05,37.9,15.6042972310946,38.21,-0.15,XLE,
2021-01-04T00:00:00,33858830.0,37.51,38.34,37.96,15.6290006040198,38.66,-0.38,XLE,
2021-01-05T00:00:00,47736719.0,38.335,38.37,39.66,16.3289295035676,40.7,1.29,XLE,
2021-01-06T00:00:00,43131366.0,39.92,40.44,40.87,16.8271141908928,41.25,0.43,XLE,
2021-01-07T00:00:00,25728595.0,40.8,41.23,41.47,17.0741479201449,41.89,0.24,XLE,
2021-01-08T00:00:00,31371973.0,41.09,42.0,41.42,17.0535617760406,42.0,-0.58,XLE,
2021-01-11T00:00:00,23451593.0,40.29,40.52,42.07,17.3211816493971,42.235,1.55,XLE,
2021-01-12T00:00:00,43892429.0,42.26,42.58,43.54,17.9264142860649,43.77,0.96,XLE,
2021-01-13T00:00:00,27382210.0,42.87,43.69,43.2,17.7864285061553,43.71,-0.49,XLE,
2021-01-14T00:00:00,41657302.0,43.43,43.47,44.48,18.3134337952266,45.0,1.01,XLE,
2021-01-15T00:00:00,47748499.0,42.33,43.69,42.75,17.6011532092162,43.7,-0.94,XLE,
2021-01-19T00:00:00,27809736.0,43.13,43.27,43.61,17.955234887811,43.91,0.34,XLE,
2021-01-20T00:00:00,25362807.0,43.34,43.98,43.77,18.0211105489449,44.09,-0.21,XLE,
