date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2020-02-21T00:00:00,2986922.0,41.66,41.71,41.93,34.0183088144329,42.0,0.22,XLRE,
2020-02-24T00:00:00,4703104.0,41.181,41.44,41.37,33.5639741391149,41.815,-0.07,XLRE,
2020-02-25T00:00:00,9189245.0,40.18,41.48,40.33,32.7202097420958,41.62,-1.15,XLRE,
2020-02-26T00:00:00,8641903.0,39.891,40.38,39.98,32.4362505700221,40.695,-0.4,XLRE,
2020-02-27T00:00:00,15861495.0,37.71,39.32,37.72,30.602685630346,39.48,-1.6,XLRE,
2020-02-28T00:00:00,44499022.0,35.693,36.92,36.79,29.8481655445501,37.16,-0.13,XLRE,
2020-03-02T00:00:00,19686043.0,36.88,36.97,38.62,31.3328663585356,38.63,1.65,XLRE,
2020-03-03T00:00:00,37983692.0,38.22,38.7,38.59,31.3085270009293,39.555,-0.11,XLRE,
2020-03-04T00:00:00,13712925.0,39.04,39.1,40.09,32.5254948812453,40.14,0.99,XLRE,
2020-03-05T00:00:00,13348240.0,38.73,39.43,39.17,31.7790879146515,39.75,-0.26,XLRE,
2020-03-06T00:00:00,16941626.0,37.24,38.32,38.5,31.2355089281103,38.66,0.18,XLRE,
2020-03-09T00:00:00,12789694.0,35.75,36.45,35.78,29.0287405051373,36.96,-0.67,XLRE,
2020-03-10T00:00:00,18902388.0,35.4,36.7,37.52,30.4404232463039,37.58,0.82,XLRE,
2020-03-11T00:00:00,16089092.0,35.15,36.61,35.51,28.8096862866804,36.67,-1.1,XLRE,
2020-03-12T00:00:00,9057563.0,28.0,33.26,32.46,26.3351849300379,34.58,-0.8,XLRE,
2020-03-13T00:00:00,9693769.0,32.53,34.17,35.31,28.6474239026383,35.36,1.14,XLRE,
2020-03-16T00:00:00,5839558.0,29.43,31.8,29.66,24.0635115534481,32.66,-2.14,XLRE,
2020-03-17T00:00:00,7267752.0,29.44,30.11,31.46,25.5238730098273,32.29,1.35,XLRE,
2020-03-18T00:00:00,12254569.0,28.37,29.6,29.25,23.7308736661617,30.87,-0.35,XLRE,
2020-03-19T00:00:00,13525544.0,28.0,28.82,28.79,23.3576701828648,29.54,-0.03,XLRE,
2020-03-20T00:00:00,16549753.0,26.97,28.95,27.16,22.0352317529215,29.6,-1.79,XLRE,
2020-03-23T00:00:00,28171339.0,24.88,26.88,25.46,20.8197558752267,26.92,-1.42,XLRE,
2020-03-24T00:00:00,15346754.0,26.22,26.63,27.68,22.6351470002465,27.77,1.05,XLRE,
2020-03-25T00:00:00,18863486.0,27.48,27.88,28.91,23.6409718127575,30.43,1.03,XLRE,
2020-03-26T00:00:00,17227554.0,28.96,29.16,31.13,25.4563629377772,31.26,1.97,XLRE,
2020-03-27T00:00:00,11840666.0,30.15,30.17,31.21,25.5217824377779,31.95,1.04,XLRE,
2020-03-30T00:00:00,10377675.0,30.69,31.38,32.02,26.1841548752852,32.18,0.64,XLRE,
2020-03-31T00:00:00,9015844.0,30.27,31.79,31.0,25.3500562502761,31.84,-0.79,XLRE,
2020-04-01T00:00:00,11255408.0,28.48,29.6,29.12,23.8126980002593,29.62,-0.48,XLRE,
2020-04-02T00:00:00,11021706.0,28.76,28.78,29.55,24.1643278127632,29.97,0.77,XLRE,
2020-04-03T00:00:00,7984071.0,28.77,29.34,29.3,23.9598918752609,29.8,-0.04,XLRE,
2020-04-06T00:00:00,9514471.0,30.41,30.41,31.42,25.6935086252798,31.55,1.01,XLRE,
2020-04-07T00:00:00,19488587.0,31.41,32.68,31.43,25.7016860627799,32.99,-1.25,XLRE,
2020-04-08T00:00:00,27206262.0,31.5,31.84,33.79,27.6315613128009,33.97,1.95,XLRE,
2020-04-09T00:00:00,49898726.0,34.35,34.4,35.53,29.0544354378164,35.95,1.13,XLRE,
2020-04-13T00:00:00,9877343.0,33.695,35.33,33.9,27.7215131253019,35.39,-1.43,XLRE,
2020-04-14T00:00:00,6720297.0,34.59,34.59,35.03,28.645563562812,35.19,0.44,XLRE,
2020-04-15T00:00:00,5377693.0,33.39,34.11,33.68,27.5416095002999,34.38,-0.43,XLRE,
2020-04-16T00:00:00,4372834.0,33.265,33.73,33.46,27.361705875298,34.02,-0.27,XLRE,
2020-04-17T00:00:00,6540371.0,33.96,34.35,34.54,28.2448691253076,34.7,0.19,XLRE,
2020-04-20T00:00:00,5773912.0,33.26,33.93,33.26,27.1981571252962,34.06,-0.67,XLRE,
2020-04-21T00:00:00,7839485.0,32.37,32.48,32.77,26.7974626877918,33.01,0.29,XLRE,
2020-04-22T00:00:00,5385959.0,33.02,33.27,33.34,27.2635766252969,33.64,0.07,XLRE,
2020-04-23T00:00:00,6367844.0,32.89,33.4,32.96,26.9528340002935,33.62,-0.44,XLRE,
2020-04-24T00:00:00,5142663.0,32.715,33.13,33.08,27.0509632502946,33.231,-0.05,XLRE,
2020-04-27T00:00:00,4024219.0,33.35,33.35,34.04,27.8359972503031,34.16,0.69,XLRE,
2020-04-28T00:00:00,5955024.0,34.04,34.64,34.07,27.8605295628034,35.02,-0.57,XLRE,
2020-04-29T00:00:00,6095091.0,34.14,34.76,34.16,27.9341265003042,34.87,-0.6,XLRE,
2020-04-30T00:00:00,6837467.0,33.37,33.71,33.92,27.7378680003021,34.05,0.21,XLRE,
2020-05-01T00:00:00,5724354.0,32.68,33.09,32.88,26.8874145002928,33.31,-0.21,XLRE,
2020-05-04T00:00:00,6816567.0,32.09,32.59,32.86,26.8710596252926,32.89,0.27,XLRE,
2020-05-05T00:00:00,4899361.0,33.025,33.14,33.07,27.0427858127945,33.509,-0.07,XLRE,
2020-05-06T00:00:00,4609532.0,32.46,33.17,32.46,26.5439621252891,33.32,-0.71,XLRE,
2020-05-07T00:00:00,4927730.0,32.56,32.78,32.75,26.7811078127917,33.16,-0.03,XLRE,
2020-05-08T00:00:00,4428821.0,33.04,33.13,33.35,27.271754062797,33.45,0.22,XLRE,
2020-05-11T00:00:00,4566411.0,32.78,32.99,32.95,26.9446565627934,33.45,-0.04,XLRE,
2020-05-12T00:00:00,16489637.0,31.53,33.08,31.55,25.799815312781,33.11,-1.53,XLRE,
2020-05-13T00:00:00,5131507.0,30.895,31.37,31.05,25.3909434377765,31.74,-0.32,XLRE,
2020-05-14T00:00:00,8269373.0,30.03,30.65,31.09,25.4236531877769,31.09,0.44,XLRE,
2020-05-15T00:00:00,7482784.0,30.39,30.87,30.98,25.3337013752759,30.99,0.11,XLRE,
2020-05-18T00:00:00,6286430.0,31.91,31.91,32.49,26.5684944377893,32.75,0.58,XLRE,
2020-05-19T00:00:00,5799349.0,31.86,32.32,31.86,26.0533158752837,32.44,-0.46,XLRE,
2020-05-20T00:00:00,4041654.0,31.91,32.2,32.16,26.2986390002864,32.25,-0.04,XLRE,
2020-05-21T00:00:00,4289036.0,31.76,32.05,32.0,26.167800000285,32.27,-0.05,XLRE,
2020-05-22T00:00:00,4743154.0,31.88,32.03,32.7,26.7402206252912,32.72,0.67,XLRE,
2020-05-26T00:00:00,5756589.0,33.345,33.73,33.74,27.5906741253005,33.97,0.01,XLRE,
2020-05-27T00:00:00,5779761.0,33.6,34.43,34.46,28.1794496253069,34.46,0.03,XLRE,
2020-05-28T00:00:00,5281381.0,34.44,34.86,34.85,28.4983696878104,34.91,-0.01,XLRE,
2020-05-29T00:00:00,7830894.0,34.31,34.62,34.65,28.3348209378086,34.82,0.03,XLRE,
2020-06-01T00:00:00,5275578.0,34.52,34.62,35.34,28.8990641253147,35.605,0.72,XLRE,
2020-06-02T00:00:00,4613070.0,35.16,35.56,35.57,29.0871451878168,35.71,0.01,XLRE,
2020-06-03T00:00:00,3685708.0,35.83,35.89,36.42,29.7822273753243,36.625,0.53,XLRE,
2020-06-04T00:00:00,3692387.0,35.46,36.24,35.74,29.2261616253183,36.26,-0.5,XLRE,
2020-06-05T00:00:00,5313654.0,36.71,36.87,37.05,30.29740593783,37.3,0.18,XLRE,
2020-06-08T00:00:00,4384180.0,37.38,37.44,37.86,30.9597783753372,37.86,0.42,XLRE,
2020-06-09T00:00:00,3636116.0,36.97,37.31,37.42,30.5999711253333,37.6,0.11,XLRE,
2020-06-10T00:00:00,3956567.0,36.5,37.26,36.72,30.027550500327,37.43,-0.54,XLRE,
2020-06-11T00:00:00,17916007.0,34.41,35.33,34.45,28.1712721878068,35.72,-0.88,XLRE,
2020-06-12T00:00:00,7645072.0,34.66,35.52,35.54,29.0626128753165,35.69,0.02,XLRE,
2020-06-15T00:00:00,5146592.0,34.53,34.58,35.99,29.4305975628205,36.12,1.41,XLRE,
2020-06-16T00:00:00,6559294.0,35.99,37.1,36.59,29.9212438128259,37.2,-0.51,XLRE,
2020-06-17T00:00:00,3553834.0,36.15,36.82,36.16,29.569614000322,36.82,-0.66,XLRE,
2020-06-18T00:00:00,2260959.0,35.54,35.9,35.71,29.201629312818,35.95,-0.19,XLRE,
2020-06-19T00:00:00,5057350.0,35.08,36.22,35.35,28.9072415628148,36.25,-0.87,XLRE,
2020-06-22T00:00:00,2523935.0,34.51,34.97,34.98,28.8258335370139,35.105,0.01,XLRE,
2020-06-23T00:00:00,2444934.0,34.8,35.31,34.85,28.7187049389633,35.4,-0.46,XLRE,
2020-06-24T00:00:00,6262248.0,33.26,34.45,33.96,27.9852860753857,34.58,-0.49,XLRE,
2020-06-25T00:00:00,3520096.0,33.674,33.78,34.32,28.2819498853722,34.34,0.54,XLRE,
2020-06-26T00:00:00,4390428.0,33.65,34.22,33.73,27.79575086345,34.39,-0.49,XLRE,
2020-06-29T00:00:00,4052672.0,33.63,34.01,34.31,28.2737092239836,34.31,0.3,XLRE,
2020-06-30T00:00:00,3639022.0,34.29,34.38,34.81,28.6857422934092,34.98,0.43,XLRE,
2020-07-01T00:00:00,5180775.0,34.875,34.95,35.76,29.4686051253178,35.87,0.81,XLRE,
2020-07-02T00:00:00,2586002.0,35.51,36.29,35.64,29.3697171886557,36.32,-0.65,XLRE,
2020-07-06T00:00:00,3206278.0,35.613,36.25,35.68,29.4026798342097,36.36,-0.57,XLRE,
2020-07-07T00:00:00,2668599.0,35.09,35.38,35.1,28.9247214736761,35.53,-0.28,XLRE,
2020-07-08T00:00:00,11063926.0,34.77,35.21,35.08,28.908240150899,35.32,-0.13,XLRE,
2020-07-09T00:00:00,6020960.0,34.4,35.01,34.96,28.8093522142369,35.1,-0.05,XLRE,
2020-07-10T00:00:00,5978367.0,34.82,34.96,35.0,28.842314859791,35.18,0.04,XLRE,
2020-07-13T00:00:00,10021660.0,34.36,35.12,34.45,28.3890784834228,35.19,-0.67,XLRE,
2020-07-14T00:00:00,6206257.0,34.4,34.49,34.79,28.6692609706322,34.9,0.3,XLRE,
2020-07-15T00:00:00,7492465.0,34.755,35.25,34.95,28.8011115528484,35.37,-0.3,XLRE,
2020-07-16T00:00:00,3338795.0,34.455,34.81,34.54,28.4632444359194,34.97,-0.27,XLRE,
2020-07-17T00:00:00,8696252.0,34.51,34.69,35.02,28.858796182568,35.19,0.33,XLRE,
2020-07-20T00:00:00,2792254.0,34.57,35.05,34.69,28.5868543567471,35.24,-0.36,XLRE,
2020-07-21T00:00:00,5930720.0,34.6,35.01,34.7,28.5950950181356,35.09,-0.31,XLRE,
2020-07-22T00:00:00,21831541.0,34.43,34.65,35.12,28.9412027964531,35.13,0.47,XLRE,
2020-07-23T00:00:00,9896092.0,34.56,35.06,34.94,28.7928708914599,35.25,-0.12,XLRE,
2020-07-24T00:00:00,3388992.0,34.73,34.88,34.8,28.6775016320207,35.1,-0.08,XLRE,
2020-07-27T00:00:00,3487853.0,34.46,34.82,35.21,29.0153687489497,35.23,0.39,XLRE,
2020-07-28T00:00:00,3591090.0,35.12,35.2,35.92,29.600455707534,36.0978,0.72,XLRE,
2020-07-29T00:00:00,3072616.0,36.03,36.05,36.6,30.1608206819528,36.6,0.55,XLRE,
2020-07-30T00:00:00,3104033.0,35.82,36.13,36.3,29.9136008402975,36.32,0.17,XLRE,
2020-07-31T00:00:00,4594545.0,35.74,36.25,36.26,29.8806381947434,36.32,0.01,XLRE,
2020-08-03T00:00:00,4744121.0,35.585,36.13,35.68,29.4026798342097,36.18,-0.45,XLRE,
2020-08-04T00:00:00,4030959.0,35.64,35.69,36.21,29.8394348878009,36.325,0.52,XLRE,
2020-08-05T00:00:00,2729232.0,35.84,36.35,35.94,29.616937030311,36.43,-0.41,XLRE,
2020-08-06T00:00:00,2887798.0,35.745,35.87,36.01,29.6746216600306,36.07,0.14,XLRE,
2020-08-07T00:00:00,4065476.0,35.85,35.86,36.5,30.0784140680677,36.525,0.64,XLRE,
2020-08-10T00:00:00,2986402.0,36.29,36.58,36.44,30.0289700997366,36.67,-0.14,XLRE,
2020-08-11T00:00:00,5520128.0,35.6167,36.75,35.74,29.4521238025408,36.75,-1.01,XLRE,
2020-08-12T00:00:00,4035214.0,35.84,36.0,36.19,29.8229535650238,36.28,0.19,XLRE,
2020-08-13T00:00:00,4096610.0,35.73,36.09,35.77,29.4768457867064,36.36,-0.32,XLRE,
2020-08-14T00:00:00,2416846.0,35.7122,35.75,35.86,29.551011739203,36.13,0.11,XLRE,
2020-08-17T00:00:00,2824897.0,35.7358,35.85,36.18,29.8147129036353,36.18,0.33,XLRE,
2020-08-18T00:00:00,2603648.0,35.91,36.25,36.14,29.7817502580813,36.265,-0.11,XLRE,
2020-08-19T00:00:00,4328863.0,35.35,36.21,35.4,29.1719413153314,36.23,-0.81,XLRE,
2020-08-20T00:00:00,3032806.0,35.1701,35.26,35.78,29.4850864480949,35.945,0.52,XLRE,
2020-08-21T00:00:00,2155668.0,35.441,35.87,35.9,29.583974384757,35.99,0.03,XLRE,
2020-08-24T00:00:00,3438554.0,35.4303,35.95,35.95,29.6251776916996,35.97,0.0,XLRE,
2020-08-25T00:00:00,3226731.0,35.741,36.06,36.06,29.7158249669732,36.1,0.0,XLRE,
2020-08-26T00:00:00,2231486.0,35.5667,35.96,35.81,29.5098084322604,36.01,-0.15,XLRE,
2020-08-27T00:00:00,3098379.0,35.86,35.9,36.29,29.905360178909,36.3999,0.39,XLRE,
2020-08-28T00:00:00,1583896.0,35.99,36.35,36.57,30.1360986977873,36.57,0.22,XLRE,
2020-08-31T00:00:00,3522726.0,36.12,36.52,36.25,29.8723975333549,36.52,-0.27,XLRE,
2020-09-01T00:00:00,4280165.0,35.87,36.14,36.19,29.8229535650238,36.24,0.05,XLRE,
2020-09-02T00:00:00,4663480.0,35.96,36.24,37.0,30.4904471374933,37.04,0.76,XLRE,
2020-09-03T00:00:00,8943141.0,36.11,36.95,36.38,29.9795261314056,37.2,-0.57,XLRE,
2020-09-04T00:00:00,9308109.0,35.62,36.5,36.25,29.8723975333549,36.73,-0.25,XLRE,
2020-09-08T00:00:00,6823044.0,35.52,36.01,35.79,29.4933271094834,36.1,-0.22,XLRE,
2020-09-09T00:00:00,4081741.0,35.96,36.03,36.18,29.8147129036353,36.67,0.15,XLRE,
2020-09-10T00:00:00,6048351.0,35.65,36.14,35.67,29.3944391728212,36.2502,-0.47,XLRE,
2020-09-11T00:00:00,5445038.0,35.29,35.77,35.55,29.2955512361591,35.86,-0.22,XLRE,
2020-09-14T00:00:00,3205612.0,35.79,35.79,36.42,30.0124887769596,36.514,0.63,XLRE,
2020-09-15T00:00:00,2947772.0,36.49,36.52,36.9,30.4080405236082,37.2399,0.38,XLRE,
2020-09-16T00:00:00,3545389.0,36.96,37.08,37.14,30.6058163969325,37.515,0.06,XLRE,
2020-09-17T00:00:00,3656866.0,36.0737,36.82,36.32,29.9300821630745,37.06,-0.5,XLRE,
2020-09-18T00:00:00,6254276.0,35.5299,36.34,35.6,29.3367545431017,36.34,-0.74,XLRE,
2020-09-21T00:00:00,6227340.0,34.255,34.99,34.44,28.5563416598239,35.04,-0.55,XLRE,
2020-09-22T00:00:00,4577973.0,34.48,34.53,34.85,28.8962981081551,35.13,0.32,XLRE,
2020-09-23T00:00:00,4331130.0,33.795,34.79,33.85,28.0671360390545,34.86,-0.94,XLRE,
2020-09-24T00:00:00,4926435.0,33.74,33.87,34.01,28.1998019701106,34.45,0.14,XLRE,
2020-09-25T00:00:00,2764983.0,33.82,33.88,34.67,28.747048935717,34.71,0.79,XLRE,
2020-09-28T00:00:00,2802765.0,35.06,35.12,35.27,29.2445461771773,35.42,0.15,XLRE,
2020-09-29T00:00:00,2217579.0,34.88,35.17,35.09,29.0952970047392,35.32,-0.08,XLRE,
2020-09-30T00:00:00,4386053.0,34.92,35.26,35.27,29.2445461771773,35.6,0.01,XLRE,
2020-10-01T00:00:00,5842181.0,35.17,35.4,35.85,29.7254601772557,35.86,0.45,XLRE,
2020-10-02T00:00:00,4494648.0,35.29,35.31,36.43,30.206374177334,36.54,1.12,XLRE,
2020-10-05T00:00:00,2185895.0,35.885,36.53,36.63,30.3722065911541,36.68,0.1,XLRE,
2020-10-06T00:00:00,4225597.0,36.19,36.73,36.32,30.1151663497329,36.83,-0.41,XLRE,
2020-10-07T00:00:00,2158451.0,36.29,36.56,36.42,30.198082556643,36.655,-0.14,XLRE,
2020-10-08T00:00:00,2208727.0,36.6,36.65,37.03,30.7038714187943,37.21,0.38,XLRE,
2020-10-09T00:00:00,2617360.0,36.7887,37.24,36.93,30.6209552118843,37.25,-0.31,XLRE,
2020-10-12T00:00:00,2747255.0,36.76,37.0,37.12,30.7784960050134,37.2,0.12,XLRE,
2020-10-13T00:00:00,4258720.0,36.28,37.0,36.49,30.25612390148,37.0,-0.51,XLRE,
2020-10-14T00:00:00,7041591.0,36.02,36.54,36.07,29.9078758324578,36.55,-0.47,XLRE,
2020-10-15T00:00:00,3691224.0,35.83,35.85,36.24,30.0488333842049,36.54,0.39,XLRE,
2020-10-16T00:00:00,2730511.0,35.99,36.27,36.11,29.9410423152218,36.34,-0.16,XLRE,
2020-10-19T00:00:00,3782533.0,35.5,36.19,35.54,29.4684199358345,36.33,-0.65,XLRE,
2020-10-20T00:00:00,5962176.0,35.68,35.74,35.78,29.6674188324186,36.035,0.04,XLRE,
2020-10-21T00:00:00,3566744.0,35.56,35.67,35.65,29.5596277634355,35.87,-0.02,XLRE,
2020-10-22T00:00:00,3013946.0,35.335,35.64,35.4,29.3523372461604,35.69,-0.24,XLRE,
2020-10-23T00:00:00,2194229.0,35.345,35.54,35.63,29.5430445220535,35.73,0.09,XLRE,
2020-10-26T00:00:00,3322561.0,34.87,35.36,35.2,29.1865048323403,35.36,-0.16,XLRE,
2020-10-27T00:00:00,2760529.0,34.75,35.26,34.75,28.813381901245,35.44,-0.51,XLRE,
2020-10-28T00:00:00,5331549.0,33.83,34.19,33.98,28.1749271080376,34.57,-0.21,XLRE,
2020-10-29T00:00:00,4989670.0,33.74,34.06,34.37,28.4983003149868,34.66,0.31,XLRE,
2020-10-30T00:00:00,5662410.0,33.71,34.16,34.15,28.3158846597847,34.37,-0.01,XLRE,
2020-11-02T00:00:00,5349750.0,34.29,34.53,34.99,29.0123807978292,34.99,0.46,XLRE,
2020-11-03T00:00:00,4895923.0,35.16,35.27,35.54,29.4684199358345,35.76,0.27,XLRE,
2020-11-04T00:00:00,5642501.0,35.45,35.69,35.64,29.5513361427445,36.3,-0.05,XLRE,
2020-11-05T00:00:00,4718833.0,35.611,35.92,35.77,29.6591272117276,36.12,-0.15,XLRE,
2020-11-06T00:00:00,4562437.0,35.5,35.8,35.63,29.5430445220535,36.055,-0.17,XLRE,
2020-11-09T00:00:00,11855595.0,36.48,37.35,36.57,30.3224568670081,39.11,-0.78,XLRE,
2020-11-10T00:00:00,9593438.0,36.46,36.62,36.77,30.4882892808282,36.99,0.15,XLRE,
2020-11-11T00:00:00,6219439.0,36.6701,36.96,37.05,30.7204546601764,37.27,0.09,XLRE,
2020-11-12T00:00:00,5034964.0,36.45,36.94,36.67,30.4053730739181,37.165,-0.27,XLRE,
2020-11-13T00:00:00,3078986.0,36.87,36.87,37.51,31.1018692119626,37.6,0.64,XLRE,
2020-11-16T00:00:00,4066863.0,37.3,38.19,37.75,31.3008681085468,38.27,-0.44,XLRE,
2020-11-17T00:00:00,4501152.0,37.24,37.52,37.77,31.3174513499288,37.91,0.25,XLRE,
2020-11-18T00:00:00,4579127.0,37.11,37.8,37.13,30.7867876257044,38.145,-0.67,XLRE,
2020-11-19T00:00:00,4583967.0,36.68,37.08,37.19,30.8365373498504,37.26,0.11,XLRE,
2020-11-20T00:00:00,2799025.0,36.81,37.24,36.94,30.6292468325753,37.25,-0.3,XLRE,
2020-11-23T00:00:00,4084767.0,36.755,37.15,36.82,30.5297473842832,37.22,-0.33,XLRE,
2020-11-24T00:00:00,3201459.0,36.7582,37.24,36.8,30.5131641429012,37.37,-0.44,XLRE,
2020-11-25T00:00:00,3553293.0,36.57,36.87,36.89,30.5877887291203,36.97,0.02,XLRE,
2020-11-27T00:00:00,1791122.0,36.67,37.06,36.82,30.5297473842832,37.06,-0.24,XLRE,
2020-11-30T00:00:00,4225243.0,36.325,36.8,36.5,30.264415522171,36.8,-0.3,XLRE,
2020-12-01T00:00:00,4491907.0,36.79,36.87,36.96,30.6458300739573,37.0884,0.09,XLRE,
2020-12-02T00:00:00,3019079.0,36.54,36.86,36.57,30.3224568670081,37.09,-0.29,XLRE,
2020-12-03T00:00:00,2953448.0,36.6,36.64,36.84,30.5463306256652,37.02,0.2,XLRE,
2020-12-04T00:00:00,3325695.0,37.01,37.05,37.33,30.9526200395245,37.35,0.28,XLRE,
2020-12-07T00:00:00,3027844.0,36.835,37.28,36.96,30.6458300739573,37.36,-0.32,XLRE,
2020-12-08T00:00:00,2184257.0,36.77,36.82,36.79,30.5048725222102,37.04,-0.03,XLRE,
2020-12-09T00:00:00,3443251.0,36.22,36.83,36.45,30.222957418716,36.86,-0.38,XLRE,
2020-12-10T00:00:00,2687502.0,36.14,36.31,36.25,30.0571250048959,36.6,-0.06,XLRE,
2020-12-11T00:00:00,2340564.0,35.85,36.1,36.27,30.0737082462779,36.28,0.17,XLRE,
2020-12-14T00:00:00,3412563.0,35.99,36.58,36.01,29.8581261083118,36.795,-0.57,XLRE,
2020-12-15T00:00:00,2593162.0,35.94,36.2,36.64,30.3804982118451,36.64,0.44,XLRE,
2020-12-16T00:00:00,2919263.0,36.4385,36.71,36.65,30.3887898325361,36.905,-0.06,XLRE,
2020-12-17T00:00:00,2124388.0,36.74,36.85,37.08,30.7453295222494,37.13,0.23,XLRE,
2020-12-18T00:00:00,4150872.0,36.175,37.11,36.44,30.214665798025,37.13,-0.67,XLRE,
2020-12-21T00:00:00,5463998.0,35.3,35.53,35.65,29.9462378447468,35.74,0.12,XLRE,
2020-12-22T00:00:00,1673611.0,35.53,35.68,35.9,30.1562395126623,35.9,0.22,XLRE,
2020-12-23T00:00:00,1965455.0,35.56,36.02,35.56,29.8706372442972,36.2179,-0.46,XLRE,
2020-12-24T00:00:00,1599955.0,35.68,35.7,35.91,30.1646395793789,35.91,0.21,XLRE,
2020-12-28T00:00:00,2954516.0,35.86,36.03,36.2,30.4082415141608,36.23,0.17,XLRE,
2020-12-29T00:00:00,2212178.0,35.92,36.36,35.92,30.1730396460955,36.51,-0.44,XLRE,
2020-12-30T00:00:00,2364953.0,35.935,36.01,36.12,30.3410409804279,36.39,0.11,XLRE,
2020-12-31T00:00:00,4083972.0,35.85,36.13,36.56,30.7106439159591,36.61,0.43,XLRE,
2021-01-04T00:00:00,4967013.0,35.37,36.64,35.38,29.7194360433981,36.71,-1.26,XLRE,
2021-01-05T00:00:00,4432400.0,35.31,35.4,35.34,29.6858357765316,35.68,-0.06,XLRE,
2021-01-06T00:00:00,7383479.0,34.97,35.35,35.17,29.5430346423491,35.395,-0.18,XLRE,
2021-01-07T00:00:00,3433837.0,35.015,35.25,35.28,29.6354353762319,35.4,0.03,XLRE,
2021-01-08T00:00:00,3419871.0,35.32,35.37,35.66,29.9546379114634,35.77,0.29,XLRE,
2021-01-11T00:00:00,4050012.0,34.955,35.47,35.06,29.4506339084663,35.63,-0.41,XLRE,
2021-01-12T00:00:00,4372460.0,34.65,34.99,35.09,29.4758341086161,35.13,0.1,XLRE,
