date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2020-06-15T00:00:00,14961914.0,97.28,97.6,100.37,47.8645360786492,100.82,2.77,XLK,
2020-06-16T00:00:00,13967902.0,100.92,102.77,102.51,48.8850612077546,103.39,-0.26,XLK,
2020-06-17T00:00:00,8655904.0,102.32,103.09,102.49,48.8755235897255,103.46,-0.6,XLK,
2020-06-18T00:00:00,6853710.0,102.08,102.3,102.95,49.0948888043931,103.06,0.65,XLK,
2020-06-19T00:00:00,15638477.0,101.75,104.19,102.24,48.7563033643628,104.31,-1.95,XLK,
2020-06-22T00:00:00,7365608.0,101.93,102.09,103.88,49.672161242575,103.97,1.79,XLK,
2020-06-23T00:00:00,9508806.0,104.48,104.81,104.63,50.0307877436525,105.83,-0.18,XLK,
2020-06-24T00:00:00,12710857.0,101.71,104.2,102.27,48.9023096869286,104.78,-1.93,XLK,
2020-06-25T00:00:00,10265454.0,101.31,102.42,103.58,49.528710642144,103.69,1.16,XLK,
2020-06-26T00:00:00,22135104.0,101.23,103.38,101.54,48.5532465592132,103.53,-1.84,XLK,
2020-06-29T00:00:00,9273601.0,100.31,101.53,102.65,49.0840137808079,102.66,1.12,XLK,
2020-06-30T00:00:00,8246580.0,102.52,102.66,104.49,49.963844130118,104.91,1.83,XLK,
2020-07-01T00:00:00,10853706.0,104.08,104.56,104.66,50.0451328036956,105.27,0.1,XLK,
2020-07-02T00:00:00,9571127.0,105.05,105.65,105.27,50.3368156912386,106.22,-0.38,XLK,
2020-07-06T00:00:00,8021545.0,106.57,106.63,107.11,51.2166460405488,107.61,0.48,XLK,
2020-07-07T00:00:00,7931883.0,105.88,106.99,105.99,50.681097132273,108.07,-1.0,XLK,
2020-07-08T00:00:00,6661803.0,106.26,106.83,107.72,51.5083289280918,107.73,0.89,XLK,
2020-07-09T00:00:00,8883936.0,106.56,108.6,108.11,51.6948147086521,108.62,-0.49,XLK,
2020-07-10T00:00:00,7360163.0,106.8,107.86,108.08,51.680469648609,108.13,0.22,XLK,
2020-07-13T00:00:00,14451180.0,105.57,109.0,105.84,50.6093718320575,109.72,-3.16,XLK,
2020-07-14T00:00:00,15024053.0,103.88,105.0,107.06,51.1927376071436,107.21,2.06,XLK,
2020-07-15T00:00:00,11888674.0,106.38,108.04,107.64,51.4700754346435,108.57,-0.4,XLK,
2020-07-16T00:00:00,8587831.0,105.49,106.49,106.31,50.8341111060661,106.79,-0.18,XLK,
2020-07-17T00:00:00,6355174.0,105.85,106.94,106.83,51.0827588134798,107.13,-0.11,XLK,
2020-07-20T00:00:00,8507493.0,106.53,107.13,109.56,52.3881592774019,109.82,2.43,XLK,
2020-07-21T00:00:00,9397131.0,108.06,110.34,108.46,51.8621737424883,110.38,-1.88,XLK,
2020-07-22T00:00:00,7514035.0,108.47,108.56,109.33,52.2781804837382,109.6706,0.77,XLK,
2020-07-23T00:00:00,11674801.0,106.005,108.75,106.49,50.9201814663247,109.47,-2.26,XLK,
2020-07-24T00:00:00,11455846.0,103.47,104.71,105.2,50.3033438844714,105.89,0.49,XLK,
2020-07-27T00:00:00,8453995.0,105.63,105.84,106.86,51.0971038735229,106.97,1.02,XLK,
2020-07-28T00:00:00,8912742.0,105.53,106.53,105.61,50.4993930383937,106.86,-0.92,XLK,
2020-07-29T00:00:00,6593623.0,106.01,106.01,107.14,51.2309911005919,107.43,1.13,XLK,
2020-07-30T00:00:00,10778368.0,105.6,106.17,107.74,51.5178923014539,107.81,1.57,XLK,
2020-07-31T00:00:00,12594112.0,107.661,109.44,110.43,52.8041660186519,110.47,0.99,XLK,
2020-08-03T00:00:00,12165777.0,111.88,111.93,113.15,54.1047847958929,113.51,1.22,XLK,
2020-08-04T00:00:00,8985819.0,112.42,112.91,113.44,54.2434537096429,113.45,0.53,XLK,
2020-08-05T00:00:00,6480270.0,113.29,113.8,113.86,54.4442845502463,114.12,0.06,XLK,
2020-08-06T00:00:00,8199668.0,113.515,113.77,115.46,55.2093544192116,115.57,1.69,XLK,
2020-08-07T00:00:00,13738125.0,112.84,115.0,113.74,54.3869043100739,115.005,-1.26,XLK,
2020-08-10T00:00:00,8240675.0,111.885,113.96,113.42,54.2338903362808,114.15,-0.54,XLK,
2020-08-11T00:00:00,9422235.0,111.15,113.05,111.38,53.25842625335,113.53,-1.67,XLK,
2020-08-12T00:00:00,7098900.0,112.14,112.28,113.91,54.4681929836515,114.206,1.63,XLK,
2020-08-13T00:00:00,5726835.0,113.55,114.07,113.96,54.4921014170566,114.91,-0.11,XLK,
2020-08-14T00:00:00,4167137.0,113.25,114.01,113.88,54.4538479236084,114.21,-0.13,XLK,
2020-08-17T00:00:00,4059973.0,114.43,114.57,114.64,54.8172561113669,114.9,0.07,XLK,
2020-08-18T00:00:00,4465044.0,114.1,114.86,115.07,55.0228686386513,115.38,0.21,XLK,
2020-08-19T00:00:00,7119708.0,114.735,115.36,114.93,54.9559250251169,115.87,-0.43,XLK,
2020-08-20T00:00:00,6401540.0,114.38,114.5,116.46,55.687523087315,116.69,1.96,XLK,
2020-08-21T00:00:00,7644345.0,116.51,116.57,117.94,56.3952127161079,118.0699,1.37,XLK,
2020-08-24T00:00:00,8220299.0,117.97,119.64,118.96,56.8829447575733,119.68,-0.68,XLK,
2020-08-25T00:00:00,9314127.0,118.51,118.69,119.56,57.1698459584353,119.61,0.87,XLK,
2020-08-26T00:00:00,8231540.0,120.54,120.81,121.99,58.3317958219265,122.31,1.18,XLK,
2020-08-27T00:00:00,9087146.0,120.99,122.5,122.09,58.3796126887368,123.06,-0.41,XLK,
2020-08-28T00:00:00,6546671.0,122.41,122.57,123.16,58.8912531636074,123.56,0.59,XLK,
2020-08-31T00:00:00,9519980.0,122.88,123.65,123.55,59.0777389441677,124.35,-0.1,XLK,
2020-09-01T00:00:00,12809980.0,123.88,124.66,125.91,60.2062170008916,126.07,1.25,XLK,
2020-09-02T00:00:00,20197450.0,124.8101,127.71,127.03,60.7417659091673,127.72,-0.68,XLK,
2020-09-03T00:00:00,27080966.0,118.8,125.0,119.79,57.2798247520991,125.1,-5.21,XLK,
2020-09-04T00:00:00,31272148.0,113.05,119.12,118.12,56.4812830763665,120.82,-1.0,XLK,
2020-09-08T00:00:00,23930197.0,112.58,113.63,112.78,53.9278623886947,116.33,-0.85,XLK,
2020-09-09T00:00:00,18391935.0,114.27,115.53,116.46,55.687523087315,117.6001,0.93,XLK,
2020-09-10T00:00:00,16054935.0,113.14,118.06,113.83,54.4299394902032,118.24,-4.23,XLK,
2020-09-11T00:00:00,18583150.0,111.52,114.9,112.96,54.0139327489533,115.34,-1.94,XLK,
2020-09-14T00:00:00,12365075.0,114.3,114.84,115.33,55.1471924923582,115.95,0.49,XLK,
2020-09-15T00:00:00,9130229.0,115.685,117.09,116.47,55.692304773996,117.3,-0.62,XLK,
2020-09-16T00:00:00,9820058.0,114.56,116.99,114.67,54.83160117141,117.15,-2.32,XLK,
2020-09-17T00:00:00,15201819.0,111.81,111.99,113.72,54.3773409367118,114.51,1.73,XLK,
2020-09-18T00:00:00,20918798.0,110.3821,113.91,111.76,53.4401303472293,114.11,-2.15,XLK,
2020-09-21T00:00:00,19190883.0,109.11,109.5,112.44,53.8831660506124,112.49,2.94,XLK,
2020-09-22T00:00:00,12768728.0,111.78,113.71,114.22,54.7361724146296,114.51,0.51,XLK,
2020-09-23T00:00:00,11853888.0,110.32,114.28,110.66,53.0301596865952,114.39,-3.62,XLK,
2020-09-24T00:00:00,15919317.0,109.49,109.63,111.28,53.3272742628259,112.66,1.65,XLK,
2020-09-25T00:00:00,9663310.0,110.64,111.34,113.94,54.6019916382673,114.28,2.6,XLK,
2020-09-28T00:00:00,8736611.0,114.87,115.83,116.12,55.6466848256591,116.13,0.29,XLK,
2020-09-29T00:00:00,12225778.0,115.48,115.97,115.73,55.4597901728689,116.46,-0.24,XLK,
2020-09-30T00:00:00,11159433.0,115.62,115.67,116.7,55.9246307195524,117.89,1.03,XLK,
2020-10-01T00:00:00,13538164.0,117.18,118.32,117.93,56.5140677014294,118.48,-0.39,XLK,
2020-10-02T00:00:00,18625844.0,114.48,115.03,114.94,55.0812086967039,116.94,-0.09,XLK,
2020-10-05T00:00:00,6135274.0,115.69,115.76,117.46,56.2888356839642,117.53,1.7,XLK,
2020-10-06T00:00:00,13431145.0,115.23,117.18,115.64,55.4166606376096,118.29,-1.54,XLK,
2020-10-07T00:00:00,6496213.0,116.755,116.85,117.76,56.4326008014952,117.99,0.91,XLK,
2020-10-08T00:00:00,5054753.0,117.97,118.79,118.37,56.7249232071415,118.79,-0.42,XLK,
2020-10-09T00:00:00,7212665.0,118.9,118.93,120.18,57.5923060829118,120.21,1.25,XLK,
2020-10-12T00:00:00,9581881.0,121.34,121.95,123.46,59.1641380345838,124.27,1.51,XLK,
2020-10-13T00:00:00,8806934.0,122.2,123.86,122.67,58.7855565584189,124.08,-1.19,XLK,
2020-10-14T00:00:00,7277862.0,121.1088,122.97,122.02,58.4740654704351,123.62,-0.95,XLK,
2020-10-15T00:00:00,6593821.0,119.68,120.0,121.47,58.210496088295,121.71,1.47,XLK,
2020-10-16T00:00:00,5772118.0,121.01,122.14,121.12,58.0427701178422,122.63,-1.02,XLK,
2020-10-19T00:00:00,8308206.0,118.53,121.73,118.9,56.9789082481129,122.19,-2.83,XLK,
2020-10-20T00:00:00,7283499.0,118.58,119.35,119.31,57.1753872420719,120.57,-0.04,XLK,
2020-10-21T00:00:00,6085884.0,118.86,119.02,119.13,57.0891281715533,120.27,0.11,XLK,
2020-10-22T00:00:00,6743249.0,117.21,119.18,118.57,56.8207666188288,119.57,-0.61,XLK,
2020-10-23T00:00:00,5156729.0,117.45,118.74,118.44,56.7584684012321,118.76,-0.3,XLK,
2020-10-26T00:00:00,9094576.0,114.43,117.13,115.87,55.52688056105,118.065,-1.26,XLK,
2020-10-27T00:00:00,9532363.0,115.79,116.43,116.45,55.8048264549432,116.935,0.02,XLK,
2020-10-28T00:00:00,16378339.0,111.32,114.24,111.51,53.4374941862664,114.31,-2.73,XLK,
2020-10-29T00:00:00,9704469.0,111.87,111.94,113.37,54.3288379149585,114.68,1.43,XLK,
2020-10-30T00:00:00,12925097.0,109.57,111.78,110.86,53.1260030982826,112.48,-0.92,XLK,
2020-11-02T00:00:00,12019857.0,110.08,111.71,111.14,53.2601838746448,112.62,-0.57,XLK,
2020-11-03T00:00:00,10485071.0,111.55,112.01,113.1,54.1994493091806,114.1,1.09,XLK,
2020-11-04T00:00:00,15381903.0,115.37,116.54,117.5,56.3080043663017,118.38,0.96,XLK,
2020-11-05T00:00:00,11094927.0,120.09,120.59,121.15,58.0571466295953,121.5,0.56,XLK,
2020-11-06T00:00:00,9727649.0,119.21,120.86,121.58,58.263209964723,121.97,0.72,XLK,
2020-11-09T00:00:00,19884050.0,120.59,124.16,120.7,57.8414989532988,125.36,-3.46,XLK,
2020-11-10T00:00:00,11769185.0,117.49,119.65,118.45,56.7632605718164,120.49,-1.2,XLK,
2020-11-11T00:00:00,7244276.0,119.41,119.65,121.26,58.1098605060233,121.59,1.61,XLK,
2020-11-12T00:00:00,7177078.0,119.615,121.26,120.18,57.5923060829118,121.86,-1.08,XLK,
2020-11-13T00:00:00,5926508.0,119.95,121.09,121.2,58.0811074825171,121.45,0.11,XLK,
2020-11-16T00:00:00,7432091.0,120.96,121.21,122.37,58.6417914408879,122.59,1.16,XLK,
2020-11-17T00:00:00,4969705.0,121.172,121.76,121.69,58.3159238411511,122.35,-0.07,XLK,
2020-11-18T00:00:00,4771764.0,120.34,121.48,120.39,57.6929416651835,122.06,-1.09,XLK,
2020-11-19T00:00:00,6077626.0,119.62,120.15,121.36,58.157782211867,121.58,1.21,XLK,
2020-11-20T00:00:00,4958384.0,120.07,121.47,120.11,57.5587608888212,121.5,-1.36,XLK,
2020-11-23T00:00:00,4904344.0,119.04,120.48,120.08,57.5443843770681,121.27,-0.4,XLK,
2020-11-24T00:00:00,6811896.0,119.67,120.54,121.75,58.3446768646573,121.985,1.21,XLK,
2020-11-25T00:00:00,6093186.0,121.55,122.17,122.01,58.4692732998508,122.52,-0.16,XLK,
2020-11-27T00:00:00,3512927.0,122.43,122.66,122.66,58.7807643878346,123.18,0.0,XLK,
2020-11-30T00:00:00,16114637.0,121.23,122.62,123.48,59.1737223757526,123.66,0.86,XLK,
2020-12-01T00:00:00,11337537.0,123.98,124.5,125.06,59.9308853280824,125.75,0.56,XLK,
2020-12-02T00:00:00,8019437.0,123.59,124.53,124.87,59.8398340869795,125.01,0.34,XLK,
2020-12-03T00:00:00,6887703.0,124.455,125.01,124.79,59.8014967223045,125.63,-0.22,XLK,
2020-12-04T00:00:00,5179357.0,124.7,124.97,126.04,60.4005180453503,126.06,1.07,XLK,
2020-12-07T00:00:00,4452714.0,125.89,126.11,126.4,60.5730361863875,126.77,0.29,XLK,
2020-12-08T00:00:00,3943420.0,125.739,126.28,126.81,60.7695151803465,127.21,0.53,XLK,
2020-12-09T00:00:00,8635910.0,123.95,126.73,124.38,59.6050177283455,127.105,-2.35,XLK,
2020-12-10T00:00:00,4998714.0,123.33,123.62,124.56,59.6912767988641,125.15,0.94,XLK,
2020-12-11T00:00:00,6511630.0,122.9,123.81,124.3,59.5666803636706,124.3,0.49,XLK,
2020-12-14T00:00:00,5528014.0,124.6,124.68,124.75,59.7823280399671,125.87,0.07,XLK,
2020-12-15T00:00:00,4557288.0,125.29,126.1,126.83,60.7790995215152,126.83,0.73,XLK,
2020-12-16T00:00:00,5154629.0,126.58,127.0,127.69,61.1912261917707,128.14,0.69,XLK,
2020-12-17T00:00:00,5752497.0,128.09,128.62,128.7,61.6752354207917,128.98,0.08,XLK,
2020-12-18T00:00:00,8846673.0,127.43,128.89,128.25,61.4595877444952,128.91,-0.64,XLK,
2020-12-21T00:00:00,7616125.0,125.2,126.33,128.08,61.5207559682682,128.14,1.75,XLK,
2020-12-22T00:00:00,7167621.0,128.2,128.79,129.19,62.0539230445078,129.77,0.4,XLK,
2020-12-23T00:00:00,5650370.0,128.02,129.34,128.21,61.5831989591791,129.4345,-1.13,XLK,
2020-12-24T00:00:00,2192320.0,128.34,128.43,129.06,61.9914800535969,129.38,0.63,XLK,
2020-12-28T00:00:00,3839060.0,129.73,130.34,130.52,62.6927628745968,130.78,0.18,XLK,
2020-12-29T00:00:00,4420699.0,129.67,131.23,129.9,62.3949578410215,131.4,-1.33,XLK,
2020-12-30T00:00:00,4070885.0,129.64,130.35,129.83,62.3613346920695,130.62,-0.52,XLK,
2020-12-31T00:00:00,5529167.0,128.97,129.89,130.02,62.4525975249393,130.39,0.13,XLK,
2021-01-04T00:00:00,10508554.0,126.24,130.68,127.9,61.4342964423915,130.71,-2.78,XLK,
2021-01-05T00:00:00,6180747.0,127.53,127.61,128.73,61.8329709228229,128.94,1.12,XLK,
2021-01-06T00:00:00,13629000.0,126.12,126.89,126.51,60.7666367703436,128.98,-0.38,XLK,
2021-01-07T00:00:00,9825978.0,127.68,127.73,129.92,62.4045644550078,130.17,2.19,XLK,
2021-01-08T00:00:00,6193811.0,129.28,130.56,130.76,62.8080422424324,131.11,0.2,XLK,
2021-01-11T00:00:00,8928693.0,129.14,129.49,129.68,62.2892850871722,130.6,0.19,XLK,
2021-01-12T00:00:00,8543440.0,127.83,129.52,129.06,61.9914800535969,129.69,-0.46,XLK,
2021-01-13T00:00:00,6802582.0,128.98,129.23,129.88,62.3853512270352,130.28,0.65,XLK,
2021-01-14T00:00:00,7812365.0,128.55,130.2,128.74,61.8377742298161,130.47,-1.46,XLK,
2021-01-15T00:00:00,6320564.0,127.16,128.55,127.42,61.2037377067203,129.12,-1.13,XLK,
2021-01-19T00:00:00,5784771.0,127.85,128.3,129.08,62.0010866675832,129.3,0.78,XLK,
2021-01-20T00:00:00,5885017.0,129.89,130.0701,131.64,63.2307332578296,132.1,1.5699,XLK,
2021-01-21T00:00:00,4474102.0,131.64,132.35,133.34,64.0472954466652,133.78,0.99,XLK,
