date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2020-04-14T00:00:00,17744128.0,58.46,58.69,60.15,51.3256903227753,60.22,1.46,XLP,
2020-04-15T00:00:00,12552635.0,58.76,59.35,59.2,50.5150601348013,59.72,-0.15,XLP,
2020-04-16T00:00:00,14485176.0,58.75,59.51,59.59,50.847845159338,59.81,0.08,XLP,
2020-04-17T00:00:00,11898584.0,59.51,60.32,60.5,51.6243435499236,60.7,0.18,XLP,
2020-04-20T00:00:00,9263878.0,59.26,59.9,59.31,50.6089225776193,60.32,-0.59,XLP,
2020-04-21T00:00:00,13020929.0,57.84,58.47,58.05,49.5337709598854,58.81,-0.42,XLP,
2020-04-22T00:00:00,15086841.0,58.14,58.75,58.61,50.0116161233227,58.94,-0.14,XLP,
2020-04-23T00:00:00,21073631.0,57.99,58.47,58.09,49.5679027572737,58.85,-0.38,XLP,
2020-04-24T00:00:00,9638334.0,58.23,58.43,58.71,50.0969456167936,58.9,0.28,XLP,
2020-04-27T00:00:00,11024009.0,58.65,59.07,58.88,50.2420057556942,59.15,-0.19,XLP,
2020-04-28T00:00:00,13608799.0,58.96,59.56,59.21,50.5235930841484,59.64,-0.35,XLP,
2020-04-29T00:00:00,16038513.0,58.4,59.51,58.96,50.310269350471,59.51,-0.55,XLP,
2020-04-30T00:00:00,16396307.0,57.92,58.79,58.26,49.7129628961743,58.82,-0.53,XLP,
2020-05-01T00:00:00,13023630.0,57.38,57.94,57.62,49.1668541379603,58.43,-0.32,XLP,
2020-05-04T00:00:00,11313548.0,57.02,57.51,57.59,49.141255289919,57.72,0.08,XLP,
2020-05-05T00:00:00,9703853.0,57.57,57.82,57.64,49.1839200366545,58.26,-0.18,XLP,
2020-05-06T00:00:00,10700071.0,56.96,57.74,57.01,48.6463442277875,57.9,-0.73,XLP,
2020-05-07T00:00:00,11203615.0,56.73,57.45,56.85,48.509817038234,57.53,-0.6,XLP,
2020-05-08T00:00:00,13405039.0,57.39,57.42,58.12,49.593501605315,58.24,0.7,XLP,
2020-05-11T00:00:00,8807188.0,57.8,57.86,58.04,49.5252380105383,58.49,0.18,XLP,
2020-05-12T00:00:00,20587310.0,57.55,58.23,57.55,49.1071234925306,58.55,-0.68,XLP,
2020-05-13T00:00:00,12186849.0,56.69,57.5,57.03,48.6634101264817,57.82,-0.47,XLP,
2020-05-14T00:00:00,11793511.0,55.99,56.75,56.89,48.5439488356224,57.04,0.14,XLP,
2020-05-15T00:00:00,20847888.0,56.68,56.88,57.39,48.9705963029771,57.56,0.51,XLP,
2020-05-18T00:00:00,15213600.0,57.88,58.3,58.3,49.7470946935627,58.6,0.0,XLP,
2020-05-19T00:00:00,15313074.0,57.23,58.38,57.23,48.8340691134236,58.41,-1.15,XLP,
2020-05-20T00:00:00,8519553.0,57.36,57.71,57.91,49.414309669026,57.94,0.2,XLP,
2020-05-21T00:00:00,13913917.0,57.15,57.82,57.27,48.868200910812,57.83,-0.55,XLP,
2020-05-22T00:00:00,7216307.0,57.16,57.29,57.47,49.0388598977539,57.52,0.18,XLP,
2020-05-26T00:00:00,10487156.0,57.67,58.28,57.78,49.3033813275138,58.38,-0.5,XLP,
2020-05-27T00:00:00,10937826.0,57.91,58.24,58.65,50.045747920711,58.7,0.41,XLP,
2020-05-28T00:00:00,10184304.0,58.85,59.1,59.17,50.48946128676,59.5,0.07,XLP,
2020-05-29T00:00:00,12890888.0,58.46,58.99,59.23,50.5406589828425,59.42,0.24,XLP,
2020-06-01T00:00:00,9101429.0,59.23,59.26,59.64,50.8905099060734,59.86,0.38,XLP,
2020-06-02T00:00:00,9837881.0,59.34,59.74,59.8,51.0270370956269,59.83,0.06,XLP,
2020-06-03T00:00:00,10154117.0,59.86,60.06,59.88,51.0953006904037,60.16,-0.18,XLP,
2020-06-04T00:00:00,8973812.0,59.27,59.76,59.59,50.847845159338,60.07,-0.17,XLP,
2020-06-05T00:00:00,11501957.0,59.86,60.03,60.42,51.5560799551468,60.73,0.39,XLP,
2020-06-08T00:00:00,13094201.0,60.22,60.43,61.07,52.110721662708,61.1,0.64,XLP,
2020-06-09T00:00:00,13733964.0,60.2,60.84,60.57,51.6840741953532,60.93,-0.27,XLP,
2020-06-10T00:00:00,9877814.0,60.28,60.71,60.4,51.5390140564526,60.88,-0.31,XLP,
2020-06-11T00:00:00,14738538.0,58.04,59.75,58.11,49.5849686559679,60.12,-1.64,XLP,
2020-06-12T00:00:00,17836415.0,57.62,58.91,58.12,49.593501605315,58.92,-0.79,XLP,
2020-06-15T00:00:00,11366695.0,57.19,57.58,58.79,50.1652092115704,58.87,1.21,XLP,
2020-06-16T00:00:00,10840342.0,58.94,59.95,59.71,50.9502405515031,60.02,-0.24,XLP,
2020-06-17T00:00:00,8388220.0,59.44,59.82,59.62,50.8734440073792,60.07,-0.2,XLP,
2020-06-18T00:00:00,6022639.0,59.27,59.35,59.93,51.1379654371392,59.99,0.58,XLP,
2020-06-19T00:00:00,10777010.0,59.53,60.48,59.62,50.8734440073792,60.67,-0.86,XLP,
2020-06-22T00:00:00,9039631.0,58.78,59.1,58.99,50.729046025348,59.22,-0.11,XLP,
2020-06-23T00:00:00,7950967.0,58.84,59.38,58.9,50.6516496167655,59.59,-0.48,XLP,
2020-06-24T00:00:00,14343232.0,57.7,58.6,57.91,49.800289122358,58.6,-0.69,XLP,
2020-06-25T00:00:00,12128869.0,57.52,57.88,58.32,50.1528727614561,58.39,0.44,XLP,
2020-06-26T00:00:00,14476538.0,57.08,58.3,57.13,49.1295202479764,58.46,-1.17,XLP,
2020-06-29T00:00:00,9654292.0,57.45,57.5,58.21,50.0582771509664,58.32,0.71,XLP,
2020-06-30T00:00:00,7379844.0,58.13,58.22,58.64,50.4280599919716,58.86,0.42,XLP,
2020-07-01T00:00:00,7261596.0,58.66,58.75,58.69,50.4710579967397,59.06,-0.06,XLP,
2020-07-02T00:00:00,6857103.0,58.87,59.18,58.99,50.729046025348,59.57,-0.19,XLP,
2020-07-06T00:00:00,10091131.0,58.95,59.44,59.28,50.9784344530027,59.58,-0.16,XLP,
2020-07-07T00:00:00,8160996.0,58.92,58.96,59.82,51.4428129044976,60.15,0.86,XLP,
2020-07-08T00:00:00,9327562.0,59.42,59.95,59.67,51.3138188901935,59.99,-0.28,XLP,
2020-07-09T00:00:00,7672545.0,58.86,59.59,59.2,50.9096376453738,59.75,-0.39,XLP,
2020-07-10T00:00:00,14142787.0,59.26,59.27,60.29,51.8469941493173,60.41,1.02,XLP,
2020-07-13T00:00:00,10906278.0,59.97,60.58,60.2,51.7695977407348,61.0,-0.38,XLP,
2020-07-14T00:00:00,14270027.0,59.91,60.03,61.08,52.5263626246525,61.23,1.05,XLP,
2020-07-15T00:00:00,14952748.0,60.94,61.39,61.13,52.5693606294206,61.86,-0.26,XLP,
2020-07-16T00:00:00,7770230.0,60.98,61.1,61.26,52.6811554418175,61.38,0.16,XLP,
2020-07-17T00:00:00,6321682.0,61.33,61.54,61.59,52.9649422732867,61.69,0.05,XLP,
2020-07-20T00:00:00,6818558.0,60.78,61.46,60.97,52.4317670141628,61.49,-0.49,XLP,
2020-07-21T00:00:00,7847342.0,61.33,61.4,61.5,52.8875458647042,62.16,0.1,XLP,
2020-07-22T00:00:00,7022779.0,61.06,61.69,61.99,53.3089263114311,62.08,0.3,XLP,
2020-07-23T00:00:00,9467970.0,62.0,62.2,62.21,53.4981175324105,62.46,0.01,XLP,
2020-07-24T00:00:00,6809254.0,61.83,62.31,62.13,53.4293207247816,62.83,-0.18,XLP,
2020-07-27T00:00:00,6802002.0,61.94,62.07,62.44,53.6959083543436,62.45,0.37,XLP,
2020-07-28T00:00:00,6699305.0,62.39,62.42,62.67,53.8936991762766,62.9785,0.25,XLP,
2020-07-29T00:00:00,7486444.0,62.49,62.65,62.76,53.9710955848591,62.9583,0.11,XLP,
2020-07-30T00:00:00,10901714.0,62.32,62.61,62.76,53.9710955848591,62.98,0.15,XLP,
2020-07-31T00:00:00,10277225.0,61.9203,62.51,62.7,53.9194979791374,62.71,0.19,XLP,
2020-08-03T00:00:00,8614449.0,62.22,62.73,62.53,53.7733047629261,62.76,-0.2,XLP,
2020-08-04T00:00:00,7417357.0,62.33,62.44,63.31,54.4440736373077,63.33,0.87,XLP,
2020-08-05T00:00:00,7143577.0,63.0,63.41,63.18,54.3322788249107,63.535,-0.23,XLP,
2020-08-06T00:00:00,11983731.0,62.92,63.03,63.17,54.3236792239571,63.285,0.14,XLP,
2020-08-07T00:00:00,9176106.0,63.0,63.07,63.51,54.6160656563799,63.57,0.44,XLP,
2020-08-10T00:00:00,4345637.0,63.44,63.58,63.84,54.899852487849,63.97,0.26,XLP,
2020-08-11T00:00:00,8633508.0,63.22,64.14,63.4,54.5214700458902,64.3001,-0.74,XLP,
2020-08-12T00:00:00,8021616.0,63.66,63.66,64.22,55.2266373240862,64.499,0.56,XLP,
2020-08-13T00:00:00,5857118.0,63.99,64.08,64.17,55.1836393193182,64.36,0.09,XLP,
2020-08-14T00:00:00,3776370.0,63.92,64.1,64.16,55.1750397183646,64.37,0.06,XLP,
2020-08-17T00:00:00,5160828.0,64.19,64.31,64.52,55.4846253526945,64.73,0.21,XLP,
2020-08-18T00:00:00,4927298.0,64.3307,64.62,64.78,55.7082149774884,64.96,0.16,XLP,
2020-08-19T00:00:00,5871749.0,64.155,64.69,64.27,55.2696353288543,64.78,-0.42,XLP,
2020-08-20T00:00:00,10178891.0,63.7878,63.9,64.14,55.1578405164573,64.22,0.24,XLP,
2020-08-21T00:00:00,5713949.0,63.865,64.06,64.3,55.2954341317151,64.385,0.24,XLP,
2020-08-24T00:00:00,6978548.0,64.21,64.41,64.85,55.7684121841637,64.85,0.44,XLP,
2020-08-25T00:00:00,4517276.0,64.43,65.0,64.71,55.6480177708131,65.05,-0.29,XLP,
2020-08-26T00:00:00,5375359.0,64.28,64.58,64.79,55.716814578442,64.88,0.21,XLP,
2020-08-27T00:00:00,8711155.0,64.9,64.91,65.19,56.0607986165864,65.5,0.28,XLP,
2020-08-28T00:00:00,6868207.0,64.88,65.5,65.77,56.5595754718958,65.81,0.27,XLP,
2020-08-31T00:00:00,7661174.0,65.315,65.53,65.58,56.3961830537772,65.77,0.05,XLP,
2020-09-01T00:00:00,9723064.0,65.13,65.57,65.65,56.4563802604525,65.675,0.08,XLP,
2020-09-02T00:00:00,11174758.0,65.85,65.95,66.84,57.4797327739322,67.105,0.89,XLP,
2020-09-03T00:00:00,26304590.0,65.205,67.0,65.69,56.490778664267,67.61,-1.31,XLP,
2020-09-04T00:00:00,15604922.0,64.73,65.88,65.54,56.3617846499628,66.15,-0.34,XLP,
2020-09-08T00:00:00,16316979.0,63.89,65.38,64.16,55.1750397183646,65.51,-1.22,XLP,
2020-09-09T00:00:00,12848573.0,64.41,64.53,65.09,55.9748026070503,65.725,0.56,XLP,
2020-09-10T00:00:00,11060570.0,64.15,65.09,64.29,55.2868345307615,65.27,-0.8,XLP,
2020-09-11T00:00:00,10212541.0,64.19,64.49,64.65,55.5964201650915,64.96,0.16,XLP,
2020-09-14T00:00:00,6397036.0,64.78,64.97,65.07,55.9576034051431,65.37,0.1,XLP,
2020-09-15T00:00:00,5672885.0,64.89,65.23,64.98,55.8802069965606,65.46,-0.25,XLP,
2020-09-16T00:00:00,7270728.0,64.63,65.26,64.69,55.6308185689059,65.43,-0.57,XLP,
2020-09-17T00:00:00,10108734.0,63.82,64.15,64.28,55.2782349298079,64.62,0.13,XLP,
2020-09-18T00:00:00,9988926.0,63.25,64.38,63.69,54.7708584735449,64.47,-0.69,XLP,
2020-09-21T00:00:00,11326358.0,62.11,62.88,62.83,54.35517784233,63.07,-0.05,XLP,
2020-09-22T00:00:00,7148633.0,62.805,62.87,63.2,54.6752704064182,63.51,0.33,XLP,
2020-09-23T00:00:00,7016242.0,62.1801,63.4,62.25,53.8534111202458,63.56,-1.15,XLP,
2020-09-24T00:00:00,9141823.0,61.83,62.25,62.71,54.2513640377609,63.04,0.46,XLP,
2020-09-25T00:00:00,7432117.0,62.2473,62.39,63.04,54.536852000326,63.11,0.65,XLP,
2020-09-28T00:00:00,6077639.0,63.53,63.56,63.75,55.1510836773602,64.11,0.19,XLP,
2020-09-29T00:00:00,8150441.0,63.21,63.78,63.33,54.7877353613681,63.9266,-0.45,XLP,
2020-09-30T00:00:00,8284207.0,63.56,63.59,64.1,55.4538739406868,64.5,0.51,XLP,
2020-10-01T00:00:00,9262892.0,63.91,64.47,64.46,55.7653153543943,64.61,-0.01,XLP,
2020-10-02T00:00:00,7463060.0,63.605,63.82,64.1,55.4538739406868,64.39,0.28,XLP,
2020-10-05T00:00:00,4501173.0,64.15,64.25,64.53,55.8258734070596,64.615,0.28,XLP,
2020-10-06T00:00:00,6552884.0,63.92,64.68,64.11,55.4625250910676,64.93,-0.57,XLP,
2020-10-07T00:00:00,8073123.0,64.35,64.48,64.8,56.0594544673402,65.07,0.32,XLP,
2020-10-08T00:00:00,6659207.0,64.82,65.09,65.23,56.431453933713,65.29,0.14,XLP,
2020-10-09T00:00:00,7894676.0,65.41,65.49,65.74,56.8726626031319,66.03,0.25,XLP,
2020-10-12T00:00:00,8685591.0,65.98,66.02,66.5,57.5301500320698,66.845,0.48,XLP,
2020-10-13T00:00:00,7505697.0,66.14,66.3,66.45,57.486894280166,66.65,0.15,XLP,
2020-10-14T00:00:00,6566256.0,65.84,66.44,66.11,57.1927551672201,66.7117,-0.33,XLP,
2020-10-15T00:00:00,6649980.0,65.57,65.63,66.15,57.2273597687431,66.325,0.52,XLP,
2020-10-16T00:00:00,6701213.0,66.15,66.35,66.17,57.2446620695046,66.71,-0.18,XLP,
2020-10-19T00:00:00,7733956.0,65.13,66.17,65.31,56.5006631367591,66.45,-0.86,XLP,
2020-10-20T00:00:00,7660211.0,65.11,65.95,65.24,56.4401050840937,66.08,-0.71,XLP,
2020-10-21T00:00:00,7013914.0,65.14,65.17,65.3,56.4920119863783,65.67,0.13,XLP,
2020-10-22T00:00:00,7779661.0,64.96,65.31,65.27,56.466058535236,65.49,-0.04,XLP,
2020-10-23T00:00:00,5094101.0,65.19,65.5,65.39,56.5698723398052,65.65,-0.11,XLP,
2020-10-26T00:00:00,9352339.0,63.9817,64.89,64.55,55.8431757078211,65.02,-0.34,XLP,
2020-10-27T00:00:00,5331369.0,64.345,64.59,64.38,55.6961061513482,64.94,-0.21,XLP,
2020-10-28T00:00:00,10980604.0,62.43,63.46,62.5,54.0696898797649,63.79,-0.96,XLP,
2020-10-29T00:00:00,8942690.0,61.715,62.34,62.48,54.0523875790033,63.1,0.14,XLP,
2020-10-30T00:00:00,10093310.0,61.49,62.24,62.26,53.8620622706266,62.54,0.02,XLP,
2020-11-02T00:00:00,10935089.0,62.76,63.15,63.25,54.718526158322,63.54,0.1,XLP,
2020-11-03T00:00:00,20578757.0,63.81,63.89,64.29,55.6182457979213,64.875,0.4,XLP,
2020-11-04T00:00:00,25605874.0,64.24,64.65,64.32,55.6441992490636,65.405,-0.33,XLP,
2020-11-05T00:00:00,13919539.0,64.61,65.07,64.79,56.0508033169594,65.3999,-0.28,XLP,
2020-11-06T00:00:00,12703581.0,64.805,64.89,65.09,56.3103378283823,65.42,0.2,XLP,
2020-11-09T00:00:00,15142823.0,64.85,66.64,64.94,56.1805705726709,67.28,-1.7,XLP,
2020-11-10T00:00:00,15134568.0,64.88,64.93,66.22,57.2879178214085,66.4,1.29,XLP,
2020-11-11T00:00:00,10382144.0,66.15,66.6,66.79,57.7810333931119,67.075,0.19,XLP,
2020-11-12T00:00:00,8945870.0,66.05,66.61,66.61,57.6253126862582,66.79,0.0,XLP,
2020-11-13T00:00:00,6167265.0,66.66,66.86,67.53,58.4212185212883,67.617,0.67,XLP,
2020-11-16T00:00:00,12956031.0,67.63,68.15,68.15,58.9575898448956,68.18,0.0,XLP,
2020-11-17T00:00:00,8148092.0,67.47,67.64,67.67,58.542334626619,68.065,0.03,XLP,
2020-11-18T00:00:00,7607802.0,66.73,67.77,66.74,57.7377776412081,68.0076,-1.03,XLP,
2020-11-19T00:00:00,8830197.0,66.395,66.56,66.92,57.8934983480618,67.02,0.36,XLP,
2020-11-20T00:00:00,4663421.0,66.44,66.82,66.5,57.5301500320698,67.11,-0.32,XLP,
2020-11-23T00:00:00,5825336.0,66.114,66.62,66.52,57.5474523328313,66.7194,-0.1,XLP,
2020-11-24T00:00:00,6168235.0,66.77,66.92,66.97,57.9367540999656,67.2,0.05,XLP,
2020-11-25T00:00:00,5245413.0,66.84,66.94,66.93,57.9021494984426,67.2,-0.01,XLP,
2020-11-27T00:00:00,3228570.0,66.72,67.1,66.92,57.8934983480618,67.1,-0.18,XLP,
2020-11-30T00:00:00,11582087.0,66.23,66.75,66.91,57.8848471976811,66.98,0.16,XLP,
2020-12-01T00:00:00,12123425.0,67.08,67.21,67.5,58.395265070146,67.57,0.29,XLP,
2020-12-02T00:00:00,11392184.0,66.72,67.27,66.94,57.9108006488234,67.59,-0.33,XLP,
2020-12-03T00:00:00,10951368.0,66.76,66.77,67.11,58.0578702052963,67.23,0.34,XLP,
2020-12-04T00:00:00,11055789.0,67.09,67.17,67.63,58.507730025096,67.64,0.46,XLP,
2020-12-07T00:00:00,9466348.0,67.05,67.5,67.37,58.2828001151961,67.61,-0.13,XLP,
2020-12-08T00:00:00,7090952.0,66.985,67.13,67.74,58.6028926792843,67.88,0.61,XLP,
2020-12-09T00:00:00,10420075.0,67.29,67.84,67.47,58.3693116190038,67.87,-0.37,XLP,
2020-12-10T00:00:00,5723441.0,67.0,67.45,67.17,58.1097771075809,67.62,-0.28,XLP,
2020-12-11T00:00:00,5000806.0,66.89,66.91,67.32,58.2395443632923,67.505,0.41,XLP,
2020-12-14T00:00:00,6663423.0,67.04,67.65,67.06,58.0146144533925,67.905,-0.59,XLP,
2020-12-15T00:00:00,6121300.0,67.135,67.35,67.22,58.1530328594847,67.545,-0.13,XLP,
2020-12-16T00:00:00,10505827.0,67.11,67.27,67.35,58.2654978144346,67.67,0.08,XLP,
2020-12-17T00:00:00,4673406.0,67.57,67.59,67.78,58.6374972808074,67.86,0.19,XLP,
2020-12-18T00:00:00,6980529.0,67.405,67.88,67.93,58.7672645365188,68.08,0.05,XLP,
2020-12-21T00:00:00,8255571.0,65.945,66.62,66.64,58.1395413904659,66.7733,0.02,XLP,
2020-12-22T00:00:00,9107878.0,66.06,66.61,66.17,57.7294936045487,66.61,-0.44,XLP,
2020-12-23T00:00:00,4302588.0,66.235,66.37,66.39,57.9214308660419,66.645,0.02,XLP,
2020-12-24T00:00:00,1954906.0,66.28,66.44,66.72,58.2093367582816,66.7577,0.28,XLP,
2020-12-28T00:00:00,5857465.0,66.9,66.97,67.25,58.6717310700605,67.45,0.28,XLP,
2020-12-29T00:00:00,4993578.0,66.88,67.42,67.05,58.4972426505213,67.605,-0.37,XLP,
2020-12-30T00:00:00,7359939.0,66.9,67.13,66.98,58.4361717036826,67.21,-0.15,XLP,
2020-12-31T00:00:00,6062326.0,66.715,67.05,67.45,58.8462194895997,67.55,0.4,XLP,
2021-01-04T00:00:00,12992627.0,65.92,67.42,66.72,58.2093367582816,67.4425,-0.7,XLP,
2021-01-05T00:00:00,10871874.0,66.1,66.62,66.72,58.2093367582816,66.865,0.1,XLP,
2021-01-06T00:00:00,14206665.0,66.48,66.59,66.77,58.2529588631664,67.1,0.18,XLP,
2021-01-07T00:00:00,13963536.0,66.3,66.82,66.57,58.0784704436272,66.98,-0.25,XLP,
2021-01-08T00:00:00,17960849.0,66.25,66.62,66.9,58.3663763358669,66.96,0.28,XLP,
2021-01-11T00:00:00,9648777.0,66.215,66.53,66.33,57.8690843401801,66.97,-0.2,XLP,
2021-01-12T00:00:00,11087592.0,65.83,66.33,66.11,57.677147078687,66.48,-0.22,XLP,
2021-01-13T00:00:00,8337475.0,66.01,66.04,66.21,57.7643912884566,66.46,0.17,XLP,
2021-01-14T00:00:00,11549048.0,65.78,66.27,65.86,57.459036554263,66.3,-0.41,XLP,
2021-01-15T00:00:00,13260265.0,65.36,65.62,65.63,57.2583748717929,65.92,0.01,XLP,
2021-01-19T00:00:00,8130797.0,65.285,65.85,65.34,57.005366663461,65.98,-0.51,XLP,
2021-01-20T00:00:00,10700712.0,64.88,65.32,65.46,57.1100597151845,65.62,0.14,XLP,
2021-01-21T00:00:00,8461251.0,65.13,65.355,65.24,56.9181224536914,65.41,-0.115,XLP,
