date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2020-02-03T00:00:00,5905650.0,54.35,54.35,54.55,51.3345725983633,54.81,0.2,XLC,
2020-02-04T00:00:00,3503988.0,54.34,54.77,55.12,51.8709741818842,55.151,0.35,XLC,
2020-02-05T00:00:00,3770324.0,54.92,55.6,55.21,51.955669168756,55.65,-0.39,XLC,
2020-02-06T00:00:00,1998143.0,55.48,55.48,55.9,52.6049974014392,55.995,0.42,XLC,
2020-02-07T00:00:00,2698613.0,55.55,55.72,55.86,52.5673551850518,56.06,0.14,XLC,
2020-02-10T00:00:00,4415341.0,55.69,55.73,56.19,52.8779034702481,56.2,0.46,XLC,
2020-02-11T00:00:00,1703256.0,56.06,56.48,56.13,52.821440145667,56.56,-0.35,XLC,
2020-02-12T00:00:00,1730211.0,56.39,56.41,56.86,53.5084105947376,56.94,0.45,XLC,
2020-02-13T00:00:00,2761565.0,56.41,56.54,56.87,53.5178211488345,57.085,0.33,XLC,
2020-02-14T00:00:00,2111747.0,56.705,56.92,56.94,53.5836950275125,57.03,0.02,XLC,
2020-02-18T00:00:00,2952909.0,56.81,56.82,57.32,53.9412960831931,57.435,0.5,XLC,
2020-02-19T00:00:00,4301848.0,57.31,57.53,57.58,54.1859704897114,57.75,0.05,XLC,
2020-02-20T00:00:00,2939039.0,56.46,57.33,56.99,53.6307477979968,57.375,-0.34,XLC,
2020-02-21T00:00:00,2927359.0,55.96,56.73,56.12,52.8120295915701,56.82,-0.61,XLC,
2020-02-24T00:00:00,5297521.0,53.85,54.4,54.24,51.0428454213607,54.78,-0.16,XLC,
2020-02-25T00:00:00,13048802.0,52.69,54.43,52.79,49.6783150773162,54.66,-1.64,XLC,
2020-02-26T00:00:00,6991531.0,52.4,53.1,52.69,49.5842095363476,53.761,-0.41,XLC,
2020-02-27T00:00:00,8635318.0,50.61,51.68,50.61,47.626814284201,52.41,-1.07,XLC,
2020-02-28T00:00:00,17880331.0,49.04,49.2,50.76,47.7679725956539,50.85,1.56,XLC,
2020-03-02T00:00:00,7324030.0,50.44,51.29,52.52,49.424230116701,52.52,1.23,XLC,
2020-03-03T00:00:00,9167599.0,50.48,52.59,50.79,47.7962042579445,53.21,-1.8,XLC,
2020-03-04T00:00:00,3397629.0,51.17,51.66,52.62,49.5183356576696,52.65,0.96,XLC,
2020-03-05T00:00:00,4009140.0,50.32,51.44,50.7,47.7115092710728,51.76,-0.74,XLC,
2020-03-06T00:00:00,6736424.0,48.62,49.08,49.82,46.8833805105492,50.08,0.74,XLC,
2020-03-09T00:00:00,6079419.0,45.0,46.55,46.5,43.7590765503922,48.2,-0.05,XLC,
2020-03-10T00:00:00,5108072.0,46.38,48.06,48.87,45.9893778713477,48.89,0.81,XLC,
2020-03-11T00:00:00,5854592.0,46.08,47.69,46.77,44.0131615110074,47.93,-0.92,XLC,
2020-03-12T00:00:00,9472174.0,41.05,43.76,42.38,39.8819282624865,45.39,-1.38,XLC,
2020-03-13T00:00:00,7604703.0,42.63,45.01,46.19,43.4673493733896,46.25,1.18,XLC,
2020-03-16T00:00:00,19813487.0,39.11,39.51,40.98,38.5644506889263,43.69,1.47,XLC,
2020-03-17T00:00:00,14016562.0,40.15,41.8,42.76,40.2395293181671,43.46,0.96,XLC,
2020-03-18T00:00:00,18094769.0,38.68,40.3,41.34,38.9032306364132,41.69,1.04,XLC,
2020-03-19T00:00:00,14289173.0,40.2,41.01,42.08,39.5996116395807,43.52,1.07,XLC,
2020-03-20T00:00:00,10077828.0,40.05,42.87,40.22,37.849248577565,42.92,-2.65,XLC,
2020-03-23T00:00:00,15113753.0,39.03,40.01,40.32,38.0496962029944,41.17,0.31,XLC,
2020-03-24T00:00:00,6497907.0,41.47,42.32,42.8,40.3900545011944,42.8,0.48,XLC,
2020-03-25T00:00:00,5289319.0,41.42,42.66,42.14,39.7672172121573,43.95,-0.52,XLC,
2020-03-26T00:00:00,4690732.0,42.37,42.48,44.54,42.0320800813831,44.73,2.06,XLC,
2020-03-27T00:00:00,3378111.0,42.59,43.28,42.76,40.3523067867073,43.935,-0.52,XLC,
2020-03-30T00:00:00,3022268.0,42.69,43.16,44.32,41.8244676517041,44.47,1.16,XLC,
2020-03-31T00:00:00,4777160.0,43.949,44.31,44.24,41.7489722227299,45.035,-0.07,XLC,
2020-04-01T00:00:00,5481183.0,42.08,42.95,42.48,40.0880727852976,43.45,-0.47,XLC,
2020-04-02T00:00:00,4537246.0,42.24,42.3,43.02,40.5976669308734,43.29,0.72,XLC,
2020-04-03T00:00:00,3071775.0,41.59,42.94,42.15,39.7766541407791,43.11,-0.79,XLC,
2020-04-06T00:00:00,3294712.0,43.48,43.73,44.93,42.4001202976323,45.17,1.2,XLC,
2020-04-07T00:00:00,3694273.0,45.12,46.31,45.26,42.7115389421509,46.45,-1.05,XLC,
2020-04-08T00:00:00,2628216.0,45.29,45.76,46.23,43.626921018463,46.44,0.47,XLC,
2020-04-09T00:00:00,3255922.0,46.08,46.8,46.57,43.9477765916033,47.06,-0.23,XLC,
2020-04-13T00:00:00,2606240.0,45.56,46.45,46.64,44.0138350919558,46.73,0.19,XLC,
2020-04-14T00:00:00,5554172.0,47.32,47.61,48.02,45.3161312417606,48.346,0.41,XLC,
2020-04-15T00:00:00,1969066.0,46.98,47.18,47.57,44.8914694537808,47.97,0.39,XLC,
2020-04-16T00:00:00,2475622.0,47.08,47.92,47.76,45.0707710975945,47.92,-0.16,XLC,
2020-04-17T00:00:00,3348447.0,47.76,48.6,48.41,45.6841714580098,48.6,-0.19,XLC,
2020-04-20T00:00:00,1948499.0,47.8,47.96,47.97,45.2689465986518,48.56,0.01,XLC,
2020-04-21T00:00:00,4167662.0,46.12,47.35,46.46,43.8439703767638,47.436,-0.89,XLC,
2020-04-22T00:00:00,2151689.0,47.23,47.68,47.71,45.0235864544856,48.06,0.03,XLC,
2020-04-23T00:00:00,2485843.0,47.78,47.94,48.05,45.344442027626,48.63,0.11,XLC,
2020-04-24T00:00:00,2692999.0,47.5,47.95,48.66,45.9200946735542,48.69,0.71,XLC,
2020-04-27T00:00:00,2022343.0,48.915,49.14,49.06,46.2975718184252,49.3,-0.08,XLC,
2020-04-28T00:00:00,2579836.0,48.09,49.56,48.17,45.4576851710872,49.56,-1.39,XLC,
2020-04-29T00:00:00,3549607.0,49.8,49.9,50.5,47.6564895399607,50.96,0.6,XLC,
2020-04-30T00:00:00,3662213.0,49.852,50.53,50.28,47.4488771102817,50.85,-0.25,XLC,
2020-05-01T00:00:00,2793523.0,49.167,49.75,49.58,46.7882921067574,50.31,-0.17,XLC,
2020-05-04T00:00:00,3721846.0,49.0,49.27,49.87,47.0619630367889,49.94,0.6,XLC,
2020-05-05T00:00:00,2261485.0,50.03,50.28,50.13,47.307323180955,50.7,-0.15,XLC,
2020-05-06T00:00:00,2485981.0,49.97,50.54,49.99,47.1752061802502,50.63,-0.55,XLC,
2020-05-07T00:00:00,3207195.0,50.56,50.73,50.93,48.062277470697,51.12,0.2,XLC,
2020-05-08T00:00:00,4640754.0,51.25,51.55,51.86,48.939911832522,51.93,0.31,XLC,
2020-05-11T00:00:00,2269735.0,51.424,51.54,51.89,48.9682226183873,52.25,0.35,XLC,
2020-05-12T00:00:00,13806441.0,50.87,52.05,50.88,48.0150928275881,52.14,-1.17,XLC,
2020-05-13T00:00:00,4338817.0,49.33,50.85,50.01,47.1940800374937,50.99,-0.84,XLC,
2020-05-14T00:00:00,3219782.0,49.058,49.59,50.55,47.7036741830696,50.55,0.96,XLC,
2020-05-15T00:00:00,3938607.0,49.89,50.14,51.25,48.3642591865938,51.25,1.11,XLC,
2020-05-18T00:00:00,2852315.0,51.67,51.82,52.33,49.3834474777454,52.61,0.51,XLC,
2020-05-19T00:00:00,5526761.0,52.08,52.26,52.32,49.3740105491236,52.93,0.06,XLC,
2020-05-20T00:00:00,4532506.0,53.04,53.08,53.77,50.7423651992809,53.9,0.69,XLC,
2020-05-21T00:00:00,4016063.0,53.33,54.0,53.39,50.3837619116535,54.18,-0.61,XLC,
2020-05-22T00:00:00,3870930.0,53.09,53.37,53.71,50.6857436275503,53.8,0.34,XLC,
2020-05-26T00:00:00,3651128.0,53.78,54.74,53.86,50.8272975568769,54.79,-0.88,XLC,
2020-05-27T00:00:00,5946319.0,52.895,53.9,54.24,51.1859008445043,54.24,0.34,XLC,
2020-05-28T00:00:00,4074495.0,53.6,53.77,53.73,50.7046174847938,54.6,-0.04,XLC,
2020-05-29T00:00:00,6113428.0,53.145,53.7,54.02,50.9782884148253,54.17,0.32,XLC,
2020-06-01T00:00:00,6930115.0,53.79,53.89,54.64,51.5633779893753,54.72,0.75,XLC,
2020-06-02T00:00:00,3468608.0,54.07,54.7,54.86,51.7709904190543,54.88,0.16,XLC,
2020-06-03T00:00:00,3217019.0,54.83,55.0,55.03,51.9314182056245,55.205,0.03,XLC,
2020-06-04T00:00:00,2235316.0,54.22,54.88,54.62,51.5445041321317,55.11,-0.26,XLC,
2020-06-05T00:00:00,2784270.0,54.98,54.99,55.51,52.3843907794697,55.9,0.52,XLC,
2020-06-08T00:00:00,3215990.0,55.37,55.52,56.55,53.3658313561342,56.59,1.03,XLC,
2020-06-09T00:00:00,3549179.0,56.11,56.25,56.41,53.2337143554293,56.67,0.16,XLC,
2020-06-10T00:00:00,2638090.0,55.86,56.76,56.24,53.0732865688592,56.8,-0.52,XLC,
2020-06-11T00:00:00,4669116.0,53.53,54.96,53.65,50.6291220558196,55.34,-1.31,XLC,
2020-06-12T00:00:00,4944221.0,53.11,54.83,54.12,51.072657701043,55.03,-0.71,XLC,
2020-06-15T00:00:00,4114251.0,53.24,53.33,54.99,51.8936704911374,55.18,1.66,XLC,
2020-06-16T00:00:00,4335554.0,54.65,56.09,55.44,52.3183322791172,56.11,-0.65,XLC,
2020-06-17T00:00:00,2621445.0,55.07,55.56,55.51,52.3843907794697,55.93,-0.05,XLC,
2020-06-18T00:00:00,4696258.0,55.27,55.4,55.69,52.5542554946616,55.73,0.29,XLC,
2020-06-19T00:00:00,4740415.0,55.13,56.36,55.54,52.412701565335,56.36,-0.82,XLC,
2020-06-22T00:00:00,1995784.0,55.186,55.38,55.55,52.5274640543044,55.63,0.17,XLC,
2020-06-23T00:00:00,4896919.0,55.71,55.91,55.91,52.8678760625771,56.48,0.0,XLC,
2020-06-24T00:00:00,7736167.0,54.15,55.72,54.65,51.6764340336226,55.85,-1.07,XLC,
2020-06-25T00:00:00,4779379.0,54.07,54.61,54.89,51.9033753724711,55.01,0.28,XLC,
2020-06-26T00:00:00,6239819.0,52.37,54.56,52.47,49.6150502057489,54.61,-2.09,XLC,
2020-06-29T00:00:00,3508384.0,51.925,52.18,53.44,50.5322714502615,53.44,1.26,XLC,
2020-06-30T00:00:00,2815900.0,53.17,53.42,54.04,51.0996247973827,54.2,0.62,XLC,
2020-07-01T00:00:00,5156477.0,54.18,54.22,55.38,52.3667139392867,55.59,1.16,XLC,
2020-07-02T00:00:00,2242755.0,55.12,55.88,55.2,52.1965079351503,55.97,-0.68,XLC,
2020-07-06T00:00:00,2082200.0,55.65,55.82,56.31,53.2461116273246,56.39,0.49,XLC,
2020-07-07T00:00:00,2392342.0,56.074,56.17,56.15,53.0948174014256,56.98,-0.02,XLC,
2020-07-08T00:00:00,3106772.0,55.795,56.22,56.65,53.5676118573599,56.75,0.43,XLC,
2020-07-09T00:00:00,3453747.0,55.83,56.89,56.72,53.6338030811907,56.95,-0.17,XLC,
2020-07-10T00:00:00,2429116.0,56.378,56.68,57.7,54.560480214822,57.74,1.02,XLC,
2020-07-13T00:00:00,2954868.0,56.35,58.16,56.54,53.4635970770544,58.415,-1.62,XLC,
2020-07-14T00:00:00,3719836.0,55.725,55.97,57.1,53.9931268677008,57.16,1.13,XLC,
2020-07-15T00:00:00,3089178.0,56.82,57.35,57.44,54.3146270977361,57.67,0.09,XLC,
2020-07-16T00:00:00,2216683.0,56.73,56.94,57.54,54.409185988923,57.62,0.6,XLC,
2020-07-17T00:00:00,1928862.0,56.81,57.55,57.41,54.2862594303801,57.58,-0.14,XLC,
2020-07-20T00:00:00,2205297.0,56.85,57.31,58.1,54.9387157795695,58.23,0.79,XLC,
2020-07-21T00:00:00,2228155.0,57.66,58.48,57.82,54.6739508842462,58.53,-0.66,XLC,
2020-07-22T00:00:00,1528737.0,57.465,57.81,57.88,54.7306862189584,57.925,0.07,XLC,
2020-07-23T00:00:00,2271197.0,56.64,57.99,56.94,53.8418326418018,58.13,-1.05,XLC,
2020-07-24T00:00:00,3291876.0,56.26,56.55,56.85,53.7567296397336,57.026,0.3,XLC,
2020-07-27T00:00:00,1556189.0,56.7581,57.06,57.24,54.1255093153624,57.32,0.18,XLC,
2020-07-28T00:00:00,1818104.0,56.56,57.08,56.65,53.5676118573599,57.29,-0.43,XLC,
2020-07-29T00:00:00,1720805.0,56.72,56.93,57.17,54.0593180915316,57.325,0.24,XLC,
2020-07-30T00:00:00,2202209.0,56.35,56.63,57.33,54.2106123174306,57.43,0.7,XLC,
2020-07-31T00:00:00,2741736.0,57.235,58.38,58.13,54.9670834469255,58.38,-0.25,XLC,
2020-08-03T00:00:00,2335698.0,57.7582,58.28,58.18,55.014362892519,58.35,-0.1,XLC,
2020-08-04T00:00:00,2829284.0,58.16,58.16,58.55,55.3642307899104,58.56,0.39,XLC,
2020-08-05T00:00:00,1874222.0,58.29,58.72,58.46,55.2791277878422,58.81,-0.26,XLC,
2020-08-06T00:00:00,2277213.0,58.45,58.55,60.0,56.7353347121199,60.06,1.45,XLC,
2020-08-07T00:00:00,2525946.0,59.43,59.85,59.93,56.6691434882891,60.88,0.08,XLC,
2020-08-10T00:00:00,4230288.0,59.15,59.91,59.73,56.4800257059154,60.46,-0.18,XLC,
2020-08-11T00:00:00,3121577.0,58.72,59.66,58.84,55.6384515743523,60.015,-0.82,XLC,
2020-08-12T00:00:00,6265954.0,59.17,59.17,59.54,56.3003638126604,59.91,0.37,XLC,
2020-08-13T00:00:00,1707267.0,59.5693,59.6,59.84,56.5840404862209,60.2681,0.24,XLC,
2020-08-14T00:00:00,1205195.0,59.63,59.89,59.83,56.5745845971023,60.01,-0.06,XLC,
2020-08-17T00:00:00,1179400.0,59.69,60.06,59.9,56.6407758209331,60.06,-0.16,XLC,
2020-08-18T00:00:00,1353247.0,59.795,60.06,60.44,57.1513938333421,60.63,0.38,XLC,
2020-08-19T00:00:00,2143560.0,60.13,60.49,60.27,56.9906437183245,60.94,-0.22,XLC,
2020-08-20T00:00:00,7930614.0,59.995,60.03,61.02,57.699835402226,61.09,0.99,XLC,
2020-08-21T00:00:00,2003242.0,60.54,60.88,60.75,57.4445263960214,61.07,-0.13,XLC,
2020-08-24T00:00:00,3340646.0,61.1132,61.19,61.49,58.1442621908042,61.76,0.3,XLC,
2020-08-25T00:00:00,4156201.0,61.36,61.51,62.07,58.6927037596881,62.175,0.56,XLC,
2020-08-26T00:00:00,3234539.0,62.18,62.2,64.19,60.6973522528496,64.26,1.99,XLC,
2020-08-27T00:00:00,5037180.0,63.165,64.15,63.41,59.9597929015921,64.1539,-0.74,XLC,
2020-08-28T00:00:00,1819344.0,63.2299,63.57,63.56,60.1016312383724,63.66,-0.01,XLC,
2020-08-31T00:00:00,2728451.0,63.17,63.5,63.26,59.8179545648118,63.69,-0.24,XLC,
2020-09-01T00:00:00,4703021.0,63.12,63.38,63.78,60.3096607989835,63.9367,0.4,XLC,
2020-09-02T00:00:00,4321674.0,63.89,64.15,65.14,61.5956617191249,65.34,0.99,XLC,
2020-09-03T00:00:00,7536922.0,62.185,64.56,62.93,59.5059102238951,64.71,-1.63,XLC,
2020-09-04T00:00:00,10039942.0,60.17,62.61,61.78,58.4184829752462,62.96,-0.83,XLC,
2020-09-08T00:00:00,8138764.0,60.02,60.26,60.15,56.8771730489002,61.015,-0.11,XLC,
2020-09-09T00:00:00,4940817.0,60.22,60.97,60.87,57.5579970654457,61.45,-0.1,XLC,
2020-09-10T00:00:00,4882441.0,59.79,61.24,59.97,56.7069670447639,61.7,-1.27,XLC,
2020-09-11T00:00:00,5509027.0,59.12,60.34,59.78,56.5273051515088,60.5131,-0.56,XLC,
2020-09-14T00:00:00,3241631.0,59.98,60.43,60.01,56.7447906012386,61.13,-0.42,XLC,
2020-09-15T00:00:00,2024049.0,60.48,60.66,61.08,57.7565707369381,61.37,0.42,XLC,
2020-09-16T00:00:00,2368700.0,60.32,61.08,60.42,57.1324820551048,61.56,-0.66,XLC,
2020-09-17T00:00:00,4600520.0,58.58,59.37,59.31,56.0828783629306,59.84,-0.06,XLC,
2020-09-18T00:00:00,4665396.0,57.96,59.65,58.74,55.5438926831654,59.68,-0.91,XLC,
2020-09-21T00:00:00,7846079.0,57.065,57.68,57.93,54.8951534439886,58.12,0.25,XLC,
2020-09-22T00:00:00,2304638.0,58.02,58.46,59.05,55.9564786961423,59.17,0.59,XLC,
2020-09-23T00:00:00,3913303.0,57.47,59.17,57.64,54.6203460126274,59.29,-1.53,XLC,
2020-09-24T00:00:00,2944856.0,57.18,57.28,57.75,54.7245833141782,58.29,0.47,XLC,
2020-09-25T00:00:00,1879936.0,57.23,57.68,58.52,55.4542444250339,58.7214,0.84,XLC,
2020-09-28T00:00:00,2016832.0,58.8498,59.4,59.3,56.1933816542124,59.51,-0.1,XLC,
2020-09-29T00:00:00,3249193.0,59.03,59.37,59.36,56.2502383641492,59.595,-0.01,XLC,
2020-09-30T00:00:00,2884050.0,59.07,59.42,59.4,56.2881428374404,60.0,-0.02,XLC,
2020-10-01T00:00:00,7536761.0,59.8,59.89,60.25,57.0936128948785,60.385,0.36,XLC,
2020-10-02T00:00:00,3320305.0,58.82,59.28,59.06,55.9659548144652,59.9,-0.22,XLC,
2020-10-05T00:00:00,2122201.0,59.35,59.43,60.03,56.8851382917769,60.06,0.6,XLC,
2020-10-06T00:00:00,2198661.0,58.67,59.75,58.77,55.6911473831039,60.0701,-0.98,XLC,
2020-10-07T00:00:00,2063392.0,58.65,59.28,59.2,56.0986204709844,59.38,-0.08,XLC,
2020-10-08T00:00:00,1352517.0,59.51,59.51,59.97,56.8282815818401,59.9999,0.46,XLC,
2020-10-09T00:00:00,1838294.0,60.08,60.28,60.33,57.1694218414609,60.41,0.05,XLC,
2020-10-12T00:00:00,3935586.0,60.985,61.22,61.92,58.6761246547864,62.58,0.7,XLC,
2020-10-13T00:00:00,2581856.0,61.69,62.24,61.98,58.7329813647232,62.31,-0.26,XLC,
2020-10-14T00:00:00,1999759.0,61.06,62.24,61.24,58.0317486088359,62.29,-1.0,XLC,
2020-10-15T00:00:00,1700214.0,60.25,60.51,60.77,57.5863710476642,60.9101,0.26,XLC,
2020-10-16T00:00:00,2932171.0,60.685,61.17,60.78,57.595847165987,61.4,-0.39,XLC,
2020-10-19T00:00:00,3320795.0,59.465,61.0,59.69,56.5629502688016,61.195,-1.31,XLC,
2020-10-20T00:00:00,4365085.0,59.57,59.82,60.12,56.9704233566821,60.64,0.3,XLC,
2020-10-21T00:00:00,3262306.0,60.71,60.86,61.13,57.927511307285,61.7,0.27,XLC,
2020-10-22T00:00:00,2493066.0,60.715,61.33,61.53,58.3065560401971,61.6723,0.2,XLC,
2020-10-23T00:00:00,1839902.0,61.28,61.74,62.11,58.8561709029196,62.13,0.37,XLC,
2020-10-26T00:00:00,2771493.0,60.175,61.57,60.75,57.5674188110186,61.86,-0.82,XLC,
2020-10-27T00:00:00,1582112.0,60.635,60.99,61.14,57.9369874256078,61.31,0.15,XLC,
2020-10-28T00:00:00,4236449.0,58.66,60.07,58.74,55.6627190281355,60.14,-1.33,XLC,
2020-10-29T00:00:00,3172884.0,59.15,59.44,60.22,57.0651845399101,60.785,0.78,XLC,
2020-10-30T00:00:00,3420985.0,58.57,60.37,59.2,56.0986204709844,60.73,-1.17,XLC,
2020-11-02T00:00:00,3668573.0,58.6814,59.63,59.17,56.070192116016,60.17,-0.46,XLC,
2020-11-03T00:00:00,3494529.0,59.41,59.63,60.05,56.9040905284225,60.57,0.42,XLC,
2020-11-04T00:00:00,4571252.0,61.63,61.73,62.64,59.3584051740281,63.11,0.91,XLC,
2020-11-05T00:00:00,3258118.0,63.26,63.71,63.85,60.505015491087,64.29,0.14,XLC,
2020-11-06T00:00:00,5735267.0,63.01,63.89,63.7,60.362873716245,63.89,-0.19,XLC,
2020-11-09T00:00:00,6021902.0,63.12,64.66,63.16,59.8511633268137,64.85,-1.5,XLC,
2020-11-10T00:00:00,12894017.0,61.86,62.46,62.96,59.6616409603577,63.16,0.5,XLC,
2020-11-11T00:00:00,5063071.0,63.2,63.4,63.53,60.2017797047574,63.61,0.13,XLC,
2020-11-12T00:00:00,7035879.0,62.94,63.49,63.17,59.8606394451365,63.84,-0.32,XLC,
2020-11-13T00:00:00,1661319.0,63.27,63.63,64.11,60.7513945674799,64.21,0.48,XLC,
2020-11-16T00:00:00,4772285.0,64.09,64.13,64.52,61.1399154187147,64.595,0.39,XLC,
2020-11-17T00:00:00,3483093.0,63.97,64.22,64.29,60.9219646972903,64.6,0.07,XLC,
2020-11-18T00:00:00,2470197.0,63.63,64.25,63.64,60.3060170063082,64.43,-0.61,XLC,
2020-11-19T00:00:00,3390683.0,63.28,63.37,64.03,60.6755856208975,64.17,0.66,XLC,
2020-11-20T00:00:00,1876334.0,63.87,64.08,63.88,60.5334438460554,64.3599,-0.2,XLC,
2020-11-23T00:00:00,2190885.0,63.28,64.11,63.91,60.5618722010238,64.235,-0.2,XLC,
2020-11-24T00:00:00,2178991.0,64.03,64.08,65.22,61.8032437013108,65.28,1.14,XLC,
2020-11-25T00:00:00,1693351.0,64.6418,65.35,65.21,61.793767582988,65.36,-0.14,XLC,
2020-11-27T00:00:00,1229925.0,65.3,65.52,65.63,62.1917645525457,65.84,0.11,XLC,
2020-11-30T00:00:00,3617262.0,64.72,65.48,65.4,61.9738138311213,65.48,-0.08,XLC,
2020-12-01T00:00:00,3888839.0,65.74,65.82,66.6,63.1109480298574,67.05,0.78,XLC,
2020-12-02T00:00:00,2381010.0,66.19,66.51,67.22,63.6984673658711,67.42,0.71,XLC,
2020-12-03T00:00:00,2129395.0,66.79,67.15,66.92,63.4141838161871,67.46,-0.23,XLC,
2020-12-04T00:00:00,1997035.0,66.77,66.92,66.98,63.4710405261239,67.12,0.06,XLC,
2020-12-07T00:00:00,1981886.0,66.8,66.92,67.4,63.8690374956815,67.585,0.48,XLC,
2020-12-08T00:00:00,1712778.0,66.785,67.33,67.3,63.7742763124535,67.39,-0.03,XLC,
2020-12-09T00:00:00,5494671.0,66.06,67.39,66.5,63.0161868466294,67.81,-0.89,XLC,
2020-12-10T00:00:00,2287661.0,65.5,66.13,66.54,63.0540913199206,66.65,0.41,XLC,
2020-12-11T00:00:00,2668268.0,66.35,66.44,66.94,63.4331360528327,67.04,0.5,XLC,
2020-12-14T00:00:00,2622942.0,66.68,67.12,66.73,63.2341375680538,67.6,-0.39,XLC,
2020-12-15T00:00:00,1604248.0,66.41,67.06,67.28,63.7553240758079,67.28,0.22,XLC,
2020-12-16T00:00:00,3249333.0,66.9605,67.39,67.22,63.6984673658711,67.45,-0.17,XLC,
2020-12-17T00:00:00,2437564.0,66.895,67.47,67.05,63.5373733543835,67.615,-0.42,XLC,
2020-12-18T00:00:00,4397842.0,66.58,67.21,67.11,63.5942300643203,67.325,-0.1,XLC,
2020-12-21T00:00:00,4508731.0,65.42,66.21,66.43,63.0512484844238,66.55,0.22,XLC,
2020-12-22T00:00:00,2041988.0,65.41,66.43,65.81,62.4627828204114,66.43,-0.62,XLC,
2020-12-23T00:00:00,1671244.0,65.87,66.04,66.19,62.8234553241609,66.65,0.15,XLC,
2020-12-24T00:00:00,859714.0,66.035,66.26,66.26,62.8898949959042,66.53,0.0,XLC,
2020-12-28T00:00:00,1856275.0,66.5901,66.8,67.45,64.0193694155409,67.55,0.65,XLC,
2020-12-29T00:00:00,1502000.0,67.3099,67.61,67.39,63.9624211254752,67.73,-0.22,XLC,
2020-12-30T00:00:00,2151835.0,66.9,67.65,66.94,63.5353089499823,67.65,-0.71,XLC,
2020-12-31T00:00:00,2274156.0,66.86,66.86,67.48,64.0478435605738,67.59,0.62,XLC,
2021-01-04T00:00:00,4456871.0,65.68,67.75,66.48,63.0987053928119,67.79,-1.27,XLC,
2021-01-05T00:00:00,2184630.0,66.25,66.32,66.72,63.3264985530747,66.9,0.4,XLC,
2021-01-06T00:00:00,3904468.0,65.48,65.69,66.4,63.0227743393909,66.85,0.71,XLC,
2021-01-07T00:00:00,2202607.0,66.59,66.7,67.28,63.8580159270214,67.6,0.58,XLC,
2021-01-08T00:00:00,4993120.0,66.68,67.31,67.49,64.0573349422514,67.54,0.18,XLC,
2021-01-11T00:00:00,2203086.0,66.15,66.51,66.29,62.9183691409371,66.89,-0.22,XLC,
2021-01-12T00:00:00,14316379.0,64.86,66.19,65.22,61.9027913014319,66.51,-0.97,XLC,
2021-01-13T00:00:00,3685295.0,65.0,65.19,65.45,62.1210930800171,65.7699,0.26,XLC,
2021-01-14T00:00:00,2543319.0,64.975,65.57,65.08,61.7699119579452,65.82,-0.49,XLC,
2021-01-15T00:00:00,4829003.0,64.785,65.09,65.29,61.9692309731752,65.6,0.2,XLC,
2021-01-19T00:00:00,4431471.0,65.32,65.74,66.47,63.0892140111342,66.63,0.73,XLC,
2021-01-20T00:00:00,4614855.0,67.58,67.8,68.56,65.0729127817566,68.87,0.76,XLC,
