date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2020-03-23T00:00:00,34346068.0,47.71,50.83,48.77,44.5037336917935,50.83,-2.06,XLI,
2020-03-24T00:00:00,29348419.0,51.61,51.74,54.94,50.1339989548315,55.12,3.2,XLI,
2020-03-25T00:00:00,27752992.0,54.64,55.99,57.83,52.771189653402,60.05,1.84,XLI,
2020-03-26T00:00:00,22108979.0,58.41,58.93,61.48,56.1018976291053,61.83,2.55,XLI,
2020-03-27T00:00:00,22486058.0,57.97,59.13,58.89,53.7384637504556,61.57,-0.24,XLI,
2020-03-30T00:00:00,15757788.0,57.98,58.92,59.75,54.5232333008952,60.04,0.83,XLI,
2020-03-31T00:00:00,12883810.0,58.76,59.25,59.01,53.8479664784239,60.25,-0.24,XLI,
2020-04-01T00:00:00,16057029.0,55.54,56.38,56.35,51.4206560084594,57.06,-0.03,XLI,
2020-04-02T00:00:00,23892729.0,55.63,55.85,57.1,52.1050480582614,57.87,1.25,XLI,
2020-04-03T00:00:00,15912379.0,55.72,56.94,56.34,51.4115307811287,57.53,-0.6,XLI,
2020-04-06T00:00:00,19306553.0,58.81,58.88,60.24,54.9703694400992,60.59,1.36,XLI,
2020-04-07T00:00:00,18390972.0,60.06,62.5,60.1,54.8426162574695,63.19,-2.4,XLI,
2020-04-08T00:00:00,11986330.0,60.43,60.93,62.28,56.8319158155608,62.62,1.35,XLI,
2020-04-09T00:00:00,21132345.0,62.65,63.47,63.22,57.689687184646,64.33,-0.25,XLI,
2020-04-13T00:00:00,11086552.0,60.8,62.82,61.37,56.0015201284676,62.86,-1.45,XLI,
2020-04-14T00:00:00,15293521.0,61.92,62.72,62.54,57.0691717261588,63.18,-0.18,XLI,
2020-04-15T00:00:00,12752830.0,59.79,61.17,60.81,55.4905073979488,61.29,-0.36,XLI,
2020-04-16T00:00:00,16083861.0,59.37,60.72,60.27,54.9977451220913,60.74,-0.45,XLI,
2020-04-17T00:00:00,18341724.0,62.11,62.33,63.1,57.5801844566777,63.31,0.77,XLI,
2020-04-20T00:00:00,10475108.0,61.22,61.9,61.42,56.0471462651211,62.64,-0.48,XLI,
2020-04-21T00:00:00,9553311.0,59.73,60.09,59.97,54.7239883021705,60.77,-0.12,XLI,
2020-04-22T00:00:00,9184950.0,60.23,61.14,60.6,55.2988776240042,61.3,-0.54,XLI,
2020-04-23T00:00:00,14255113.0,61.06,61.07,61.08,55.7368885358775,62.35,0.01,XLI,
2020-04-24T00:00:00,7139005.0,60.58,61.61,61.57,56.1840246750815,61.78,-0.04,XLI,
2020-04-27T00:00:00,9323240.0,61.88,62.0,63.1,57.5801844566777,63.49,1.1,XLI,
2020-04-28T00:00:00,9938556.0,63.61,64.34,64.28,58.6569612816995,65.01,-0.06,XLI,
2020-04-29T00:00:00,12756940.0,64.92,65.57,65.51,59.7793642433749,66.22,-0.06,XLI,
2020-04-30T00:00:00,14309803.0,63.74,64.6,64.21,58.5930846903847,64.72,-0.39,XLI,
2020-05-01T00:00:00,9019215.0,61.86,63.08,62.27,56.8227905882301,63.25,-0.81,XLI,
2020-05-04T00:00:00,8551682.0,60.6,61.39,61.48,56.1018976291053,61.49,0.09,XLI,
2020-05-05T00:00:00,8691223.0,61.65,62.05,61.72,56.3209030850419,62.56,-0.33,XLI,
2020-05-06T00:00:00,7048123.0,60.79,62.06,60.87,55.5452587619329,62.11,-1.19,XLI,
2020-05-07T00:00:00,8144528.0,61.34,61.69,61.58,56.1931499024122,62.37,-0.11,XLI,
2020-05-08T00:00:00,8661548.0,62.31,62.33,63.11,57.5893096840083,63.24,0.78,XLI,
2020-05-11T00:00:00,8407653.0,61.89,62.48,62.32,56.8684167248835,62.8,-0.16,XLI,
2020-05-12T00:00:00,12327295.0,60.56,62.47,60.57,55.2715019420121,62.71,-1.9,XLI,
2020-05-13T00:00:00,15434459.0,58.5,60.21,59.05,53.8844673877467,60.28,-1.16,XLI,
2020-05-14T00:00:00,14221133.0,56.97,58.18,59.67,54.4502314822497,59.67,1.49,XLI,
2020-05-15T00:00:00,17397984.0,58.7,58.97,59.46,54.2586017083051,59.83,0.49,XLI,
2020-05-18T00:00:00,22117483.0,61.65,61.82,63.38,57.8356908219371,63.78,1.56,XLI,
2020-05-19T00:00:00,12447743.0,62.56,63.26,62.57,57.0965474081509,63.87,-0.69,XLI,
2020-05-20T00:00:00,8643976.0,63.47,63.56,63.74,58.1641990058421,64.35,0.18,XLI,
2020-05-21T00:00:00,7682314.0,63.41,63.75,63.89,58.3010774158025,64.4,0.14,XLI,
2020-05-22T00:00:00,7113025.0,63.27,64.01,63.84,58.255451279149,64.06,-0.17,XLI,
2020-05-26T00:00:00,14907062.0,65.82,65.85,66.52,60.7010122037749,67.03,0.67,XLI,
2020-05-27T00:00:00,21779241.0,67.29,67.96,68.74,62.7268126711889,68.79,0.78,XLI,
2020-05-28T00:00:00,17489669.0,67.97,69.43,68.09,62.1336728946938,69.65,-1.34,XLI,
2020-05-29T00:00:00,18881455.0,66.75,67.46,67.67,61.7504133468047,68.13,0.21,XLI,
2020-06-01T00:00:00,12919163.0,67.34,67.6,67.82,61.8872917567651,68.33,0.22,XLI,
2020-06-02T00:00:00,10852409.0,68.04,68.33,68.7,62.6903117618662,68.88,0.37,XLI,
2020-06-03T00:00:00,16249424.0,69.67,69.7,71.38,65.1358726864921,71.57,1.68,XLI,
2020-06-04T00:00:00,17820591.0,71.04,71.22,72.14,65.8293899636248,72.17,0.92,XLI,
2020-06-05T00:00:00,19564027.0,74.49,75.16,74.79,68.2475752062587,76.21,-0.37,XLI,
2020-06-08T00:00:00,18901743.0,75.72,75.75,76.29,69.6163593058627,76.53,0.54,XLI,
2020-06-09T00:00:00,15074558.0,74.06,74.9,74.39,67.8825661130309,75.0,-0.51,XLI,
2020-06-10T00:00:00,16691630.0,72.38,74.04,72.61,66.2582756481674,74.14,-1.43,XLI,
2020-06-11T00:00:00,26053337.0,67.41,69.52,67.51,61.6044097095136,70.09,-2.01,XLI,
2020-06-12T00:00:00,29161856.0,67.14,69.95,68.82,62.7998144898345,70.14,-1.13,XLI,
2020-06-15T00:00:00,18116220.0,66.36,66.63,69.5,63.4203299483217,69.93,2.87,XLI,
2020-06-16T00:00:00,20563162.0,69.59,72.41,70.86,64.661360865296,72.49,-1.55,XLI,
2020-06-17T00:00:00,9448216.0,70.18,71.02,70.35,64.1959742714306,71.16,-0.67,XLI,
2020-06-18T00:00:00,8630695.0,69.55,69.69,70.09,63.9587183608326,70.72,0.4,XLI,
2020-06-19T00:00:00,15601293.0,68.76,71.13,69.23,63.1739488103929,71.21,-1.9,XLI,
2020-06-22T00:00:00,7931954.0,67.94,68.51,69.04,63.2801071425446,69.26,0.53,XLI,
2020-06-23T00:00:00,8849634.0,68.88,69.74,69.05,63.2892728591063,69.83,-0.69,XLI,
2020-06-24T00:00:00,16922274.0,66.48,68.11,66.65,61.0895008842786,68.34,-1.46,XLI,
2020-06-25T00:00:00,11623662.0,65.63,66.21,67.39,61.7677639098505,67.45,1.18,XLI,
2020-06-26T00:00:00,21429836.0,65.85,67.12,66.14,60.6220493396277,67.37,-0.98,XLI,
2020-06-29T00:00:00,10864777.0,66.69,67.12,68.31,62.6110098335344,68.31,1.19,XLI,
2020-06-30T00:00:00,8865927.0,67.59,67.79,68.7,62.968472779444,69.09,0.91,XLI,
2020-07-01T00:00:00,9788927.0,68.33,69.38,68.39,62.6843355660287,69.94,-0.99,XLI,
2020-07-02T00:00:00,8279741.0,68.81,69.49,68.98,63.2251128431739,70.0,-0.51,XLI,
2020-07-06T00:00:00,10815294.0,69.46,70.05,69.97,64.1325187827903,70.34,-0.08,XLI,
2020-07-07T00:00:00,6111817.0,68.55,69.29,68.63,62.9043127635115,69.59,-0.66,XLI,
2020-07-08T00:00:00,8576514.0,68.05,68.6,68.63,62.9043127635115,69.06,0.03,XLI,
2020-07-09T00:00:00,16782525.0,66.92,68.51,67.14,61.5386209958059,68.59,-1.37,XLI,
2020-07-10T00:00:00,9255300.0,67.08,67.08,68.01,62.336038336681,68.07,0.93,XLI,
2020-07-13T00:00:00,14570233.0,67.93,68.6,68.29,62.5926784004109,69.46,-0.31,XLI,
2020-07-14T00:00:00,12688486.0,67.77,68.05,69.77,63.9492044515546,69.85,1.72,XLI,
2020-07-15T00:00:00,15470476.0,70.66,71.06,71.55,65.5807019995519,71.87,0.49,XLI,
2020-07-16T00:00:00,13017105.0,70.89,71.22,71.57,65.5990334326755,71.92,0.35,XLI,
2020-07-17T00:00:00,8605210.0,71.52,71.89,72.0,65.9931592448321,72.15,0.11,XLI,
2020-07-20T00:00:00,9404571.0,70.91,71.59,71.12,65.1865761873953,71.76,-0.47,XLI,
2020-07-21T00:00:00,9344283.0,71.63,71.76,72.06,66.0481535442028,72.58,0.3,XLI,
2020-07-22T00:00:00,7620158.0,71.76,71.78,72.64,66.5797651047862,72.74,0.86,XLI,
2020-07-23T00:00:00,7537995.0,72.135,72.55,72.42,66.3781193404269,73.09,-0.13,XLI,
2020-07-24T00:00:00,10061444.0,71.63,72.31,71.84,65.8465077798436,72.71,-0.47,XLI,
2020-07-27T00:00:00,6198394.0,71.4,71.82,72.14,66.121479276697,72.24,0.32,XLI,
2020-07-28T00:00:00,5964528.0,71.585,71.8,71.64,65.6631934486079,72.24,-0.16,XLI,
2020-07-29T00:00:00,6935404.0,71.96,72.01,72.73,66.6622565538422,72.885,0.72,XLI,
2020-07-30T00:00:00,9118700.0,71.475,72.22,72.0,65.9931592448321,72.41,-0.22,XLI,
2020-07-31T00:00:00,9836277.0,70.525,71.71,71.73,65.745684897664,71.88,0.02,XLI,
2020-08-03T00:00:00,12736977.0,71.3675,71.82,72.03,66.0206563945174,72.28,0.21,XLI,
2020-08-04T00:00:00,6560913.0,71.75,71.77,72.21,66.1856392926295,72.245,0.44,XLI,
2020-08-05T00:00:00,8522262.0,72.61,72.7,73.59,67.4505081781555,73.68,0.89,XLI,
2020-08-06T00:00:00,5880586.0,73.4,73.5,73.87,67.7071482418854,73.88,0.37,XLI,
2020-08-07T00:00:00,12952115.0,73.71,73.82,75.13,68.8620285286699,75.16,1.31,XLI,
2020-08-10T00:00:00,15627249.0,75.36,75.4,76.98,70.5576860925997,77.05,1.58,XLI,
2020-08-11T00:00:00,17263672.0,77.23,78.06,77.39,70.9334804716327,78.67,-0.67,XLI,
2020-08-12T00:00:00,12587384.0,77.34,78.12,77.64,71.1626233856773,78.21,-0.48,XLI,
2020-08-13T00:00:00,13298769.0,76.93,77.22,77.23,70.7868290066442,77.75,0.01,XLI,
2020-08-14T00:00:00,5909652.0,76.72,76.84,77.53,71.0618005034977,77.92,0.69,XLI,
2020-08-17T00:00:00,5898539.0,77.025,77.68,77.17,70.7318347072735,77.84,-0.51,XLI,
2020-08-18T00:00:00,5145531.0,76.64,77.12,76.75,70.3468746116787,77.36,-0.37,XLI,
2020-08-19T00:00:00,6297947.0,76.38,76.84,76.55,70.163560280443,77.24,-0.29,XLI,
2020-08-20T00:00:00,10529483.0,75.705,75.95,76.14,69.7877659014099,76.32,0.19,XLI,
2020-08-21T00:00:00,7113646.0,76.02,76.07,76.45,70.0719031148252,76.66,0.38,XLI,
2020-08-24T00:00:00,10171439.0,76.61,76.96,77.83,71.3367720003511,77.83,0.87,XLI,
2020-08-25T00:00:00,12076135.0,77.32,78.36,77.73,71.2451148347333,78.36,-0.63,XLI,
2020-08-26T00:00:00,6538934.0,77.2,77.58,77.77,71.2817777009804,78.04,0.19,XLI,
2020-08-27T00:00:00,10260073.0,77.79,78.21,78.05,71.5384177647103,78.71,-0.16,XLI,
2020-08-28T00:00:00,10323992.0,77.95,78.32,78.79,72.2166807902822,78.83,0.47,XLI,
2020-08-31T00:00:00,9908268.0,77.81,78.57,77.81,71.3184405672276,78.86,-0.76,XLI,
2020-09-01T00:00:00,14432260.0,77.28,77.56,78.6,72.0425321756084,78.665,1.04,XLI,
2020-09-02T00:00:00,15333576.0,78.66,78.88,79.9,73.2340753286401,80.12,1.02,XLI,
2020-09-03T00:00:00,19995089.0,77.16,79.96,77.66,71.1809548188008,80.26,-2.3,XLI,
2020-09-04T00:00:00,21632419.0,76.81,78.35,77.84,71.3459377169129,78.875,-0.51,XLI,
2020-09-08T00:00:00,14914010.0,76.17,77.31,76.38,70.0077430988927,77.4,-0.93,XLI,
2020-09-09T00:00:00,16222083.0,76.88,77.08,77.56,71.089297653183,78.2,0.48,XLI,
2020-09-10T00:00:00,16547281.0,76.33,77.82,76.57,70.1818917135666,78.06,-1.25,XLI,
2020-09-11T00:00:00,16124453.0,76.8,76.86,77.61,71.1351262359919,77.98,0.75,XLI,
2020-09-14T00:00:00,9641860.0,77.97,78.34,78.66,72.0975264749791,78.91,0.32,XLI,
2020-09-15T00:00:00,13583735.0,78.58,78.98,78.71,72.143355057788,79.175,-0.27,XLI,
2020-09-16T00:00:00,10298419.0,78.89,79.33,79.51,72.8766123827306,80.305,0.18,XLI,
2020-09-17T00:00:00,19265682.0,78.01,78.37,79.67,73.0232638477191,80.16,1.3,XLI,
2020-09-18T00:00:00,13359047.0,78.72,79.92,78.78,72.2075150737204,80.22,-1.14,XLI,
2020-09-21T00:00:00,23188120.0,75.1128,77.06,75.87,69.8201052991549,77.23,-1.19,XLI,
2020-09-22T00:00:00,7512454.0,75.77,75.84,76.62,70.5103000925431,76.77,0.78,XLI,
2020-09-23T00:00:00,16388806.0,75.165,76.78,75.25,69.2495442699539,77.59,-1.53,XLI,
2020-09-24T00:00:00,12111131.0,74.35,75.13,75.36,69.3507728396509,76.205,0.23,XLI,
2020-09-25T00:00:00,7346850.0,74.9,74.9,76.49,70.3906663283558,76.75,1.59,XLI,
2020-09-28T00:00:00,7409620.0,77.45,77.45,77.87,71.6606247481902,78.49,0.42,XLI,
2020-09-29T00:00:00,10633049.0,76.96,77.73,77.18,71.025645538273,78.05,-0.55,XLI,
2020-09-30T00:00:00,12184970.0,76.41,77.48,76.98,70.8415935933695,78.39,-0.5,XLI,
2020-10-01T00:00:00,14045460.0,76.21,77.52,76.75,70.6299338567304,77.87,-0.77,XLI,
2020-10-02T00:00:00,17895628.0,75.47,75.5,77.61,71.4213572198156,78.055,2.11,XLI,
2020-10-05T00:00:00,8880823.0,78.27,78.27,78.86,72.5716818754627,79.025,0.59,XLI,
2020-10-06T00:00:00,12587435.0,77.82,79.19,77.9,71.6882325399257,79.715,-1.29,XLI,
2020-10-07T00:00:00,10050059.0,78.79,78.82,79.62,73.2710792660961,79.855,0.8,XLI,
2020-10-08T00:00:00,16341775.0,79.44,80.15,80.41,73.9980844484651,80.415,0.26,XLI,
2020-10-09T00:00:00,12603928.0,80.46,80.91,80.71,74.2741623658203,81.26,-0.2,XLI,
2020-10-12T00:00:00,8662235.0,80.83,81.07,81.17,74.6974818390985,81.455,0.1,XLI,
2020-10-13T00:00:00,11004596.0,80.03,80.6,80.27,73.8692480870326,81.09,-0.33,XLI,
2020-10-14T00:00:00,10052448.0,80.39,80.4,80.72,74.2833649630655,81.33,0.32,XLI,
2020-10-15T00:00:00,12063852.0,79.72,79.85,81.01,74.5502402831757,81.045,1.16,XLI,
2020-10-16T00:00:00,9422372.0,81.39,81.51,81.6,75.0931935206411,82.1,0.09,XLI,
2020-10-19T00:00:00,8530955.0,80.285,81.66,80.59,74.1637311988782,82.125,-1.07,XLI,
2020-10-20T00:00:00,9806977.0,80.82,81.01,81.01,74.5502402831757,82.04,0.0,XLI,
2020-10-21T00:00:00,8009008.0,80.19,80.71,80.19,73.7956273090712,81.38,-0.52,XLI,
2020-10-22T00:00:00,6878189.0,80.12,80.37,80.85,74.4029987272528,80.99,0.48,XLI,
2020-10-23T00:00:00,8038326.0,80.55,81.27,81.17,74.6974818390985,81.52,-0.1,XLI,
2020-10-26T00:00:00,10692826.0,78.28,80.1,79.14,72.8293545983276,80.19,-0.96,XLI,
2020-10-27T00:00:00,8736126.0,77.39,78.91,77.41,71.2373052749121,79.0,-1.5,XLI,
2020-10-28T00:00:00,17321946.0,74.7825,75.83,74.87,68.8998455746372,76.68,-0.96,XLI,
2020-10-29T00:00:00,14272860.0,74.64,74.82,75.96,69.9029286743615,76.61,1.14,XLI,
2020-10-30T00:00:00,15379779.0,74.72,75.56,75.87,69.8201052991549,76.18,0.31,XLI,
2020-11-02T00:00:00,14166821.0,76.44,77.0,77.92,71.7066377344161,78.065,0.92,XLI,
2020-11-03T00:00:00,16357456.0,78.8,78.98,80.22,73.8232351008067,80.669,1.24,XLI,
2020-11-04T00:00:00,23229805.0,78.87,79.56,79.39,73.059419529457,81.19,-0.17,XLI,
2020-11-05T00:00:00,12159324.0,80.42,80.47,81.26,74.7803052143051,81.79,0.79,XLI,
2020-11-06T00:00:00,10091581.0,80.76,81.11,81.34,74.8539259922665,81.7,0.23,XLI,
2020-11-09T00:00:00,25393922.0,84.05,86.87,84.11,77.4030454291804,87.88,-2.76,XLI,
2020-11-10T00:00:00,18983786.0,84.13,84.39,85.59,78.7650298214665,85.93,1.2,XLI,
2020-11-11T00:00:00,11081533.0,84.44,86.13,84.87,78.1024428198138,86.14,-1.26,XLI,
2020-11-12T00:00:00,10777133.0,83.325,84.01,83.9,77.2097908870317,84.805,-0.11,XLI,
2020-11-13T00:00:00,9283097.0,84.55,84.61,85.76,78.9214739746345,85.86,1.15,XLI,
2020-11-16T00:00:00,14364363.0,86.43,87.66,87.85,80.8448167988764,87.99,0.19,XLI,
2020-11-17T00:00:00,11029736.0,86.32,87.19,87.62,80.6331570622374,87.905,0.43,XLI,
2020-11-18T00:00:00,11882719.0,87.17,88.31,87.23,80.2742557696755,88.68,-1.08,XLI,
2020-11-19T00:00:00,8451878.0,86.435,87.01,87.45,80.4767129090694,87.53,0.44,XLI,
2020-11-20T00:00:00,7289289.0,86.46,87.24,86.66,79.7497077267004,87.59,-0.58,XLI,
2020-11-23T00:00:00,11399482.0,87.4,87.4,88.11,81.084084327251,88.28,0.71,XLI,
2020-11-24T00:00:00,13876297.0,89.02,89.46,89.65,82.5012843030082,90.155,0.19,XLI,
2020-11-25T00:00:00,9382875.0,88.53,89.58,88.97,81.8755076903362,89.6,-0.61,XLI,
2020-11-27T00:00:00,5023075.0,88.555,89.21,88.82,81.7374687316586,89.495,-0.39,XLI,
2020-11-30T00:00:00,10379834.0,87.53,88.62,88.03,81.0104635492896,88.72,-0.59,XLI,
2020-12-01T00:00:00,14516506.0,87.77,89.01,87.81,80.8080064098957,89.43,-1.2,XLI,
2020-12-02T00:00:00,13219788.0,87.38,87.48,87.93,80.9184375768379,88.15,0.45,XLI,
2020-12-03T00:00:00,11677460.0,87.985,88.05,88.16,81.1300973134769,88.96,0.11,XLI,
2020-12-04T00:00:00,11754059.0,88.42,88.45,89.21,82.0963700242205,89.375,0.76,XLI,
2020-12-07T00:00:00,7599000.0,88.515,89.16,88.78,81.7006583426779,89.26,-0.38,XLI,
2020-12-08T00:00:00,5038277.0,88.47,88.5,89.21,82.0963700242205,89.37,0.71,XLI,
2020-12-09T00:00:00,12047127.0,88.77,89.52,89.41,82.280421969124,89.7325,-0.11,XLI,
2020-12-10T00:00:00,11627998.0,88.17,88.79,88.56,81.498201203284,89.22,-0.23,XLI,
2020-12-11T00:00:00,6577523.0,88.0,88.01,88.77,81.6914557454327,88.96,0.76,XLI,
2020-12-14T00:00:00,6841929.0,87.6,89.63,87.62,80.6331570622374,89.695,-2.01,XLI,
2020-12-15T00:00:00,7351349.0,87.725,88.26,88.84,81.7558739261489,89.19,0.58,XLI,
2020-12-16T00:00:00,6805143.0,88.1,88.92,88.29,81.2497310776642,88.97,-0.63,XLI,
2020-12-17T00:00:00,9088519.0,88.32,88.81,88.83,81.7466713289037,88.94,0.02,XLI,
2020-12-18T00:00:00,8639999.0,88.14,88.96,88.84,81.7558739261489,89.06,-0.12,XLI,
2020-12-21T00:00:00,9071138.0,86.39,86.71,87.94,81.2643512439076,88.35,1.23,XLI,
2020-12-22T00:00:00,11452194.0,86.88,87.9,87.53,80.885474919027,87.99,-0.37,XLI,
2020-12-23T00:00:00,8939370.0,87.87,87.98,87.99,81.3105556737711,88.46,0.01,XLI,
2020-12-24T00:00:00,2367367.0,87.5,88.12,88.0,81.3197965597438,88.14,-0.12,XLI,
2020-12-28T00:00:00,4849895.0,88.01,88.58,88.11,81.4214463054435,88.87,-0.47,XLI,
2020-12-29T00:00:00,6729491.0,86.99,88.56,87.58,80.9316793488905,88.68,-0.98,XLI,
2020-12-30T00:00:00,5019408.0,87.68,87.73,88.14,81.4491689633616,88.38,0.41,XLI,
2020-12-31T00:00:00,6761620.0,87.66,88.11,88.55,81.8280452882422,88.72,0.44,XLI,
2021-01-04T00:00:00,16200761.0,85.92,88.66,86.41,79.8504956900848,88.74,-2.25,XLI,
2021-01-05T00:00:00,16004573.0,86.235,86.25,87.26,80.6359709977642,87.59,1.01,XLI,
2021-01-06T00:00:00,19500573.0,87.55,87.82,89.34,82.5580752800854,90.065,1.52,XLI,
2021-01-07T00:00:00,10115165.0,89.1,89.84,89.83,83.0108786927476,90.18,-0.01,XLI,
2021-01-08T00:00:00,11043317.0,88.71,90.03,89.61,82.8075792013482,90.28,-0.42,XLI,
2021-01-11T00:00:00,11911730.0,88.6,88.67,89.58,82.7798565434301,89.84,0.91,XLI,
2021-01-12T00:00:00,10407888.0,89.05,89.56,90.47,83.6022953950003,90.69,0.91,XLI,
2021-01-13T00:00:00,9230317.0,89.55,90.32,89.69,82.8815062891298,90.45,-0.63,XLI,
2021-01-14T00:00:00,10669816.0,89.84,90.15,90.0,83.1679737542835,90.65,-0.15,XLI,
2021-01-15T00:00:00,12924796.0,88.08,89.4,88.83,82.0867900954778,89.61,-0.57,XLI,
2021-01-19T00:00:00,8933682.0,89.09,89.59,89.12,82.354775788686,89.885,-0.47,XLI,
2021-01-20T00:00:00,8374347.0,89.085,89.59,89.67,82.8630245171844,89.88,0.08,XLI,
