date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2020-04-03T00:00:00,12934184.0,85.8,87.29,86.78,78.8240849664138,88.12,-0.51,XLV,
2020-04-06T00:00:00,13471432.0,89.14,89.54,91.33,82.9569449179831,91.85,1.79,XLV,
2020-04-07T00:00:00,16699211.0,90.49,93.65,90.58,82.2757042666255,93.82,-3.07,XLV,
2020-04-08T00:00:00,32624261.0,90.22,91.36,94.31,85.6637411060438,94.86,2.95,XLV,
2020-04-09T00:00:00,12982453.0,93.97,95.17,94.83,86.1360679576517,95.35,-0.34,XLV,
2020-04-13T00:00:00,9602888.0,92.66,94.49,94.0,85.382161636816,94.82,-0.49,XLV,
2020-04-14T00:00:00,12827928.0,95.52,95.84,97.12,88.2161227464635,97.47,1.28,XLV,
2020-04-15T00:00:00,11019032.0,95.29,95.83,96.62,87.7619623122252,97.19,0.79,XLV,
2020-04-16T00:00:00,11321001.0,97.03,97.34,98.73,89.6785193447111,98.98,1.39,XLV,
2020-04-17T00:00:00,11321020.0,99.39,101.13,100.78,91.5405771250885,101.13,-0.35,XLV,
2020-04-20T00:00:00,10558030.0,99.71,99.82,99.98,90.8139204303071,101.41,0.16,XLV,
2020-04-21T00:00:00,9290276.0,96.62,98.27,96.94,88.0526249901377,98.83,-1.33,XLV,
2020-04-22T00:00:00,11994070.0,97.74,98.35,98.42,89.3969398754833,99.03,0.07,XLV,
2020-04-23T00:00:00,16012401.0,98.74,98.94,98.96,89.8874331444608,100.49,0.02,XLV,
2020-04-24T00:00:00,7853292.0,98.94,99.56,100.29,91.0954998995349,100.49,0.73,XLV,
2020-04-27T00:00:00,8022079.0,100.83,100.99,101.58,92.2672338198699,102.01,0.59,XLV,
2020-04-28T00:00:00,11517506.0,99.41,102.26,99.53,90.4051760394925,102.26,-2.73,XLV,
2020-04-29T00:00:00,9933932.0,99.54,101.06,100.19,91.0046678126872,101.06,-0.87,XLV,
2020-04-30T00:00:00,12768042.0,99.21,99.76,99.73,90.5868402131879,100.38,-0.03,XLV,
2020-05-01T00:00:00,10101033.0,96.95,98.59,97.83,88.861030563082,98.77,-0.76,XLV,
2020-05-04T00:00:00,8990695.0,96.89,97.53,97.78,88.8156145196582,98.0,0.25,XLV,
2020-05-05T00:00:00,11498296.0,98.39,98.64,99.9,90.741254760829,100.62,1.26,XLV,
2020-05-06T00:00:00,9490999.0,98.86,100.42,98.91,89.8420171010369,100.49,-1.51,XLV,
2020-05-07T00:00:00,9453929.0,98.78,99.92,98.9,89.8329338923522,99.93,-1.02,XLV,
2020-05-08T00:00:00,10374515.0,99.11,99.96,99.41,90.2961775352753,100.0,-0.55,XLV,
2020-05-11T00:00:00,15115141.0,99.0,99.0,101.12,91.8494062203706,101.38,2.12,XLV,
2020-05-12T00:00:00,18469972.0,99.57,101.71,99.58,90.4505920829164,101.8,-2.13,XLV,
2020-05-13T00:00:00,12666110.0,97.71,99.45,98.5,89.4696055449615,100.22,-0.95,XLV,
2020-05-14T00:00:00,12020297.0,97.57,97.59,99.58,90.4505920829164,99.63,1.99,XLV,
2020-05-15T00:00:00,15170167.0,99.07,99.3,100.42,91.2135816124369,100.51,1.12,XLV,
2020-05-18T00:00:00,10557327.0,101.19,102.3,101.25,91.9674879332726,102.77,-1.05,XLV,
2020-05-19T00:00:00,10561438.0,100.02,100.93,100.03,90.8593364737309,101.45,-0.9,XLV,
2020-05-20T00:00:00,10057947.0,99.92,100.79,100.15,90.9683349779481,101.17,-0.64,XLV,
2020-05-21T00:00:00,12251664.0,98.83,99.87,99.41,90.2961775352753,99.93,-0.46,XLV,
2020-05-22T00:00:00,10233164.0,98.9,99.42,99.62,90.4869249176555,99.7,0.2,XLV,
2020-05-26T00:00:00,10828769.0,99.28,101.19,99.44,90.3234271613296,101.28,-1.75,XLV,
2020-05-27T00:00:00,15551157.0,98.07,99.58,100.47,91.2589976558607,100.47,0.89,XLV,
2020-05-28T00:00:00,11707683.0,101.26,101.29,101.78,92.4488979935653,102.8,0.49,XLV,
2020-05-29T00:00:00,19054929.0,100.69,102.22,103.01,93.5661326617917,103.23,0.79,XLV,
2020-06-01T00:00:00,8436201.0,101.35,102.36,101.99,92.6396453759454,102.48,-0.37,XLV,
2020-06-02T00:00:00,13159279.0,101.42,102.03,102.58,93.1755546883467,102.63,0.55,XLV,
2020-06-03T00:00:00,10020911.0,101.95,102.88,102.38,92.9938905146513,102.98,-0.5,XLV,
2020-06-04T00:00:00,10846823.0,100.92,101.76,101.57,92.2581506111851,102.47,-0.19,XLV,
2020-06-05T00:00:00,14579440.0,101.68,102.21,103.21,93.747796835487,104.04,1.0,XLV,
2020-06-08T00:00:00,8188447.0,102.55,102.8,103.92,94.3927046521056,103.96,1.12,XLV,
2020-06-09T00:00:00,10371030.0,102.72,103.71,102.84,93.4117181141506,104.22,-0.87,XLV,
2020-06-10T00:00:00,10519650.0,102.23,103.18,102.68,93.2663867751944,103.52,-0.5,XLV,
2020-06-11T00:00:00,39560789.0,96.63,101.79,96.97,88.079874616192,101.98,-4.82,XLV,
2020-06-12T00:00:00,19397187.0,95.92,99.0,97.6,88.6521167633324,99.32,-1.4,XLV,
2020-06-15T00:00:00,14521802.0,95.42,96.14,97.82,88.8519473543973,98.38,1.68,XLV,
2020-06-16T00:00:00,13272829.0,98.58,100.12,100.23,91.0410006474263,100.87,0.11,XLV,
2020-06-17T00:00:00,9086202.0,99.78,100.73,100.13,90.9501685605786,100.91,-0.6,XLV,
2020-06-18T00:00:00,7109198.0,99.16,99.56,99.79,90.6413394652965,100.02,0.23,XLV,
2020-06-19T00:00:00,12175989.0,99.71,100.93,100.75,91.5133274990342,101.34,-0.18,XLV,
2020-06-22T00:00:00,6889198.0,98.91,99.91,99.94,91.163448658743,100.08,0.03,XLV,
2020-06-23T00:00:00,5369852.0,100.18,100.63,100.37,91.5556868308789,101.23,-0.26,XLV,
2020-06-24T00:00:00,15737773.0,97.04,99.62,97.75,89.1657705262371,99.82,-1.87,XLV,
2020-06-25T00:00:00,10506344.0,96.84,97.66,98.71,90.0414650500753,98.83,1.05,XLV,
2020-06-26T00:00:00,16631435.0,97.04,98.53,97.51,88.9468468952775,98.78,-1.02,XLV,
2020-06-29T00:00:00,7490228.0,97.515,98.28,98.39,89.7495668754625,98.57,0.11,XLV,
2020-06-30T00:00:00,9182481.0,98.13,98.42,100.07,91.2820322921795,100.6,1.65,XLV,
2020-07-01T00:00:00,10932702.0,99.91,100.54,100.84,91.9844122748414,101.26,0.3,XLV,
2020-07-02T00:00:00,6502272.0,101.38,101.73,101.6,92.6776704395466,102.18,-0.13,XLV,
2020-07-06T00:00:00,6374948.0,102.14,102.77,102.63,93.6172176890814,103.22,-0.14,XLV,
2020-07-07T00:00:00,5913197.0,101.6,101.88,101.74,92.8053758909397,102.97,-0.14,XLV,
2020-07-08T00:00:00,5624216.0,101.07,102.09,101.75,92.8144977088964,102.4,-0.34,XLV,
2020-07-09T00:00:00,10521585.0,99.68,101.64,100.95,92.0847522723645,102.02,-0.69,XLV,
2020-07-10T00:00:00,10502551.0,99.97,101.03,100.71,91.8658286414049,101.13,-0.32,XLV,
2020-07-13T00:00:00,10167390.0,101.02,101.29,101.28,92.3857722649339,103.15,-0.01,XLV,
2020-07-14T00:00:00,10889629.0,100.85,101.04,103.29,94.2192576742202,103.46,2.25,XLV,
2020-07-15T00:00:00,9606923.0,103.83,104.05,104.63,95.4415812804111,104.93,0.58,XLV,
2020-07-16T00:00:00,6411096.0,103.72,104.53,104.46,95.2865103751481,104.54,-0.07,XLV,
2020-07-17T00:00:00,7469578.0,104.86,105.01,105.89,96.5909303429488,106.25,0.88,XLV,
2020-07-20T00:00:00,6776306.0,105.52,106.13,105.87,96.5726867070355,106.49,-0.26,XLV,
2020-07-21T00:00:00,7458640.0,105.58,106.23,105.8,96.5088339813389,106.63,-0.43,XLV,
2020-07-22T00:00:00,5648685.0,105.73,106.28,106.75,97.3754066872205,106.93,0.47,XLV,
2020-07-23T00:00:00,6970160.0,105.92,107.09,106.27,96.9375594253014,107.53,-0.82,XLV,
2020-07-24T00:00:00,6240965.0,104.43,106.1,105.1,95.8703067243735,106.16,-1.0,XLV,
2020-07-27T00:00:00,5934214.0,104.73,105.06,105.89,96.5909303429488,106.16,0.83,XLV,
2020-07-28T00:00:00,6239393.0,105.57,105.94,105.77,96.481468527469,106.47,-0.17,XLV,
2020-07-29T00:00:00,5449855.0,105.94,106.01,106.88,97.4939903206569,107.31,0.87,XLV,
2020-07-30T00:00:00,5349164.0,105.0,105.85,106.14,96.818975791865,106.32,0.29,XLV,
2020-07-31T00:00:00,6920437.0,104.15,105.81,105.53,96.2625448965094,106.1,-0.28,XLV,
2020-08-03T00:00:00,8811926.0,106.0,106.19,106.62,97.2568230537841,106.965,0.43,XLV,
2020-08-04T00:00:00,6092927.0,105.49,106.38,106.15,96.8280976098216,106.63,-0.23,XLV,
2020-08-05T00:00:00,4407041.0,106.37,106.73,106.64,97.2750666896974,106.8313,-0.09,XLV,
2020-08-06T00:00:00,5369860.0,105.3,106.51,106.07,96.7551230661684,106.96,-0.44,XLV,
2020-08-07T00:00:00,4274009.0,105.655,105.96,106.41,97.0652648766945,106.43,0.45,XLV,
2020-08-10T00:00:00,4640201.0,105.77,106.43,106.05,96.7368794302551,106.52,-0.38,XLV,
2020-08-11T00:00:00,8115926.0,105.13,106.64,105.38,96.1257176271597,106.74,-1.26,XLV,
2020-08-12T00:00:00,8205475.0,105.91,105.95,107.15,97.7402794054865,107.485,1.2,XLV,
2020-08-13T00:00:00,5323297.0,106.29,107.02,107.01,97.6125739540934,107.12,-0.01,XLV,
2020-08-14T00:00:00,3826241.0,106.3887,106.81,106.8,97.4210157770038,107.28,-0.01,XLV,
2020-08-17T00:00:00,4609783.0,106.94,106.99,107.43,97.9956903082726,107.84,0.44,XLV,
2020-08-18T00:00:00,4220527.0,106.84,107.65,107.4,97.9683248544027,107.83,-0.25,XLV,
2020-08-19T00:00:00,6308081.0,106.82,107.5,107.05,97.64906122592,107.8,-0.45,XLV,
2020-08-20T00:00:00,4938320.0,106.43,106.58,106.71,97.3389194153939,106.95,0.13,XLV,
2020-08-21T00:00:00,6466753.0,105.99,106.54,106.82,97.4392594129171,106.96,0.28,XLV,
2020-08-24T00:00:00,6363195.0,105.675,107.33,106.33,96.9922903330413,107.37,-1.0,XLV,
2020-08-25T00:00:00,5096537.0,106.46,106.87,107.05,97.64906122592,107.09,0.18,XLV,
2020-08-26T00:00:00,6995307.0,105.77,106.83,106.92,97.5304775924835,107.04,0.09,XLV,
2020-08-27T00:00:00,7775548.0,106.34,107.1,107.76,98.296710300842,108.2608,0.66,XLV,
2020-08-28T00:00:00,5159655.0,107.2,108.06,108.0,98.5156339318016,108.06,-0.06,XLV,
2020-08-31T00:00:00,6721123.0,107.68,107.77,108.26,98.7528011986744,108.775,0.49,XLV,
2020-09-01T00:00:00,10999335.0,106.64,108.12,107.29,97.8679848568795,108.29,-0.83,XLV,
2020-09-02T00:00:00,8495835.0,106.94,107.39,109.44,99.8291757175589,109.73,2.05,XLV,
2020-09-03T00:00:00,13337297.0,105.695,109.58,106.46,97.1108739664777,109.74,-3.12,XLV,
2020-09-04T00:00:00,14715567.0,104.41,106.83,105.7,96.4176158017725,107.02,-1.13,XLV,
2020-09-08T00:00:00,9660439.0,103.67,105.53,103.96,94.8304194773156,105.57,-1.57,XLV,
2020-09-09T00:00:00,8200986.0,104.72,104.74,105.8,96.5088339813389,106.67,1.06,XLV,
2020-09-10T00:00:00,9186165.0,103.9,106.1,104.18,95.0310994723619,106.1,-1.92,XLV,
2020-09-11T00:00:00,8764261.0,103.79,104.67,104.59,95.4050940085845,105.09,-0.08,XLV,
2020-09-14T00:00:00,5847273.0,105.23,105.44,106.09,96.7733667020817,106.66,0.65,XLV,
2020-09-15T00:00:00,5580462.0,105.96,106.64,106.23,96.9010721534748,107.08,-0.41,XLV,
2020-09-16T00:00:00,7193286.0,105.925,106.8,106.05,96.7368794302551,107.01,-0.75,XLV,
2020-09-17T00:00:00,7597328.0,104.73,105.07,105.7,96.4176158017725,106.06,0.63,XLV,
2020-09-18T00:00:00,8649331.0,104.56,105.83,105.54,96.2716667144661,106.215,-0.29,XLV,
2020-09-21T00:00:00,8783015.0,101.74,103.72,103.18,94.500539877095,103.72,-0.54,XLV,
2020-09-22T00:00:00,7833370.0,102.025,103.01,102.96,94.2990461886577,103.28,-0.05,XLV,
2020-09-23T00:00:00,7682189.0,101.8,103.39,101.9,93.3282129625507,103.428,-1.49,XLV,
2020-09-24T00:00:00,8434730.0,100.77,101.54,101.39,92.861113957537,101.9,-0.15,XLV,
2020-09-25T00:00:00,6768989.0,100.93,101.04,103.02,94.353999012777,103.3,1.98,XLV,
2020-09-28T00:00:00,6511074.0,103.75,104.01,103.95,95.2057677866256,104.755,-0.06,XLV,
2020-09-29T00:00:00,5402704.0,103.41,104.13,103.82,95.0867033343672,104.66,-0.31,XLV,
2020-09-30T00:00:00,7565471.0,104.12,104.14,105.48,96.6070648016668,106.33,1.34,XLV,
2020-10-01T00:00:00,9113225.0,104.67,105.97,105.12,96.2773478569512,106.4,-0.85,XLV,
2020-10-02T00:00:00,8628770.0,103.71,104.12,104.16,95.398102671043,105.21,0.04,XLV,
2020-10-05T00:00:00,6661164.0,104.88,104.91,106.3,97.3580867312968,106.41,1.39,XLV,
2020-10-06T00:00:00,7747566.0,104.785,106.6,104.89,96.0666953644941,106.66,-1.71,XLV,
2020-10-07T00:00:00,7873212.0,105.61,105.63,106.87,97.8801385604298,107.2,1.24,XLV,
2020-10-08T00:00:00,5942676.0,107.16,107.49,107.39,98.3563963694634,107.74,-0.1,XLV,
2020-10-09T00:00:00,5636283.0,107.71,107.99,108.36,99.2448003593915,108.68,0.37,XLV,
2020-10-12T00:00:00,5065127.0,108.49,108.85,109.1,99.9225518568624,109.525,0.25,XLV,
2020-10-13T00:00:00,6773592.0,107.99,108.45,108.27,99.1623711232126,109.02,-0.18,XLV,
2020-10-14T00:00:00,5999895.0,107.295,108.23,107.64,98.5853664699603,108.68,-0.59,XLV,
2020-10-15T00:00:00,6197773.0,106.13,106.31,106.86,97.8709797564099,107.06,0.55,XLV,
2020-10-16T00:00:00,7462098.0,107.17,107.21,107.92,98.8418129825169,108.72,0.71,XLV,
2020-10-19T00:00:00,8308906.0,105.845,108.2,106.21,97.2756574951179,108.53,-1.99,XLV,
2020-10-20T00:00:00,7423744.0,106.17,106.59,106.35,97.4038807513961,107.23,-0.24,XLV,
2020-10-21T00:00:00,5474401.0,105.57,106.34,105.82,96.9184641383426,106.64,-0.52,XLV,
2020-10-22T00:00:00,6127112.0,105.96,105.97,107.42,98.383872781523,107.61,1.45,XLV,
2020-10-23T00:00:00,5697874.0,107.21,107.96,107.82,98.7502249423181,108.6,-0.14,XLV,
2020-10-26T00:00:00,8135488.0,105.6,106.95,106.62,97.6511684599328,107.08,-0.33,XLV,
2020-10-27T00:00:00,6893116.0,105.83,106.23,105.89,96.9825757664818,106.76,-0.34,XLV,
2020-10-28T00:00:00,11431816.0,102.4,104.14,102.53,93.905217615803,104.77,-1.61,XLV,
2020-10-29T00:00:00,15974243.0,101.06,102.46,101.69,93.1358780781333,102.91,-0.77,XLV,
2020-10-30T00:00:00,10741670.0,100.31,101.56,101.66,93.1084016660736,102.16,0.1,XLV,
2020-11-02T00:00:00,10287508.0,102.41,103.16,103.49,94.7844628017112,103.73,0.33,XLV,
2020-11-03T00:00:00,9812871.0,104.68,104.76,105.0,96.1674422087127,106.14,0.24,XLV,
2020-11-04T00:00:00,25531475.0,107.78,107.99,109.66,100.435444881976,111.42,1.67,XLV,
2020-11-05T00:00:00,12864808.0,109.68,111.17,109.88,100.636938570413,111.25,-1.29,XLV,
2020-11-06T00:00:00,12311222.0,109.21,110.0,109.92,100.673573786492,110.67,-0.08,XLV,
2020-11-09T00:00:00,20442968.0,110.81,113.92,110.95,101.61693060054,114.41,-2.97,XLV,
2020-11-10T00:00:00,12526540.0,110.07,111.46,111.27,101.910012329176,111.67,-0.19,XLV,
2020-11-11T00:00:00,9935420.0,110.59,112.16,111.13,101.781789072898,112.16,-1.03,XLV,
2020-11-12T00:00:00,7856407.0,109.98,110.92,110.72,101.406278108083,111.36,-0.2,XLV,
2020-11-13T00:00:00,6576891.0,111.07,111.27,112.12,102.688510670865,112.545,0.85,XLV,
2020-11-16T00:00:00,7586032.0,111.37,113.01,111.93,102.514493394488,113.19,-1.08,XLV,
2020-11-17T00:00:00,8898284.0,110.67,111.36,111.2,101.845900701037,111.61,-0.16,XLV,
2020-11-18T00:00:00,9849992.0,109.1,111.44,109.13,99.9500282689221,111.48,-2.31,XLV,
2020-11-19T00:00:00,10411029.0,108.235,109.13,109.05,99.876757836763,109.22,-0.08,XLV,
2020-11-20T00:00:00,7674538.0,108.42,108.8,108.8,99.6477877362661,109.305,0.0,XLV,
2020-11-23T00:00:00,7747820.0,107.84,109.34,108.52,99.3913412237095,109.4,-0.82,XLV,
2020-11-24T00:00:00,9592596.0,108.47,109.05,108.84,99.6844229523456,109.58,-0.21,XLV,
2020-11-25T00:00:00,11671834.0,107.985,108.97,108.44,99.3180707915505,109.05,-0.53,XLV,
2020-11-27T00:00:00,4443906.0,108.53,108.88,109.44,100.233951193538,109.515,0.56,XLV,
2020-11-30T00:00:00,12723443.0,108.9,109.48,109.74,100.508715314135,109.84,0.26,XLV,
2020-12-01T00:00:00,12650698.0,110.47,110.8,110.66,101.351325283963,111.865,-0.14,XLV,
2020-12-02T00:00:00,8552381.0,110.67,110.74,111.49,102.111506017613,111.68,0.75,XLV,
2020-12-03T00:00:00,9795704.0,110.87,111.45,111.35,101.983282761335,111.79,-0.1,XLV,
2020-12-04T00:00:00,7859687.0,111.2488,111.39,112.54,103.0731804397,112.56,1.15,XLV,
2020-12-07T00:00:00,5803278.0,111.44,112.42,111.85,102.441222962329,112.52,-0.57,XLV,
2020-12-08T00:00:00,7953249.0,111.54,111.58,112.7,103.219721304018,112.79,1.12,XLV,
2020-12-09T00:00:00,7386434.0,111.81,113.15,112.31,102.862527947243,113.16,-0.84,XLV,
2020-12-10T00:00:00,5410980.0,111.89,112.29,112.12,102.688510670865,112.74,-0.17,XLV,
2020-12-11T00:00:00,5222420.0,110.91,111.66,111.68,102.285523293991,111.93,0.02,XLV,
2020-12-14T00:00:00,8469358.0,110.77,112.53,110.84,101.516183756321,113.09,-1.69,XLV,
2020-12-15T00:00:00,5007547.0,111.02,111.61,112.04,102.615240238706,112.28,0.43,XLV,
2020-12-16T00:00:00,5355406.0,111.23,111.94,111.71,102.31299970605,112.34,-0.23,XLV,
2020-12-17T00:00:00,4263673.0,111.88,111.89,112.91,103.412056188436,112.98,1.02,XLV,
2020-12-18T00:00:00,7877006.0,111.79,113.02,113.0,103.494485424615,113.27,-0.02,XLV,
2020-12-21T00:00:00,6129646.0,109.365,110.87,111.41,102.463516407193,111.51,0.54,XLV,
2020-12-22T00:00:00,13105355.0,110.44,111.21,111.07,102.150819202468,111.47,-0.14,XLV,
2020-12-23T00:00:00,3920706.0,111.07,111.46,111.15,102.224395015345,111.97,-0.31,XLV,
2020-12-24T00:00:00,1674691.0,111.05,111.2,111.47,102.518698266851,111.68,0.27,XLV,
2020-12-28T00:00:00,4388421.0,111.45,112.05,111.75,102.776213611919,112.3,-0.3,XLV,
2020-12-29T00:00:00,5053353.0,111.9,112.27,112.28,103.263653372226,112.79,0.01,XLV,
2020-12-30T00:00:00,3563990.0,112.135,112.51,112.26,103.245259419007,112.89,-0.25,XLV,
2020-12-31T00:00:00,5581249.0,111.895,112.27,113.44,104.330502658936,113.62,1.17,XLV,
2021-01-04T00:00:00,12911811.0,111.11,113.88,112.95,103.879850805067,113.9,-0.93,XLV,
2021-01-05T00:00:00,11081890.0,112.27,112.75,113.77,104.634002887051,114.155,1.02,XLV,
2021-01-06T00:00:00,17833706.0,112.18,112.18,115.33,106.068731238144,115.63,3.15,XLV,
2021-01-07T00:00:00,12407317.0,115.3,115.48,116.83,107.448277729579,117.0,1.35,XLV,
2021-01-08T00:00:00,9350781.0,116.28,117.04,117.39,107.963308419715,117.91,0.35,XLV,
2021-01-11T00:00:00,6428554.0,117.27,117.42,117.94,108.469142133241,118.13,0.52,XLV,
2021-01-12T00:00:00,9225014.0,116.1341,117.71,116.66,107.291929127217,117.8365,-1.05,XLV,
2021-01-13T00:00:00,5259556.0,116.17,116.6,116.98,107.586232378723,117.38,0.38,XLV,
2021-01-14T00:00:00,5792315.0,116.47,117.17,116.61,107.245944244169,117.61,-0.56,XLV,
2021-01-15T00:00:00,10335242.0,115.83,116.29,116.97,107.577035402113,117.24,0.68,XLV,
2021-01-19T00:00:00,6194450.0,117.23,117.9,117.85,108.386369343755,118.23,-0.05,XLV,
2021-01-20T00:00:00,6871999.0,117.34,118.05,118.5,108.984172823377,118.6889,0.45,XLV,
2021-01-21T00:00:00,5796233.0,117.54,118.35,117.94,108.469142133241,118.47,-0.41,XLV,
