date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2020-04-27T00:00:00,4118447.0,113.29,113.4,114.35,54.4765168890856,115.09,0.95,XLY,
2020-04-28T00:00:00,4729438.0,114.22,116.49,114.8,54.6908975851948,116.9,-1.69,XLY,
2020-04-29T00:00:00,4998795.0,116.38,117.03,117.33,55.8961934988755,118.21,0.3,XLY,
2020-04-30T00:00:00,5052476.0,115.4,116.48,116.6,55.5484203696317,117.3,0.12,XLY,
2020-05-01T00:00:00,6271588.0,111.37,113.02,112.24,53.4713096251069,113.94,-0.78,XLY,
2020-05-04T00:00:00,4606824.0,110.12,110.76,112.85,53.7619145687216,112.9,2.09,XLY,
2020-05-05T00:00:00,4546090.0,113.02,114.35,113.26,53.9572392029544,114.69,-1.09,XLY,
2020-05-06T00:00:00,3905014.0,113.08,114.0,113.24,53.9477111720162,114.48,-0.76,XLY,
2020-05-07T00:00:00,5333595.0,114.6,114.65,115.02,54.7957059255149,115.59,0.37,XLY,
2020-05-08T00:00:00,3936479.0,115.85,116.49,117.26,55.8628453905919,117.37,0.77,XLY,
2020-05-11T00:00:00,4043322.0,116.08,116.24,117.0,55.7389809883954,117.96,0.76,XLY,
2020-05-12T00:00:00,5970589.0,114.38,117.5,114.44,54.5193930283075,117.77,-3.06,XLY,
2020-05-13T00:00:00,6681064.0,111.35,114.27,112.47,53.580881980896,114.92,-1.8,XLY,
2020-05-14T00:00:00,5718174.0,110.06,111.09,114.15,54.3812365797038,114.2,3.06,XLY,
2020-05-15T00:00:00,6278256.0,112.84,113.22,115.48,55.0148506370932,115.5,2.26,XLY,
2020-05-18T00:00:00,5116801.0,118.52,118.64,119.85,57.0967253970871,120.4,1.21,XLY,
2020-05-19T00:00:00,5256799.0,119.13,119.59,119.42,56.8918727319161,121.41,-0.17,XLY,
2020-05-20T00:00:00,3854126.0,120.23,121.39,120.98,57.6350591450947,121.42,-0.41,XLY,
2020-05-21T00:00:00,4558592.0,119.94,121.28,121.41,57.8399118102657,122.07,0.13,XLY,
2020-05-22T00:00:00,3821004.0,120.3,121.36,121.23,57.7541595318221,121.56,-0.13,XLY,
2020-05-26T00:00:00,4564240.0,122.97,124.44,123.15,58.668850501888,124.75,-1.29,XLY,
2020-05-27T00:00:00,5765126.0,122.1,124.62,125.26,59.6740577658668,125.28,0.64,XLY,
2020-05-28T00:00:00,3646649.0,123.41,125.63,123.74,58.9499274145645,126.08,-1.89,XLY,
2020-05-29T00:00:00,6507996.0,122.75,123.7,124.19,59.1643081106738,124.64,0.49,XLY,
2020-06-01T00:00:00,3331277.0,124.24,124.34,125.37,59.7264619360268,125.82,1.03,XLY,
2020-06-02T00:00:00,4226665.0,125.28,125.93,126.44,60.2362115912198,126.44,0.51,XLY,
2020-06-03T00:00:00,5530813.0,127.06,127.06,128.83,61.3748112883332,129.23,1.77,XLY,
2020-06-04T00:00:00,4985677.0,127.5,128.53,128.18,61.0651502828421,129.31,-0.35,XLY,
2020-06-05T00:00:00,5844611.0,130.58,131.23,131.25,62.5277030318539,131.99,0.02,XLY,
2020-06-08T00:00:00,3499795.0,132.01,132.01,133.25,63.4805061256726,133.3,1.24,XLY,
2020-06-09T00:00:00,4344835.0,131.24,132.08,132.21,62.9850485168869,132.95,0.13,XLY,
2020-06-10T00:00:00,3891908.0,130.83,132.73,130.97,62.3943105987192,132.75,-1.76,XLY,
2020-06-11T00:00:00,6867644.0,123.81,126.77,124.11,59.126195986921,128.66,-2.66,XLY,
2020-06-12T00:00:00,5994741.0,122.8,127.44,125.34,59.7121698896195,127.88,-2.1,XLY,
2020-06-15T00:00:00,4996455.0,121.92,122.59,126.53,60.2790877304417,126.93,3.94,XLY,
2020-06-16T00:00:00,5083421.0,126.59,130.38,129.19,61.5463158452206,130.54,-1.19,XLY,
2020-06-17T00:00:00,3174949.0,128.53,129.73,128.85,61.3843393192714,130.17,-0.88,XLY,
2020-06-18T00:00:00,2766752.0,127.8,128.35,128.38,61.160430592224,129.07,0.03,XLY,
2020-06-19T00:00:00,6691950.0,126.97,129.99,127.38,60.6840290453146,130.24,-2.61,XLY,
2020-06-22T00:00:00,2837882.0,126.3,126.87,128.39,61.306227568837,128.5,1.52,XLY,
2020-06-23T00:00:00,3673614.0,129.01,129.77,129.4,61.7885025890452,130.21,-0.37,XLY,
2020-06-24T00:00:00,5981327.0,124.98,128.63,126.55,60.4276275320222,129.09,-2.08,XLY,
2020-06-25T00:00:00,4884599.0,124.77,126.02,126.72,60.5088025354235,126.86,0.7,XLY,
2020-06-26T00:00:00,5748201.0,123.54,126.68,123.75,59.0906274759996,126.95,-2.93,XLY,
2020-06-29T00:00:00,3911330.0,122.93,124.3,126.1,60.2127525230185,126.2,1.8,XLY,
2020-06-30T00:00:00,3364936.0,125.61,126.0,127.71,60.9815275552315,128.29,1.71,XLY,
2020-07-01T00:00:00,5586327.0,127.79,127.89,129.0,61.597502581042,129.53,1.11,XLY,
2020-07-02T00:00:00,3663959.0,129.18,130.94,129.51,61.8410275912461,131.65,-1.43,XLY,
2020-07-06T00:00:00,3557781.0,131.11,131.44,132.58,63.3069526526709,132.64,1.14,XLY,
2020-07-07T00:00:00,3445406.0,130.28,131.96,130.5,62.3137526110541,132.38,-1.46,XLY,
2020-07-08T00:00:00,2739960.0,130.12,130.73,131.89,62.9774776388653,131.92,1.16,XLY,
2020-07-09T00:00:00,3112334.0,129.62,132.35,131.74,62.9058526358641,132.44,-0.61,XLY,
2020-07-10T00:00:00,6456224.0,130.95,131.82,133.31,63.6555276672768,133.41,1.49,XLY,
2020-07-13T00:00:00,6641094.0,131.25,134.51,131.62,62.8485526334631,136.5,-2.89,XLY,
2020-07-14T00:00:00,5736904.0,129.43,130.97,132.93,63.4740776596737,133.01,1.96,XLY,
2020-07-15T00:00:00,3751855.0,132.92,134.8,134.83,64.3813276976891,135.23,0.03,XLY,
2020-07-16T00:00:00,3024682.0,133.28,133.74,134.47,64.2094276904862,134.85,0.73,XLY,
2020-07-17T00:00:00,3094642.0,133.36,134.99,133.84,63.9086026778811,134.99,-1.15,XLY,
2020-07-20T00:00:00,2735791.0,133.61,133.94,135.98,64.9304527206983,136.33,2.04,XLY,
2020-07-21T00:00:00,2657894.0,135.69,137.04,136.19,65.0307277249,137.23,-0.85,XLY,
2020-07-22T00:00:00,2660497.0,135.83,135.96,137.36,65.5894027483095,137.44,1.4,XLY,
2020-07-23T00:00:00,3433847.0,134.37,137.51,135.3,64.6057527070929,137.51,-2.21,XLY,
2020-07-24T00:00:00,3143802.0,133.87,134.54,135.54,64.7203527118948,136.13,1.0,XLY,
2020-07-27T00:00:00,2449656.0,135.4,136.12,136.38,65.1214527287016,136.69,0.26,XLY,
2020-07-28T00:00:00,2559821.0,134.83,136.11,135.03,64.4768277016907,136.66,-1.08,XLY,
2020-07-29T00:00:00,2247524.0,135.71,135.92,136.4,65.1310027291017,136.69,0.48,XLY,
2020-07-30T00:00:00,3970443.0,134.63,135.42,136.29,65.0784777269008,136.95,0.87,XLY,
2020-07-31T00:00:00,3807170.0,135.49,137.97,137.0,65.4175027411066,138.21,-0.97,XLY,
2020-08-03T00:00:00,2794600.0,136.54,137.44,136.71,65.2790277353042,137.48,-0.73,XLY,
2020-08-04T00:00:00,2670092.0,136.42,136.44,137.81,65.8042777573131,137.85,1.37,XLY,
2020-08-05T00:00:00,3268368.0,138.13,138.35,139.49,66.6064777909267,139.56,1.14,XLY,
2020-08-06T00:00:00,2156094.0,138.79,138.99,140.17,66.9311778045322,140.47,1.18,XLY,
2020-08-07T00:00:00,2976535.0,139.36,140.18,140.38,67.0314528087339,140.8,0.2,XLY,
2020-08-10T00:00:00,2280328.0,140.66,140.88,142.06,67.8336528423475,142.22,1.18,XLY,
2020-08-11T00:00:00,3546913.0,141.45,142.87,141.78,67.6999528367452,143.67,-1.09,XLY,
2020-08-12T00:00:00,3815599.0,142.63,143.18,143.66,68.5976528743604,143.96,0.48,XLY,
2020-08-13T00:00:00,2371377.0,143.3,143.53,143.6,68.5690028731599,144.46,0.07,XLY,
2020-08-14T00:00:00,1687059.0,142.97,143.6,143.59,68.5642278729598,143.91,-0.01,XLY,
2020-08-17T00:00:00,1607727.0,144.14,144.77,145.44,69.4476029099748,145.62,0.67,XLY,
2020-08-18T00:00:00,2587680.0,144.91,146.0,146.34,69.877352927982,146.66,0.34,XLY,
2020-08-19T00:00:00,2655410.0,145.44,146.91,145.65,69.5478779141765,146.95,-1.26,XLY,
2020-08-20T00:00:00,1663269.0,144.4,144.77,145.43,69.4428279097747,145.85,0.66,XLY,
2020-08-21T00:00:00,1823841.0,145.25,145.28,146.18,69.8009529247807,146.26,0.9,XLY,
2020-08-24T00:00:00,2642251.0,147.17,147.18,148.4,70.8610029691987,148.46,1.22,XLY,
2020-08-25T00:00:00,2599027.0,147.68,148.75,148.89,71.0949779790026,148.9,0.14,XLY,
2020-08-26T00:00:00,2792253.0,148.76,148.9,150.36,71.7969030084145,150.6,1.46,XLY,
2020-08-27T00:00:00,3085432.0,148.99,150.92,149.55,71.410127992208,151.02,-1.37,XLY,
2020-08-28T00:00:00,2137875.0,149.74,150.32,150.53,71.8780780118159,150.8,0.21,XLY,
2020-08-31T00:00:00,3512483.0,149.89,150.51,150.09,71.6679780030123,150.955,-0.42,XLY,
2020-09-01T00:00:00,4952274.0,150.02,150.23,151.66,72.417653034425,151.75,1.43,XLY,
2020-09-02T00:00:00,4077423.0,151.84,152.71,153.76,73.420403076442,154.14,1.05,XLY,
2020-09-03T00:00:00,7571015.0,147.45,153.32,148.88,71.0902029788025,153.43,-4.44,XLY,
2020-09-04T00:00:00,6669885.0,143.62,149.36,147.16,70.2689029443886,150.21,-2.2,XLY,
2020-09-08T00:00:00,7606291.0,144.05,144.74,145.23,69.3473279057731,147.27,0.49,XLY,
2020-09-09T00:00:00,3712940.0,145.735,146.59,147.97,70.6556779605952,149.07,1.38,XLY,
2020-09-10T00:00:00,6277087.0,145.37,148.71,145.85,69.6433779181781,150.28,-2.86,XLY,
2020-09-11T00:00:00,3798254.0,144.69,146.84,146.07,69.7484279225798,147.51,-0.77,XLY,
2020-09-14T00:00:00,2778340.0,147.04,147.69,147.62,70.4885529535924,148.76,-0.07,XLY,
2020-09-15T00:00:00,2706225.0,148.06,148.55,148.83,71.0663279778021,149.34,0.28,XLY,
2020-09-16T00:00:00,2608622.0,147.93,149.45,148.0,70.6700029611954,150.03,-1.45,XLY,
2020-09-17T00:00:00,4424640.0,144.7,145.84,145.92,69.6768029195786,146.87,0.08,XLY,
2020-09-18T00:00:00,5423621.0,142.69,146.38,143.89,68.7074778789622,146.435,-2.49,XLY,
2020-09-21T00:00:00,4217906.0,139.0323,141.29,141.51,67.7169489724574,141.67,0.22,XLY,
2020-09-22T00:00:00,3819341.0,141.91,142.38,144.5,69.1477572363797,144.63,2.12,XLY,
2020-09-23T00:00:00,3965354.0,141.84,146.0,142.13,68.0136383114647,146.27,-3.87,XLY,
2020-09-24T00:00:00,4498673.0,140.4,141.48,142.07,67.9849264399478,144.06,0.59,XLY,
2020-09-25T00:00:00,2514322.0,141.04,142.03,143.92,68.8702091450503,144.41,1.89,XLY,
2020-09-28T00:00:00,2662675.0,145.22,145.81,146.93,70.3105880328115,147.27,1.12,XLY,
2020-09-29T00:00:00,3028827.0,145.69,146.86,145.79,69.7650624739916,146.959,-1.07,XLY,
2020-09-30T00:00:00,4474396.0,146.05,146.23,146.98,70.3345145924089,148.72,0.75,XLY,
2020-10-01T00:00:00,3879579.0,147.49,148.43,148.9,71.2532944809476,149.03,0.47,XLY,
2020-10-02T00:00:00,4090945.0,146.06,146.12,148.27,70.9518198300209,148.77,2.15,XLY,
2020-10-05T00:00:00,2320379.0,148.93,149.06,150.23,71.8897409662375,150.395,1.17,XLY,
2020-10-06T00:00:00,3977298.0,147.21,150.37,147.45,70.5594242526241,151.05,-2.92,XLY,
2020-10-07T00:00:00,2502953.0,149.24,149.24,150.82,72.1720743694864,151.18,1.58,XLY,
2020-10-08T00:00:00,2533327.0,150.695,151.8,151.81,72.6458202495142,151.91,0.01,XLY,
2020-10-09T00:00:00,3681474.0,152.41,152.6,153.39,73.4018995327908,153.75,0.79,XLY,
2020-10-12T00:00:00,3197227.0,154.24,154.46,155.43,74.3781031643633,156.1415,0.97,XLY,
2020-10-13T00:00:00,3413072.0,154.5901,155.11,155.4,74.3637472286049,156.1,0.29,XLY,
2020-10-14T00:00:00,3805374.0,152.99,155.73,153.68,73.5406735784556,155.89,-2.05,XLY,
2020-10-15T00:00:00,2379053.0,151.25,151.7,154.25,73.8134363578655,154.54,2.55,XLY,
2020-10-16T00:00:00,2105617.0,152.38,154.94,152.85,73.1434926891393,155.68,-2.09,XLY,
2020-10-19T00:00:00,2577000.0,150.6,153.85,150.97,72.2438540482785,154.46,-2.88,XLY,
2020-10-20T00:00:00,4260407.0,151.44,151.85,152.18,72.8228767905347,154.06,0.33,XLY,
2020-10-21T00:00:00,2769908.0,150.9,152.01,151.35,72.4256959012184,153.07,-0.66,XLY,
2020-10-22T00:00:00,2068109.0,149.7,151.33,151.66,72.5740405707221,151.83,0.33,XLY,
2020-10-23T00:00:00,1957539.0,151.11,152.28,152.99,73.210487056012,153.01,0.71,XLY,
2020-10-26T00:00:00,3150116.0,147.915,151.43,150.05,71.803605351687,152.05,-1.38,XLY,
2020-10-27T00:00:00,3120736.0,149.56,150.45,149.98,71.7701081682507,150.9,-0.47,XLY,
2020-10-28T00:00:00,4586428.0,145.08,147.29,145.24,69.5018703184207,148.03,-2.05,XLY,
2020-10-29T00:00:00,3033928.0,144.62,145.66,146.16,69.9421190150121,147.84,0.5,XLY,
2020-10-30T00:00:00,4991626.0,141.74,145.03,142.97,68.4156045127004,145.55,-2.06,XLY,
2020-11-02T00:00:00,3990906.0,142.41,144.84,143.99,68.9037063284866,145.35,-0.85,XLY,
2020-11-03T00:00:00,2837749.0,144.78,145.52,147.16,70.4206502069594,147.99,1.64,XLY,
2020-11-04T00:00:00,4270617.0,148.6,148.9,150.29,71.9184528377543,152.0759,1.39,XLY,
2020-11-05T00:00:00,3240046.0,152.2599,152.93,153.22,73.3205492301598,154.15,0.29,XLY,
2020-11-06T00:00:00,2423550.0,151.46,152.77,152.76,73.1004248818641,153.03,-0.01,XLY,
2020-11-09T00:00:00,4891333.0,152.07,158.04,152.26,72.8611592858904,158.04,-5.78,XLY,
2020-11-10T00:00:00,8882619.0,150.11,152.11,151.72,72.6027524422389,152.47,-0.39,XLY,
2020-11-11T00:00:00,3703465.0,152.11,152.69,153.05,73.2391989275288,153.77,0.36,XLY,
2020-11-12T00:00:00,2964886.0,150.135,153.05,151.0,72.2582099840369,153.065,-2.05,XLY,
2020-11-13T00:00:00,2231761.0,151.65,151.87,153.45,73.4306114043077,153.705,1.58,XLY,
2020-11-16T00:00:00,3932297.0,153.83,155.0,155.46,74.3924591001217,155.51,0.46,XLY,
2020-11-17T00:00:00,2919789.0,153.63,154.91,154.8,74.0766285134365,155.51,-0.11,XLY,
2020-11-18T00:00:00,2707605.0,153.7,154.72,153.74,73.5693854499724,155.96,-0.98,XLY,
2020-11-19T00:00:00,2107214.0,153.38,153.71,154.5,73.9330691558523,154.65,0.79,XLY,
2020-11-20T00:00:00,2066734.0,153.64,154.65,153.69,73.545458890375,154.76,-0.96,XLY,
2020-11-23T00:00:00,2306109.0,154.125,154.54,155.38,74.3541766047659,155.79,0.84,XLY,
2020-11-24T00:00:00,2706694.0,156.4,156.85,157.69,75.4595836581641,158.21,0.84,XLY,
2020-11-25T00:00:00,2312351.0,157.13,157.57,157.88,75.5505045846341,158.14,0.31,XLY,
2020-11-27T00:00:00,1108264.0,157.74,158.6,158.22,75.7132051898961,158.79,-0.38,XLY,
2020-11-30T00:00:00,3288012.0,155.21,157.98,157.26,75.2538152456268,158.06,-0.72,XLY,
2020-12-01T00:00:00,4368576.0,157.49,158.49,158.43,75.8136967402051,159.16,-0.06,XLY,
2020-12-02T00:00:00,2154615.0,156.77,157.81,157.44,75.3399508601773,157.81,-0.37,XLY,
2020-12-03T00:00:00,3005736.0,157.48,157.48,157.88,75.5505045846341,158.75,0.4,XLY,
2020-12-04T00:00:00,2089284.0,157.72,158.2,158.03,75.6222842634262,158.4299,-0.17,XLY,
2020-12-07T00:00:00,4215580.0,156.87,157.68,157.67,75.4500130343251,157.745,-0.01,XLY,
2020-12-08T00:00:00,2478452.0,156.12,156.91,157.34,75.2920977409826,157.44,0.43,XLY,
2020-12-09T00:00:00,6030412.0,156.52,158.37,157.19,75.2203180621905,158.45,-1.18,XLY,
2020-12-10T00:00:00,2903011.0,155.93,156.58,157.05,75.1533236953179,157.72,0.47,XLY,
2020-12-11T00:00:00,2067158.0,155.23,156.47,156.3,74.7944253013574,157.03,-0.17,XLY,
2020-12-14T00:00:00,3407484.0,156.48,157.72,156.53,74.9044874755053,158.62,-1.19,XLY,
2020-12-15T00:00:00,2326300.0,157.19,157.91,158.64,75.914188290514,158.67,0.73,XLY,
2020-12-16T00:00:00,2221727.0,158.87,158.93,159.68,76.4118607301392,160.08,0.75,XLY,
2020-12-17T00:00:00,1988746.0,160.04,160.5,160.77,76.9334597293617,160.8,0.27,XLY,
2020-12-18T00:00:00,4946372.0,159.28,161.04,159.99,76.5602053996428,161.13,-1.05,XLY,
2020-12-21T00:00:00,3952165.0,156.27,157.4,157.89,75.6969939887065,158.81,0.49,XLY,
2020-12-22T00:00:00,3726599.0,155.83,157.63,157.21,75.3709824875835,157.7,-0.42,XLY,
2020-12-23T00:00:00,2172967.0,156.57,157.24,157.55,75.533988238145,158.05,0.31,XLY,
2020-12-24T00:00:00,1048821.0,157.21,157.7,157.88,75.6921997019253,158.12,0.18,XLY,
2020-12-28T00:00:00,2893966.0,158.6,159.42,159.68,76.5551713225452,160.32,0.26,XLY,
2020-12-29T00:00:00,2431202.0,158.98,160.24,159.73,76.5791427564513,160.53,-0.51,XLY,
2020-12-30T00:00:00,2440695.0,160.13,160.3,160.69,77.0393942874486,160.925,0.39,XLY,
2020-12-31T00:00:00,2929651.0,159.93,160.71,160.78,77.0825428684795,160.98,0.07,XLY,
2021-01-04T00:00:00,9060195.0,157.44,161.78,159.42,76.4305198662334,161.89,-2.36,XLY,
2021-01-05T00:00:00,3131211.0,158.45,158.5,160.61,77.0010399931988,161.06,2.11,XLY,
2021-01-06T00:00:00,4415992.0,160.15,160.79,162.25,77.7873030253191,164.01,1.46,XLY,
2021-01-07T00:00:00,3362779.0,163.66,163.72,165.38,79.2879147878414,166.03,1.66,XLY,
2021-01-08T00:00:00,4642159.0,166.29,167.34,168.79,80.922766580238,168.96,1.45,XLY,
2021-01-11T00:00:00,3710548.0,165.19,166.82,165.64,79.4125662441532,167.5,-1.18,XLY,
2021-01-12T00:00:00,5697241.0,166.31,166.51,168.17,80.6255207998022,168.8,1.66,XLY,
2021-01-13T00:00:00,2827322.0,167.32,168.35,168.16,80.620726513021,168.805,-0.19,XLY,
2021-01-14T00:00:00,3014951.0,166.89,168.35,167.09,80.1077378274303,169.17,-1.26,XLY,
2021-01-15T00:00:00,3635740.0,165.14,166.82,165.8,79.4892748326528,167.34,-1.02,XLY,
2021-01-19T00:00:00,3174329.0,166.09,167.21,166.74,79.9399377900876,167.48,-0.47,XLY,
2021-01-20T00:00:00,3434366.0,167.79,168.31,169.89,81.4501381261723,170.37,1.58,XLY,
2021-01-21T00:00:00,3343963.0,170.49,170.79,170.68,81.8288867818889,171.79,-0.11,XLY,
