date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2020-02-26T00:00:00,94969762.0,28.55,28.95,28.55,25.3843888761046,29.22,-0.4,XLF,
2020-02-27T00:00:00,143496452.0,27.31,27.94,27.33,24.2996619258822,28.39,-0.61,XLF,
2020-02-28T00:00:00,192063303.0,25.97,26.4,26.59,23.6417127921408,26.85,0.19,XLF,
2020-03-02T00:00:00,127104996.0,26.36,26.64,27.95,24.8509166055034,27.95,1.31,XLF,
2020-03-03T00:00:00,256494966.0,26.63,27.86,26.9,23.9173401319514,28.25,-0.96,XLF,
2020-03-04T00:00:00,124383982.0,26.8,27.26,27.79,24.7086573333431,27.8,0.53,XLF,
2020-03-05T00:00:00,130215406.0,26.15,26.87,26.45,23.5172359290006,26.94,-0.42,XLF,
2020-03-06T00:00:00,160606328.0,25.03,25.25,25.55,22.7170275230988,25.84,0.3,XLF,
2020-03-09T00:00:00,134061282.0,22.52,23.0,22.81,20.2808374873536,23.88,-0.19,XLF,
2020-03-10T00:00:00,149257181.0,22.84,23.87,24.15,21.4722588916962,24.17,0.28,XLF,
2020-03-11T00:00:00,146897357.0,22.52,23.41,22.84,20.3075111008837,23.65,-0.57,XLF,
2020-03-12T00:00:00,161386585.0,20.3,20.94,20.37,18.1113835869089,22.21,-0.57,XLF,
2020-03-13T00:00:00,160939262.0,20.9,21.9,23.05,20.4942263955941,23.09,1.15,XLF,
2020-03-16T00:00:00,110605281.0,18.93,19.35,19.89,17.684605770428,21.34,0.54,XLF,
2020-03-17T00:00:00,122198805.0,19.54,20.35,20.97,18.6448558575101,21.19,0.62,XLF,
2020-03-18T00:00:00,144992907.0,18.28,19.65,19.19,17.0622214547267,20.05,-0.46,XLF,
2020-03-19T00:00:00,105641571.0,18.11,18.79,19.61,17.4356520441475,19.89,0.82,XLF,
2020-03-20T00:00:00,157823686.0,18.67,19.82,18.91,16.8132677284461,19.92,-0.91,XLF,
2020-03-23T00:00:00,144458251.0,17.49,18.44,17.66,15.8435004960566,18.6,-0.78,XLF,
2020-03-24T00:00:00,158301998.0,18.58,18.71,19.85,17.8082381000409,19.96,1.14,XLF,
2020-03-25T00:00:00,162726381.0,19.39,20.14,20.39,18.2926939475987,21.23,0.25,XLF,
2020-03-26T00:00:00,129713901.0,20.63,20.66,21.67,19.4410337344023,21.82,1.01,XLF,
2020-03-27T00:00:00,109250382.0,20.55,20.79,21.01,18.8489210318317,21.67,0.22,XLF,
2020-03-30T00:00:00,67289557.0,20.6,21.04,21.41,19.2077772152079,21.53,0.37,XLF,
2020-03-31T00:00:00,83797059.0,20.64,21.21,20.82,18.6784643447281,21.45,-0.39,XLF,
2020-04-01T00:00:00,79168379.0,19.37,19.72,19.55,17.5390959625088,19.94,-0.17,XLF,
2020-04-02T00:00:00,68389846.0,19.36,19.43,20.04,17.9786947871446,20.2,0.61,XLF,
2020-04-03T00:00:00,68397329.0,19.36,19.85,19.64,17.6198386037684,20.14,-0.21,XLF,
2020-04-06T00:00:00,68948661.0,20.47,20.62,21.05,18.8848066501693,21.22,0.43,XLF,
2020-04-07T00:00:00,70947927.0,21.25,22.2,21.26,19.0732061464418,22.22,-0.94,XLF,
2020-04-08T00:00:00,79994612.0,21.34,21.58,22.19,19.9075467727913,22.33,0.61,XLF,
2020-04-09T00:00:00,147834544.0,22.73,22.77,23.38,20.9751439183353,23.66,0.61,XLF,
2020-04-13T00:00:00,66175643.0,22.33,23.31,22.53,20.2125745286611,23.33,-0.78,XLF,
2020-04-14T00:00:00,96143012.0,22.21,23.07,22.63,20.3022885745051,23.14,-0.44,XLF,
2020-04-15T00:00:00,63476323.0,21.54,21.73,21.65,19.4230909252335,21.86,-0.08,XLF,
2020-04-16T00:00:00,68363788.0,21.06,21.6,21.27,19.0821775510262,21.64,-0.33,XLF,
2020-04-17T00:00:00,88237068.0,21.92,22.1,22.39,20.0869748644794,22.52,0.29,XLF,
2020-04-20T00:00:00,59032225.0,21.75,21.95,22.0,19.7370900856877,22.36,0.05,XLF,
2020-04-21T00:00:00,71935831.0,21.21,21.33,21.29,19.100120360195,21.71,-0.04,XLF,
2020-04-22T00:00:00,47507664.0,21.47,21.73,21.52,19.3064626656363,21.79,-0.21,XLF,
2020-04-23T00:00:00,71733588.0,21.4,21.58,21.43,19.2257200243767,21.86,-0.15,XLF,
2020-04-24T00:00:00,33824739.0,21.33,21.66,21.74,19.5038335664932,21.83,0.08,XLF,
2020-04-27T00:00:00,109428235.0,21.92,21.96,22.48,20.167717505739,22.6,0.52,XLF,
2020-04-28T00:00:00,46430248.0,22.67,23.16,22.72,20.3830312157647,23.33,-0.44,XLF,
2020-04-29T00:00:00,70050222.0,23.18,23.42,23.38,20.9751439183353,23.66,-0.04,XLF,
2020-04-30T00:00:00,56730669.0,22.68,22.91,22.79,20.4458310478555,23.16,-0.12,XLF,
2020-05-01T00:00:00,37519690.0,21.91,22.25,22.06,19.7909185131941,22.31,-0.19,XLF,
2020-05-04T00:00:00,55143196.0,21.44,21.77,21.86,19.611490421506,21.89,0.09,XLF,
2020-05-05T00:00:00,65120219.0,21.79,22.16,21.79,19.5486905894152,22.28,-0.37,XLF,
2020-05-06T00:00:00,63714157.0,21.3,21.99,21.32,19.1270345739482,22.05,-0.67,XLF,
2020-05-07T00:00:00,61311912.0,21.6,21.6,21.82,19.5756048031684,22.18,0.22,XLF,
2020-05-08T00:00:00,42216328.0,22.01,22.24,22.29,19.9972608186354,22.32,0.05,XLF,
2020-05-11T00:00:00,54973936.0,21.74,21.98,21.86,19.611490421506,22.05,-0.12,XLF,
2020-05-12T00:00:00,62181150.0,21.27,21.95,21.29,19.100120360195,22.03,-0.66,XLF,
2020-05-13T00:00:00,86839683.0,20.5,21.11,20.66,18.5349218713776,21.14,-0.45,XLF,
2020-05-14T00:00:00,103734742.0,20.09,20.3,21.19,19.010406314351,21.21,0.89,XLF,
2020-05-15T00:00:00,70278864.0,20.8,20.99,21.05,18.8848066501693,21.23,0.06,XLF,
2020-05-18T00:00:00,79548501.0,21.68,21.83,22.13,19.8537183452849,22.3,0.3,XLF,
2020-05-19T00:00:00,56660515.0,21.58,22.0,21.59,19.3692624977271,22.11,-0.41,XLF,
2020-05-20T00:00:00,50401391.0,21.93,21.95,22.07,19.7998899177785,22.2,0.12,XLF,
2020-05-21T00:00:00,49906729.0,21.88,22.0,22.0,19.7370900856877,22.21,0.0,XLF,
2020-05-22T00:00:00,37573594.0,21.7,21.99,21.92,19.6653188490124,22.02,-0.07,XLF,
2020-05-26T00:00:00,108307721.0,22.73,22.75,23.06,20.6880589716344,23.3,0.31,XLF,
2020-05-27T00:00:00,121478665.0,23.54,24.09,24.06,21.5851994300748,24.1,-0.03,XLF,
2020-05-28T00:00:00,101583216.0,23.61,24.33,23.68,21.2442860558674,24.34,-0.65,XLF,
2020-05-29T00:00:00,86968870.0,23.17,23.4,23.41,21.0020581320886,23.62,0.01,XLF,
2020-06-01T00:00:00,52619178.0,23.34,23.5,23.68,21.2442860558674,23.79,0.18,XLF,
2020-06-02T00:00:00,52559843.0,23.7,23.89,23.87,21.4147427429711,24.04,-0.02,XLF,
2020-06-03T00:00:00,77552758.0,24.34,24.4,24.76,22.213197750983,24.87,0.36,XLF,
2020-06-04T00:00:00,97559060.0,24.52,24.72,25.3,22.6976535985408,25.3,0.58,XLF,
2020-06-05T00:00:00,135853655.0,26.15,26.78,26.24,23.5409656294747,26.83,-0.54,XLF,
2020-06-08T00:00:00,80177555.0,26.37,26.67,26.74,23.9895358586949,26.8,0.07,XLF,
2020-06-09T00:00:00,92046025.0,25.92,26.11,26.17,23.4781657973839,26.4,0.06,XLF,
2020-06-10T00:00:00,110801116.0,25.17,26.02,25.19,22.5989681481124,26.16,-0.83,XLF,
2020-06-11T00:00:00,233067911.0,23.09,24.0,23.13,20.7508588037253,24.36,-0.87,XLF,
2020-06-12T00:00:00,127463592.0,23.22,24.06,23.83,21.3788571246335,24.06,-0.23,XLF,
2020-06-15T00:00:00,92419652.0,22.96,23.01,24.16,21.6749134759188,24.24,1.15,XLF,
2020-06-16T00:00:00,108099387.0,23.95,25.12,24.54,22.0158268501261,25.12,-0.58,XLF,
2020-06-17T00:00:00,56325645.0,24.13,24.61,24.17,21.6838848805032,24.61,-0.44,XLF,
2020-06-18T00:00:00,61198297.0,23.86,23.93,24.14,21.65697066675,24.37,0.21,XLF,
2020-06-19T00:00:00,98060950.0,23.71,24.6,23.98,21.5134281933996,24.61,-0.62,XLF,
2020-06-22T00:00:00,47923471.0,23.53,23.68,23.71,21.4072031745584,23.88,0.03,XLF,
2020-06-23T00:00:00,47204356.0,23.8,24.07,23.82,21.5065195958659,24.22,-0.25,XLF,
2020-06-24T00:00:00,90196138.0,22.91,23.51,22.98,20.7481032876994,23.52,-0.53,XLF,
2020-06-25T00:00:00,110084899.0,22.86,22.9,23.59,21.2988579876774,23.64,0.69,XLF,
2020-06-26T00:00:00,123953596.0,22.52,23.19,22.58,20.3869526647629,23.26,-0.61,XLF,
2020-06-29T00:00:00,69107072.0,22.63,22.82,22.83,20.6126718040982,22.98,0.01,XLF,
2020-06-30T00:00:00,60630023.0,22.69,22.71,23.14,20.8925635368739,23.3,0.43,XLF,
2020-07-01T00:00:00,60483875.0,22.87,23.24,22.94,20.7119882254057,23.35,-0.3,XLF,
2020-07-02T00:00:00,50841705.0,22.92,23.45,22.97,20.7390745221259,23.53,-0.48,XLF,
2020-07-06T00:00:00,60255162.0,23.28,23.48,23.41,21.136340207356,23.66,-0.07,XLF,
2020-07-07T00:00:00,43779919.0,22.87,23.22,22.93,20.7029594598323,23.23,-0.29,XLF,
2020-07-08T00:00:00,53046121.0,22.84,22.92,23.17,20.9196498335942,23.23,0.25,XLF,
2020-07-09T00:00:00,71158755.0,22.49,23.16,22.68,20.477240320497,23.21,-0.48,XLF,
2020-07-10T00:00:00,94440600.0,22.67,22.67,23.46,21.1814840352231,23.49,0.79,XLF,
2020-07-13T00:00:00,102429441.0,23.42,23.76,23.56,21.2717716909572,23.91,-0.2,XLF,
2020-07-14T00:00:00,102431080.0,23.25,23.46,23.68,21.3801168778382,23.75,0.22,XLF,
2020-07-15T00:00:00,90554569.0,23.89,24.25,24.15,21.8044688597885,24.26,-0.1,XLF,
2020-07-16T00:00:00,74668055.0,23.85,23.94,24.15,21.8044688597885,24.4,0.21,XLF,
2020-07-17T00:00:00,44021772.0,23.94,24.2,23.95,21.6238935483203,24.22,-0.25,XLF,
2020-07-20T00:00:00,40117043.0,23.75,23.82,23.84,21.5245771270127,23.98,0.02,XLF,
2020-07-21T00:00:00,46490095.0,23.97,24.0,24.31,21.9489291089631,24.43,0.31,XLF,
2020-07-22T00:00:00,44437369.0,24.105,24.19,24.31,21.9489291089631,24.325,0.12,XLF,
2020-07-23T00:00:00,49916070.0,24.18,24.26,24.33,21.9669866401099,24.47,0.07,XLF,
2020-07-24T00:00:00,41245574.0,24.19,24.35,24.27,21.9128140466694,24.475,-0.08,XLF,
2020-07-27T00:00:00,43060247.0,23.86,24.16,24.07,21.7322387352012,24.18,-0.09,XLF,
2020-07-28T00:00:00,35370511.0,23.9,23.98,24.01,21.6780661417607,24.12,0.03,XLF,
2020-07-29T00:00:00,36491582.0,23.9314,23.97,24.46,22.0843605925642,24.49,0.49,XLF,
2020-07-30T00:00:00,53994587.0,23.71,24.0,24.02,21.6870949073341,24.07,0.02,XLF,
2020-07-31T00:00:00,50186863.0,23.71,24.01,24.03,21.6961236729076,24.06,0.02,XLF,
2020-08-03T00:00:00,42985843.0,23.955,24.13,24.1,21.7593250319214,24.285,-0.03,XLF,
2020-08-04T00:00:00,30754518.0,23.87,24.0,24.0,21.6690373761873,24.04,0.0,XLF,
2020-08-05T00:00:00,34866481.0,24.125,24.16,24.33,21.9669866401099,24.39,0.17,XLF,
2020-08-06T00:00:00,33115354.0,24.1501,24.25,24.32,21.9579578745365,24.42,0.07,XLF,
2020-08-07T00:00:00,63302841.0,24.15,24.2,24.84,22.4274536843539,24.86,0.64,XLF,
2020-08-10T00:00:00,45436106.0,24.8701,24.98,25.02,22.5899714646753,25.11,0.04,XLF,
2020-08-11T00:00:00,73758559.0,25.25,25.49,25.31,22.8518056663042,25.72,-0.18,XLF,
2020-08-12T00:00:00,58794997.0,25.06,25.76,25.24,22.7886043072903,25.77,-0.52,XLF,
2020-08-13T00:00:00,35222516.0,24.93,25.05,25.08,22.6441440581157,25.26,0.03,XLF,
2020-08-14T00:00:00,28276928.0,24.925,24.96,25.18,22.7344317138499,25.3,0.22,XLF,
2020-08-17T00:00:00,52955543.0,24.75,25.09,24.76,22.3552235597666,25.11,-0.33,XLF,
2020-08-18T00:00:00,35502548.0,24.58,24.78,24.6,22.210763310592,24.84,-0.18,XLF,
2020-08-19T00:00:00,59847178.0,24.52,24.69,24.59,22.2017345450186,24.935,-0.1,XLF,
2020-08-20T00:00:00,45586098.0,24.29,24.31,24.36,21.9940729368301,24.5,0.05,XLF,
2020-08-21T00:00:00,35349229.0,24.23,24.32,24.31,21.9489291089631,24.53,-0.01,XLF,
2020-08-24T00:00:00,51010918.0,24.39,24.45,24.89,22.4725975122209,24.89,0.44,XLF,
2020-08-25T00:00:00,55236875.0,24.8,25.1,24.96,22.5357988712348,25.17,-0.14,XLF,
2020-08-26T00:00:00,30646631.0,24.75,24.9,24.84,22.4274536843539,24.96,-0.06,XLF,
2020-08-27T00:00:00,66463903.0,24.82,24.82,25.26,22.8066618384372,25.375,0.44,XLF,
2020-08-28T00:00:00,49170562.0,25.15,25.44,25.36,22.8969494941713,25.45,-0.08,XLF,
2020-08-31T00:00:00,52259043.0,25.055,25.34,25.06,22.6260865269689,25.34,-0.28,XLF,
2020-09-01T00:00:00,42040016.0,24.85,24.93,25.13,22.6892878859828,25.215,0.2,XLF,
2020-09-02T00:00:00,48432545.0,25.0499,25.12,25.49,23.0143234466256,25.58,0.37,XLF,
2020-09-03T00:00:00,98405467.0,24.94,25.64,25.1,22.6622015892626,26.01,-0.54,XLF,
2020-09-04T00:00:00,111105512.0,24.89,25.55,25.29,22.8337481351574,25.69,-0.26,XLF,
2020-09-08T00:00:00,84687637.0,24.55,25.04,24.64,22.2468783728856,25.1,-0.4,XLF,
2020-09-09T00:00:00,52321186.0,24.71,24.87,24.89,22.4725975122209,25.07,0.02,XLF,
2020-09-10T00:00:00,55515302.0,24.49,24.97,24.54,22.1565907171515,25.14,-0.43,XLF,
2020-09-11T00:00:00,69285693.0,24.5,24.58,24.71,22.3100797318995,24.84,0.13,XLF,
2020-09-14T00:00:00,51020975.0,24.86,24.93,25.05,22.6170577613955,25.27,0.12,XLF,
2020-09-15T00:00:00,48459911.0,24.69,25.1,24.71,22.3100797318995,25.12,-0.39,XLF,
2020-09-16T00:00:00,62122241.0,24.71,24.76,24.99,22.562885167955,25.27,0.23,XLF,
2020-09-17T00:00:00,47334182.0,24.58,24.65,24.73,22.3281372630463,24.8799,0.08,XLF,
2020-09-18T00:00:00,61707172.0,24.63,24.73,24.68,22.2829934351793,24.9278,-0.05,XLF,
2020-09-21T00:00:00,72307333.0,23.56,24.03,23.93,21.7279753520974,24.165,-0.1,XLF,
2020-09-22T00:00:00,84561453.0,23.53,23.87,23.73,21.5463792354898,24.1,-0.14,XLF,
2020-09-23T00:00:00,54282517.0,23.2,23.78,23.2,21.0651495264798,23.945,-0.58,XLF,
2020-09-24T00:00:00,56512283.0,22.94,23.21,23.25,21.1105485556316,23.58,0.04,XLF,
2020-09-25T00:00:00,46026552.0,23.03,23.08,23.49,21.3284638955607,23.57,0.41,XLF,
2020-09-28T00:00:00,62803502.0,23.82,23.82,24.05,21.836933022062,24.22,0.23,XLF,
2020-09-29T00:00:00,53262964.0,23.62,23.98,23.75,21.5645388471506,24.015,-0.23,XLF,
2020-09-30T00:00:00,66732154.0,23.84,23.85,24.07,21.8550926337227,24.27,0.22,XLF,
2020-10-01T00:00:00,65766067.0,23.92,24.17,24.11,21.8914118570443,24.33,-0.06,XLF,
2020-10-02T00:00:00,63368423.0,23.73,23.79,24.3,22.0639281678215,24.44,0.51,XLF,
2020-10-05T00:00:00,58911741.0,24.465,24.53,24.7,22.4271204010366,24.78,0.17,XLF,
2020-10-06T00:00:00,88404884.0,24.36,24.91,24.45,22.2001252552772,25.08,-0.46,XLF,
2020-10-07T00:00:00,53815232.0,24.68,24.68,24.86,22.5723972943227,24.98,0.18,XLF,
2020-10-08T00:00:00,57646316.0,24.94,25.0,25.2,22.8811106925556,25.26,0.2,XLF,
2020-10-09T00:00:00,52036858.0,25.0317,25.34,25.23,22.9083501100467,25.37,-0.11,XLF,
2020-10-12T00:00:00,45931404.0,25.205,25.21,25.51,23.1625846732973,25.59,0.3,XLF,
2020-10-13T00:00:00,60377774.0,24.943,25.43,25.02,22.7176741876088,25.51,-0.41,XLF,
2020-10-14T00:00:00,49035086.0,24.75,25.04,24.78,22.4997588476797,25.13,-0.26,XLF,
2020-10-15T00:00:00,41640087.0,24.51,24.55,24.97,22.6722751584569,24.98,0.42,XLF,
2020-10-16T00:00:00,40103579.0,24.87,25.02,24.99,22.6904347701176,25.15,-0.03,XLF,
2020-10-19T00:00:00,42989046.0,24.565,25.08,24.61,22.3454021485632,25.09,-0.47,XLF,
2020-10-20T00:00:00,67293885.0,24.76,24.77,24.81,22.5269982651708,25.095,0.04,XLF,
2020-10-21T00:00:00,44307200.0,24.675,24.77,24.68,22.4089607893759,24.93,-0.09,XLF,
2020-10-22T00:00:00,39511826.0,24.66,24.67,25.17,22.8538712750645,25.2,0.5,XLF,
2020-10-23T00:00:00,45092704.0,25.05,25.33,25.25,22.9265097217075,25.405,-0.08,XLF,
2020-10-26T00:00:00,53980959.0,24.45,24.89,24.68,22.4089607893759,24.93,-0.21,XLF,
2020-10-27T00:00:00,46083326.0,24.21,24.67,24.23,22.0003695270088,24.67,-0.44,XLF,
2020-10-28T00:00:00,89288268.0,23.47,23.72,23.61,21.4374215655253,23.93,-0.11,XLF,
2020-10-29T00:00:00,60908418.0,23.25,23.55,23.79,21.6008580704721,23.9617,0.24,XLF,
2020-10-30T00:00:00,66227901.0,23.47,23.65,23.86,21.6644167112848,23.9001,0.21,XLF,
2020-11-02T00:00:00,65135953.0,23.9643,24.26,24.31,22.0730079736518,24.42,0.05,XLF,
2020-11-03T00:00:00,79834178.0,24.73,24.76,24.85,22.5633174884923,25.1,0.09,XLF,
2020-11-04T00:00:00,87397396.0,24.19,24.41,24.56,22.3000031194113,25.0,0.15,XLF,
2020-11-05T00:00:00,65942296.0,24.77,24.77,25.16,22.8447914692341,25.335,0.39,XLF,
2020-11-06T00:00:00,60783529.0,24.88,25.28,24.96,22.6631953526265,25.3093,-0.32,XLF,
2020-11-09T00:00:00,162966803.0,26.66,26.98,27.01,24.5245555478542,27.44,0.03,XLF,
2020-11-10T00:00:00,85851219.0,26.79,27.04,27.15,24.6516728294795,27.245,0.11,XLF,
2020-11-11T00:00:00,65062441.0,26.875,27.3,27.04,24.5517949653454,27.32,-0.26,XLF,
2020-11-12T00:00:00,62749613.0,26.35,26.71,26.59,24.1432037029783,26.765,-0.12,XLF,
2020-11-13T00:00:00,45051630.0,26.77,26.84,27.03,24.542715159515,27.14,0.19,XLF,
2020-11-16T00:00:00,67556101.0,27.36,27.71,27.63,25.0875035093377,27.73,-0.08,XLF,
2020-11-17T00:00:00,63679673.0,27.13,27.32,27.59,25.0511842860162,27.64,0.27,XLF,
2020-11-18T00:00:00,71578423.0,27.32,27.72,27.33,24.8151093344264,27.94,-0.39,XLF,
2020-11-19T00:00:00,47194764.0,27.0233,27.19,27.42,24.8968275868998,27.45,0.23,XLF,
2020-11-20T00:00:00,39976918.0,27.1218,27.28,27.18,24.6789122469707,27.385,-0.1,XLF,
2020-11-23T00:00:00,51870485.0,27.39,27.53,27.69,25.14198234432,27.77,0.16,XLF,
2020-11-24T00:00:00,58424115.0,28.095,28.17,28.66,26.0227235098668,28.69,0.49,XLF,
2020-11-25T00:00:00,45204616.0,28.22,28.5,28.56,25.931925451563,28.58,0.06,XLF,
2020-11-27T00:00:00,26981175.0,28.36,28.56,28.47,25.8502071990896,28.59,-0.09,XLF,
2020-11-30T00:00:00,72524240.0,27.83,28.3,27.88,25.3144986550972,28.38,-0.42,XLF,
2020-12-01T00:00:00,53317388.0,28.29,28.4,28.31,25.7049303058035,28.565,-0.09,XLF,
2020-12-02T00:00:00,57471766.0,28.22,28.27,28.62,25.9864042865453,28.67,0.35,XLF,
2020-12-03T00:00:00,49566017.0,28.46,28.64,28.63,25.9954840923757,28.7976,-0.01,XLF,
2020-12-04T00:00:00,52713126.0,28.8,28.82,28.98,26.3132772964389,29.03,0.16,XLF,
2020-12-07T00:00:00,34631598.0,28.61,28.81,28.78,26.1316811798313,28.86,-0.03,XLF,
2020-12-08T00:00:00,31628548.0,28.51,28.51,28.77,26.122601374001,28.84,0.26,XLF,
2020-12-09T00:00:00,47589551.0,28.59,28.93,28.7,26.0590427331883,28.95,-0.23,XLF,
2020-12-10T00:00:00,41298302.0,28.39,28.48,28.75,26.1044417623402,28.78,0.27,XLF,
2020-12-11T00:00:00,48216339.0,28.23,28.43,28.46,25.8411273932592,28.525,0.03,XLF,
2020-12-14T00:00:00,38302861.0,28.11,28.84,28.13,25.5414938008567,28.84,-0.71,XLF,
2020-12-15T00:00:00,38637134.0,28.1928,28.35,28.61,25.9773244807149,28.69,0.26,XLF,
2020-12-16T00:00:00,55602812.0,28.52,28.66,28.66,26.0227235098668,28.68,0.0,XLF,
2020-12-17T00:00:00,38510854.0,28.58,28.71,28.74,26.0953619565098,28.79,0.03,XLF,
2020-12-18T00:00:00,56080100.0,28.315,28.78,28.49,25.8683668107503,28.78,-0.29,XLF,
2020-12-21T00:00:00,77688103.0,28.225,28.67,28.72,26.2152153934708,28.855,0.05,XLF,
2020-12-22T00:00:00,42342404.0,28.42,28.74,28.44,25.9596352991055,28.78,-0.3,XLF,
2020-12-23T00:00:00,52681434.0,28.6,28.61,28.91,26.3886447432187,29.07,0.3,XLF,
2020-12-24T00:00:00,16071006.0,28.71,28.97,28.95,26.4251561852709,28.98,-0.02,XLF,
2020-12-28T00:00:00,32572975.0,28.985,29.15,29.09,26.5529462324536,29.32,-0.06,XLF,
2020-12-29T00:00:00,23607011.0,28.96,29.21,28.99,26.4616676273231,29.22,-0.22,XLF,
2020-12-30T00:00:00,16616701.0,29.02,29.09,29.12,26.5803298139927,29.205,0.03,XLF,
2020-12-31T00:00:00,26239297.0,29.0,29.08,29.48,26.9089327924624,29.52,0.4,XLF,
2021-01-04T00:00:00,47086344.0,28.83,29.59,29.08,26.5438183719405,29.6,-0.51,XLF,
2021-01-05T00:00:00,35265353.0,28.92,29.07,29.21,26.6624805586101,29.335,0.14,XLF,
2021-01-06T00:00:00,102254861.0,29.77,29.77,30.5,27.8399745647932,30.74,0.73,XLF,
2021-01-07T00:00:00,64342738.0,30.88,30.95,30.94,28.2416004273673,31.26,-0.01,XLF,
2021-01-08T00:00:00,54266408.0,30.51,31.09,30.92,28.2233447063412,31.1,-0.17,XLF,
2021-01-11T00:00:00,56592307.0,30.49,30.62,31.02,28.3146233114716,31.07,0.4,XLF,
2021-01-12T00:00:00,60193239.0,31.105,31.2,31.34,28.6067148478891,31.49,0.14,XLF,
2021-01-13T00:00:00,55394727.0,31.0924,31.29,31.32,28.588459126863,31.4,0.03,XLF,
2021-01-14T00:00:00,49828818.0,31.29,31.41,31.46,28.7162491740457,31.62,0.05,XLF,
2021-01-15T00:00:00,68732671.0,30.71,31.0,30.94,28.2416004273673,31.19,-0.06,XLF,
2021-01-19T00:00:00,97457189.0,30.83,31.1,31.02,28.3146233114716,31.18,-0.08,XLF,
2021-01-20T00:00:00,55765702.0,30.78,31.12,30.89,28.195961124802,31.12,-0.23,XLF,
