date,volume,low,open,close,adjusted_close,high,candle,symbol,weight
2020-02-21T00:00:00,11728603.0,70.26,70.33,70.33,28.9530348975135,70.79,0.0,XLU,
2020-02-24T00:00:00,20442101.0,69.48,70.03,69.51,28.6154621886274,70.42,-0.52,XLU,
2020-02-25T00:00:00,28137098.0,67.93,69.58,68.05,28.014418097196,69.7,-1.53,XLU,
2020-02-26T00:00:00,26189071.0,67.35,68.05,67.36,27.7303630128894,68.66,-0.69,XLU,
2020-02-27T00:00:00,43571362.0,64.31,67.09,64.33,26.4829906861516,67.46,-2.76,XLU,
2020-02-28T00:00:00,90262754.0,60.7,62.86,62.18,25.5978915104136,62.93,-0.68,XLU,
2020-03-02T00:00:00,42173425.0,62.35,62.5,65.84,27.1046184793444,65.93,3.34,XLU,
2020-03-03T00:00:00,63275649.0,64.77,65.88,65.03,26.7711625108105,67.24,-0.85,XLU,
2020-03-04T00:00:00,31422010.0,65.85,65.89,68.72,28.2902397007981,68.81,2.83,XLU,
2020-03-05T00:00:00,33534183.0,66.86,67.59,67.66,27.8538652234575,68.58,0.07,XLU,
2020-03-06T00:00:00,35498868.0,64.61,65.87,67.11,27.6274445040826,67.38,1.24,XLU,
2020-03-09T00:00:00,37166903.0,62.46,63.55,63.46,26.1248342755042,65.25,-0.09,XLU,
2020-03-10T00:00:00,40806764.0,61.19,64.5,64.05,26.3677219562881,65.24,-0.45,XLU,
2020-03-11T00:00:00,31860907.0,59.97,62.62,60.83,25.0421315628572,62.66,-1.79,XLU,
2020-03-12T00:00:00,38478592.0,54.01,57.5,54.69,22.5144529865635,58.54,-2.81,XLU,
2020-03-13T00:00:00,27131093.0,53.65,57.77,57.67,23.7412416115399,57.77,-0.1,XLU,
2020-03-16T00:00:00,28143775.0,50.92,52.46,51.12,21.0447766808032,56.51,-1.34,XLU,
2020-03-17T00:00:00,38963099.0,52.04,52.61,57.66,23.7371248711877,58.15,5.05,XLU,
2020-03-18T00:00:00,42843449.0,52.23,54.21,55.15,22.703823042768,56.01,0.94,XLU,
2020-03-19T00:00:00,32717743.0,51.78,54.64,51.94,21.3823493896893,54.88,-2.7,XLU,
2020-03-20T00:00:00,28174730.0,47.48,52.42,47.82,19.6862523645542,52.42,-4.6,XLU,
2020-03-23T00:00:00,32002483.0,43.44,47.19,44.93,18.6916318401584,47.19,-2.26,XLU,
2020-03-24T00:00:00,27449621.0,46.33,46.65,49.76,20.7009926633938,49.97,3.11,XLU,
2020-03-25T00:00:00,30623981.0,48.33,49.83,51.03,21.229333915052,53.17,1.2,XLU,
2020-03-26T00:00:00,30893742.0,51.06,51.58,55.38,23.0390067061646,55.98,3.8,XLU,
2020-03-27T00:00:00,25092467.0,53.44,53.71,55.68,23.1638117262413,57.69,1.97,XLU,
2020-03-30T00:00:00,29759523.0,55.92,56.16,57.74,24.0208061974349,58.09,1.58,XLU,
2020-03-31T00:00:00,33727671.0,55.23,57.29,55.41,23.0514872081722,57.29,-1.88,XLU,
2020-04-01T00:00:00,26708774.0,51.08,53.22,52.08,21.6661514853205,53.95,-1.14,XLU,
2020-04-02T00:00:00,26559937.0,51.23,51.52,53.71,22.3442587610708,54.08,2.19,XLU,
2020-04-03T00:00:00,15935942.0,51.39,53.12,51.79,21.5455066325797,53.78,-1.33,XLU,
2020-04-06T00:00:00,20704774.0,53.69,53.69,55.79,23.2095735669361,56.35,2.1,XLU,
2020-04-07T00:00:00,24581122.0,55.02,57.29,55.09,22.9183618534237,57.38,-2.2,XLU,
2020-04-08T00:00:00,32460821.0,54.96,55.42,58.09,24.166412054191,58.57,2.67,XLU,
2020-04-09T00:00:00,43861396.0,58.75,58.97,60.83,25.3062979042252,61.78,1.86,XLU,
2020-04-13T00:00:00,13915219.0,58.31,60.52,58.9,24.5033856083982,60.52,-1.62,XLU,
2020-04-14T00:00:00,17087799.0,59.59,60.17,60.63,25.2230945575074,60.72,0.46,XLU,
2020-04-15T00:00:00,12835758.0,58.3,58.96,58.63,24.3910610903292,59.68,-0.33,XLU,
2020-04-16T00:00:00,10395277.0,58.06,58.88,58.64,24.395221257665,59.13,-0.24,XLU,
2020-04-17T00:00:00,10777549.0,59.08,59.89,60.53,25.1814928841485,60.85,0.64,XLU,
2020-04-20T00:00:00,14380339.0,58.15,60.15,58.24,24.2288145642294,60.15,-1.91,XLU,
2020-04-21T00:00:00,20391576.0,56.64,57.19,57.28,23.8294384999839,57.97,0.09,XLU,
2020-04-22T00:00:00,15595442.0,57.97,58.36,58.95,24.5241864450777,59.43,0.59,XLU,
2020-04-23T00:00:00,12414737.0,57.63,59.13,57.96,24.1123298788245,59.29,-1.17,XLU,
2020-04-24T00:00:00,11986857.0,57.31,58.06,58.32,24.2620959029165,58.57,0.26,XLU,
2020-04-27T00:00:00,12739948.0,58.6,58.66,58.93,24.5158661104059,59.36,0.27,XLU,
2020-04-28T00:00:00,14321700.0,58.88,59.76,59.15,24.6073897917955,60.4,-0.61,XLU,
2020-04-29T00:00:00,11782714.0,58.37,60.11,58.61,24.3827407556574,60.14,-1.5,XLU,
2020-04-30T00:00:00,19366858.0,56.73,58.19,57.26,23.8211181653121,58.28,-0.93,XLU,
2020-05-01T00:00:00,13458584.0,55.56,56.59,55.88,23.2470150729591,56.63,-0.71,XLU,
2020-05-04T00:00:00,12012216.0,55.25,55.59,56.3,23.4217421010665,56.44,0.71,XLU,
2020-05-05T00:00:00,11825276.0,56.43,56.5,56.76,23.6131097985175,57.44,0.26,XLU,
2020-05-06T00:00:00,24072606.0,54.75,56.96,54.83,22.8101975026906,57.0,-2.13,XLU,
2020-05-07T00:00:00,21133109.0,54.96,55.46,55.05,22.9017211840802,55.95,-0.41,XLU,
2020-05-08T00:00:00,13276570.0,55.46,55.72,56.16,23.3634997583641,56.38,0.44,XLU,
2020-05-11T00:00:00,15663233.0,54.93,55.72,55.92,23.2636557423027,56.13,0.2,XLU,
2020-05-12T00:00:00,21866487.0,55.32,56.06,55.43,23.059807542844,56.31,-0.63,XLU,
2020-05-13T00:00:00,19822213.0,54.33,55.32,54.96,22.8642796780571,55.32,-0.36,XLU,
2020-05-14T00:00:00,23113765.0,53.66,54.41,55.55,23.1097295508747,55.71,1.14,XLU,
2020-05-15T00:00:00,34673727.0,53.97,55.16,54.81,22.8018771680188,55.18,-0.35,XLU,
2020-05-18T00:00:00,22997291.0,56.1,56.1,57.06,23.7379148185943,57.42,0.96,XLU,
2020-05-19T00:00:00,16324754.0,56.11,56.82,56.12,23.3468590890205,56.98,-0.7,XLU,
2020-05-20T00:00:00,11789864.0,56.21,56.7,56.43,23.4758242764331,57.06,-0.27,XLU,
2020-05-21T00:00:00,16934090.0,55.75,56.28,55.86,23.2386947382873,56.68,-0.42,XLU,
2020-05-22T00:00:00,11918973.0,55.68,55.86,56.48,23.4966251131126,56.53,0.62,XLU,
2020-05-26T00:00:00,17535918.0,56.79,57.5,56.85,23.6505513045405,57.95,-0.65,XLU,
2020-05-27T00:00:00,16492266.0,56.74,57.85,57.53,23.9334426833811,57.95,-0.32,XLU,
2020-05-28T00:00:00,21290990.0,58.22,58.27,59.23,24.6406711304826,59.48,0.96,XLU,
2020-05-29T00:00:00,14755847.0,58.74,59.09,59.69,24.8320388279336,60.0,0.6,XLU,
2020-06-01T00:00:00,14556419.0,59.33,59.67,60.4,25.1274107087819,60.77,0.73,XLU,
2020-06-02T00:00:00,13997028.0,59.98,60.63,60.79,25.2896572348816,60.83,0.16,XLU,
2020-06-03T00:00:00,12840762.0,61.07,61.12,61.52,25.5933494504017,61.95,0.4,XLU,
2020-06-04T00:00:00,21838988.0,59.64,61.19,60.42,25.1357310434536,61.32,-0.77,XLU,
2020-06-05T00:00:00,22129876.0,60.91,60.97,61.19,25.4560639283173,62.36,0.22,XLU,
2020-06-08T00:00:00,15957816.0,60.86,61.3,62.83,26.1383313714034,63.03,1.53,XLU,
2020-06-09T00:00:00,18641801.0,60.89,62.26,61.57,25.6141502870811,62.29,-0.69,XLU,
2020-06-10T00:00:00,12525975.0,61.01,61.57,61.21,25.464384262989,61.98,-0.36,XLU,
2020-06-11T00:00:00,34709037.0,58.39,60.16,58.82,24.4701042697111,60.33,-1.34,XLU,
2020-06-12T00:00:00,23202380.0,57.95,59.94,58.67,24.4077017596727,60.01,-1.27,XLU,
2020-06-15T00:00:00,16716984.0,57.13,57.63,59.07,24.5741084531084,59.5,1.44,XLU,
2020-06-16T00:00:00,17113287.0,59.02,60.5,59.34,24.6864329711774,60.83,-1.16,XLU,
2020-06-17T00:00:00,12186231.0,58.59,59.59,59.16,24.6115499591314,59.6,-0.43,XLU,
2020-06-18T00:00:00,13246200.0,58.48,58.79,59.15,24.6073897917955,59.31,0.36,XLU,
2020-06-19T00:00:00,29264571.0,57.4,59.62,57.49,23.9168020140376,59.87,-2.13,XLU,
2020-06-22T00:00:00,12953166.0,56.45,56.98,57.57,24.1480078899138,57.93,0.59,XLU,
2020-06-23T00:00:00,12620091.0,56.83,58.16,56.99,23.9047241557441,58.23,-1.17,XLU,
2020-06-24T00:00:00,14269153.0,55.79,56.56,56.47,23.6866077044195,56.82,-0.09,XLU,
2020-06-25T00:00:00,21751202.0,55.12,56.35,55.77,23.3929894045595,56.38,-0.58,XLU,
2020-06-26T00:00:00,28731673.0,54.81,55.69,55.18,23.145511123249,56.32,-0.51,XLU,
2020-06-29T00:00:00,14865697.0,55.03,55.62,56.22,23.5817440258981,56.25,0.6,XLU,
2020-06-30T00:00:00,16871934.0,55.9,56.23,56.43,23.6698295158561,56.74,0.2,XLU,
2020-07-01T00:00:00,19888613.0,56.38,56.48,57.75,24.2235097384492,58.0,1.27,XLU,
2020-07-02T00:00:00,12147601.0,57.75,58.16,57.9,24.2864279455621,58.52,-0.26,XLU,
2020-07-06T00:00:00,15386939.0,56.72,58.11,57.19,23.9886150985612,58.49,-0.92,XLU,
2020-07-07T00:00:00,11340379.0,56.29,56.56,56.96,23.8921405143215,57.17,0.4,XLU,
2020-07-08T00:00:00,12179350.0,56.76,56.87,57.47,24.1060624185052,57.66,0.6,XLU,
2020-07-09T00:00:00,17874878.0,55.91,57.19,56.7,23.7830822886592,57.22,-0.49,XLU,
2020-07-10T00:00:00,13583200.0,56.68,56.7,57.77,24.2318988327309,57.93,1.07,XLU,
2020-07-13T00:00:00,17764903.0,57.56,57.77,57.83,24.2570661155761,58.4,0.06,XLU,
2020-07-14T00:00:00,33946177.0,57.77,57.84,58.37,24.4835716611823,58.71,0.53,XLU,
2020-07-15T00:00:00,13470151.0,58.03,58.92,58.14,24.3870970769426,59.35,-0.78,XLU,
2020-07-16T00:00:00,15063214.0,58.04,58.19,58.88,24.6974935653661,59.04,0.69,XLU,
2020-07-17T00:00:00,22950050.0,59.15,59.2,60.21,25.2553683351,60.37,1.01,XLU,
2020-07-20T00:00:00,12127563.0,59.32,60.0,59.42,24.9239991109723,60.17,-0.58,XLU,
2020-07-21T00:00:00,15107996.0,59.38,59.57,59.69,25.0372518837755,60.38,0.12,XLU,
2020-07-22T00:00:00,14847081.0,58.84,59.42,60.61,25.4231502207343,60.8346,1.19,XLU,
2020-07-23T00:00:00,19139015.0,60.32,60.59,60.68,25.4525120507203,61.11,0.09,XLU,
2020-07-24T00:00:00,17698595.0,59.94,60.8,60.28,25.284730165086,61.42,-0.52,XLU,
2020-07-27T00:00:00,11319349.0,59.12,60.3,59.55,24.9785282238035,60.34,-0.75,XLU,
2020-07-28T00:00:00,18895999.0,59.35,59.4,60.45,25.3560374664806,60.955,1.05,XLU,
2020-07-29T00:00:00,9102795.0,60.275,60.56,60.73,25.4734847864246,60.89,0.17,XLU,
2020-07-30T00:00:00,12738061.0,59.99,60.29,60.73,25.4734847864246,60.74,0.44,XLU,
2020-07-31T00:00:00,12113982.0,59.98,60.57,60.83,25.5154302578332,60.99,0.26,XLU,
2020-08-03T00:00:00,9651977.0,59.85,60.79,60.17,25.2385901465366,60.8,-0.62,XLU,
2020-08-04T00:00:00,20831793.0,59.98,60.13,60.83,25.5154302578332,61.1003,0.7,XLU,
2020-08-05T00:00:00,11829269.0,59.81,60.96,60.05,25.1882555808463,61.0,-0.91,XLU,
2020-08-06T00:00:00,13787989.0,59.6799,59.99,60.4,25.3350647307763,60.5001,0.41,XLU,
2020-08-07T00:00:00,15471310.0,60.15,60.16,61.49,25.7922703691297,61.725,1.33,XLU,
2020-08-10T00:00:00,10604359.0,61.27,61.69,61.47,25.783881274848,61.95,-0.22,XLU,
2020-08-11T00:00:00,25498039.0,59.975,61.54,60.14,25.226006505114,61.66,-1.4,XLU,
2020-08-12T00:00:00,17285518.0,60.3,60.32,61.01,25.5909321063686,61.42,0.69,XLU,
2020-08-13T00:00:00,15813709.0,60.44,60.76,60.91,25.54898663496,61.035,0.15,XLU,
2020-08-14T00:00:00,8668329.0,60.22,60.78,60.38,25.3266756364946,60.86,-0.4,XLU,
2020-08-17T00:00:00,6958683.0,60.07,60.43,60.3,25.2931192593677,60.825,-0.13,XLU,
2020-08-18T00:00:00,12147583.0,59.7159,60.26,60.03,25.1798664865646,60.5,-0.23,XLU,
2020-08-19T00:00:00,9021655.0,59.73,60.18,59.85,25.1043646380292,60.21,-0.33,XLU,
2020-08-20T00:00:00,12966079.0,59.16,59.61,59.32,24.8820536395638,59.91,-0.29,XLU,
2020-08-21T00:00:00,9466679.0,58.82,59.37,59.42,24.9239991109723,59.53,0.05,XLU,
2020-08-24T00:00:00,7492918.0,59.04,59.59,59.94,25.1421155622969,59.96,0.35,XLU,
2020-08-25T00:00:00,11786558.0,59.17,60.05,59.37,24.903026375268,60.06,-0.68,XLU,
2020-08-26T00:00:00,11664937.0,58.49,59.16,58.71,24.6261862639715,59.2,-0.45,XLU,
2020-08-27T00:00:00,19453588.0,58.54,58.88,58.9,24.7058826596478,59.315,0.02,XLU,
2020-08-28T00:00:00,8497900.0,58.461,59.02,59.07,24.7771899610423,59.125,0.05,XLU,
2020-08-31T00:00:00,9987842.0,58.97,58.98,59.25,24.8526918095778,59.6127,0.27,XLU,
2020-09-01T00:00:00,13311201.0,58.34,59.06,58.57,24.5674626039995,59.1,-0.49,XLU,
2020-09-02T00:00:00,18649648.0,58.46,58.7,60.39,25.3308701836355,60.66,1.69,XLU,
2020-09-03T00:00:00,19436083.0,59.15,60.41,59.71,25.0456409780572,61.04,-0.7,XLU,
2020-09-04T00:00:00,17896264.0,58.6,59.83,59.37,24.903026375268,60.17,-0.46,XLU,
2020-09-08T00:00:00,14495408.0,58.475,59.43,59.04,24.7646063196198,59.5,-0.39,XLU,
2020-09-09T00:00:00,15434778.0,59.42,59.48,59.82,25.0917809966066,60.585,0.34,XLU,
2020-09-10T00:00:00,18140199.0,58.72,59.59,58.79,24.6597426410983,59.66,-0.8,XLU,
2020-09-11T00:00:00,12666401.0,58.47,58.92,58.93,24.7184663010703,59.12,0.01,XLU,
2020-09-14T00:00:00,10463634.0,59.16,59.22,59.74,25.0582246194798,60.05,0.52,XLU,
2020-09-15T00:00:00,11671273.0,59.82,60.35,60.14,25.226006505114,61.03,-0.21,XLU,
2020-09-16T00:00:00,11541882.0,59.67,59.93,60.06,25.1924501279872,60.4798,0.13,XLU,
2020-09-17T00:00:00,11387721.0,59.1,59.68,59.57,24.9869173180852,59.9,-0.11,XLU,
2020-09-18T00:00:00,15984770.0,58.39,59.56,58.52,24.5464898682952,59.6,-1.04,XLU,
2020-09-21T00:00:00,15186006.0,56.905,57.6,57.66,24.3948934817133,57.93,0.06,XLU,
2020-09-22T00:00:00,10623847.0,57.645,57.69,58.02,24.5472029103193,58.41,0.33,XLU,
2020-09-23T00:00:00,10788483.0,57.08,58.09,57.13,24.1706601562658,58.19,-0.96,XLU,
2020-09-24T00:00:00,15664053.0,56.72,57.07,57.77,24.4414324737874,58.18,0.7,XLU,
2020-09-25T00:00:00,11287952.0,57.31,57.52,58.72,24.8433601326085,58.7799,1.2,XLU,
2020-09-28T00:00:00,10179778.0,58.77,58.98,58.87,24.9068223945277,59.46,-0.11,XLU,
2020-09-29T00:00:00,9222049.0,58.58,59.05,58.85,24.8983607596051,59.4508,-0.2,XLU,
2020-09-30T00:00:00,12104071.0,58.88,59.22,59.38,25.1225940850527,59.67,0.16,XLU,
2020-10-01T00:00:00,13070959.0,59.41,59.53,59.98,25.3764431327292,60.13,0.45,XLU,
2020-10-02T00:00:00,16945029.0,59.37,59.5,60.69,25.6768311724798,61.0,1.19,XLU,
2020-10-05T00:00:00,11038352.0,60.44,60.85,61.45,25.9983732995367,61.62,0.6,XLU,
2020-10-06T00:00:00,16388545.0,61.22,61.49,61.97,26.218375807523,62.665,0.48,XLU,
2020-10-07T00:00:00,12201821.0,61.885,62.29,62.35,26.3791468710515,62.61,0.06,XLU,
2020-10-08T00:00:00,13617922.0,62.58,62.62,63.49,26.8614600616368,63.59,0.87,XLU,
2020-10-09T00:00:00,8545569.0,63.05,63.84,63.48,26.8572292441756,63.87,-0.36,XLU,
2020-10-12T00:00:00,7485117.0,63.36,63.52,63.88,27.0264619426266,64.31,0.36,XLU,
2020-10-13T00:00:00,10105223.0,62.7325,63.44,63.44,26.8403059743305,63.6099,0.0,XLU,
2020-10-14T00:00:00,11169352.0,63.03,63.52,63.36,26.8064594346403,63.79,-0.16,XLU,
2020-10-15T00:00:00,9562007.0,62.6,62.76,63.32,26.7895361647952,63.67,0.56,XLU,
2020-10-16T00:00:00,8040669.0,63.33,63.4,64.0,27.0772317521619,64.24,0.6,XLU,
2020-10-19T00:00:00,13301869.0,63.28,63.97,63.46,26.848767609253,64.31,-0.51,XLU,
2020-10-20T00:00:00,12489737.0,63.48,63.72,63.84,27.0095386727815,64.19,0.12,XLU,
2020-10-21T00:00:00,7099958.0,63.485,63.7,63.67,26.9376147759398,64.09,-0.03,XLU,
2020-10-22T00:00:00,7606061.0,63.58,63.76,64.57,27.3183883474546,64.68,0.81,XLU,
2020-10-23T00:00:00,7242508.0,64.39,64.89,64.75,27.3945430617575,65.0,-0.14,XLU,
2020-10-26T00:00:00,10381561.0,63.83,64.25,64.73,27.386081426835,64.85,0.48,XLU,
2020-10-27T00:00:00,9801043.0,64.37,64.85,64.68,27.3649273395286,65.34,-0.17,XLU,
2020-10-28T00:00:00,17013345.0,62.67,63.78,62.8,26.5695336568088,64.6,-0.98,XLU,
2020-10-29T00:00:00,14924039.0,61.76,62.57,62.97,26.6414575536505,63.74,0.4,XLU,
2020-10-30T00:00:00,17413207.0,61.78,62.62,62.38,26.3918393234353,63.01,-0.24,XLU,
2020-11-02T00:00:00,14955891.0,62.6,63.23,63.75,26.97146131563,63.84,0.52,XLU,
2020-11-03T00:00:00,15078663.0,64.29,64.55,64.67,27.3606965220673,65.37,0.12,XLU,
2020-11-04T00:00:00,18331516.0,63.63,64.29,63.7,26.9503072283236,65.29,-0.59,XLU,
2020-11-05T00:00:00,15762591.0,64.215,64.37,64.27,27.1914638236163,65.445,-0.1,XLU,
2020-11-06T00:00:00,9477816.0,63.96,64.31,64.13,27.1322323791585,64.88,-0.18,XLU,
2020-11-09T00:00:00,23036146.0,65.255,65.99,65.32,27.6356996570502,67.93,-0.67,XLU,
2020-11-10T00:00:00,15585987.0,65.4,65.67,66.26,28.0333964984101,66.45,0.59,XLU,
2020-11-11T00:00:00,9729550.0,66.25,66.6,66.51,28.139166934942,67.1,-0.09,XLU,
2020-11-12T00:00:00,26510435.0,64.925,66.12,65.44,27.6864694665855,66.27,-0.68,XLU,
2020-11-13T00:00:00,13162731.0,65.64,65.76,66.09,27.9614726015684,66.27,0.33,XLU,
2020-11-16T00:00:00,13687483.0,65.97,66.91,66.76,28.2449373714739,66.95,-0.15,XLU,
2020-11-17T00:00:00,8405577.0,65.35,66.33,65.45,27.6907002840468,66.65,-0.88,XLU,
2020-11-18T00:00:00,12790752.0,64.15,65.79,64.17,27.1491556490036,65.87,-1.62,XLU,
2020-11-19T00:00:00,13498099.0,63.0755,64.1,63.53,26.8783833314819,64.15,-0.57,XLU,
2020-11-20T00:00:00,9316267.0,63.22,63.42,63.54,26.8826141489432,63.98,0.12,XLU,
2020-11-23T00:00:00,8466163.0,63.26,63.79,63.55,26.8868449664045,63.905,-0.24,XLU,
2020-11-24T00:00:00,10895538.0,63.74,64.06,64.23,27.1745405537712,64.39,0.17,XLU,
2020-11-25T00:00:00,11492618.0,63.59,64.15,64.4,27.2464644506129,64.42,0.25,XLU,
2020-11-27T00:00:00,6036647.0,63.5,64.38,63.76,26.9756921330913,64.44,-0.62,XLU,
2020-11-30T00:00:00,13445064.0,62.59,63.58,62.84,26.586456926654,63.62,-0.74,XLU,
2020-12-01T00:00:00,14988220.0,63.24,63.31,63.28,26.7726128949501,64.17,-0.03,XLU,
2020-12-02T00:00:00,12199018.0,62.58,62.98,63.7,26.9503072283236,63.73,0.72,XLU,
2020-12-03T00:00:00,9376831.0,62.87,63.6,63.04,26.6710732758795,63.658,-0.56,XLU,
2020-12-04T00:00:00,10502539.0,62.055,63.1,62.41,26.4045317758191,63.245,-0.69,XLU,
2020-12-07T00:00:00,8695875.0,62.19,62.2,62.76,26.5526103869637,63.065,0.56,XLU,
2020-12-08T00:00:00,10502974.0,62.09,62.35,62.57,26.4722248551995,62.98,0.22,XLU,
2020-12-09T00:00:00,11484971.0,62.04,62.62,62.46,26.4256858631255,62.72,-0.16,XLU,
2020-12-10T00:00:00,10801565.0,61.85,62.43,62.14,26.2902997043647,62.63,-0.29,XLU,
2020-12-11T00:00:00,6675869.0,61.82,61.88,62.24,26.3326078789774,62.315,0.36,XLU,
2020-12-14T00:00:00,13604428.0,61.86,62.68,61.92,26.1972217202166,63.2,-0.76,XLU,
2020-12-15T00:00:00,11178892.0,61.9,62.21,63.14,26.7133814504922,63.3,0.93,XLU,
2020-12-16T00:00:00,12156475.0,62.33,63.26,62.41,26.4045317758191,63.58,-0.85,XLU,
2020-12-17T00:00:00,12695074.0,62.62,62.63,62.83,26.5822261091927,63.285,0.2,XLU,
2020-12-18T00:00:00,10438697.0,61.99,62.84,62.29,26.3537619662838,63.065,-0.55,XLU,
2020-12-21T00:00:00,13957707.0,60.32,61.28,61.02,26.0372012037058,61.28,-0.26,XLU,
2020-12-22T00:00:00,12088592.0,60.72,61.0,60.9,25.9859972682019,61.155,-0.1,XLU,
2020-12-23T00:00:00,5771715.0,60.77,61.19,60.78,25.9347933326981,61.67,-0.41,XLU,
2020-12-24T00:00:00,3636193.0,60.5799,60.91,61.21,26.1182741015869,61.24,0.3,XLU,
2020-12-28T00:00:00,5868486.0,61.25,61.53,61.48,26.2334829564705,61.875,-0.05,XLU,
2020-12-29T00:00:00,7582479.0,61.295,61.63,61.47,26.2292159618452,61.92,-0.16,XLU,
2020-12-30T00:00:00,5923550.0,61.41,61.51,61.78,26.3614927952302,61.98,0.27,XLU,
2020-12-31T00:00:00,9091977.0,61.625,61.79,62.7,26.7540563007596,62.79,0.91,XLU,
2021-01-04T00:00:00,12630390.0,60.77,62.81,61.12,26.079871149959,62.81,-1.69,XLU,
2021-01-05T00:00:00,8333287.0,60.6073,61.25,61.11,26.0756041553337,61.43,-0.14,XLU,
2021-01-06T00:00:00,17980947.0,61.32,61.46,62.63,26.7241873383824,63.04,1.17,XLU,
2021-01-07T00:00:00,12379409.0,61.75,62.97,61.81,26.3742937791061,63.09,-1.16,XLU,
2021-01-08T00:00:00,13465449.0,61.775,61.89,62.33,26.5961774996228,62.455,0.44,XLU,
2021-01-11T00:00:00,8329200.0,61.29,62.1,61.75,26.3486918113542,62.35,-0.35,XLU,
2021-01-12T00:00:00,12305537.0,60.68,61.65,61.42,26.2078809887186,61.86,-0.23,XLU,
2021-01-13T00:00:00,13343739.0,61.5,61.61,62.62,26.7199203437571,62.82,1.01,XLU,
2021-01-14T00:00:00,13033481.0,62.015,62.64,62.38,26.6175124727494,62.69,-0.26,XLU,
2021-01-15T00:00:00,13782436.0,62.015,62.25,62.99,26.8777991448939,63.18,0.74,XLU,
2021-01-19T00:00:00,9496671.0,62.655,63.33,62.75,26.7753912738862,63.3932,-0.58,XLU,
2021-01-20T00:00:00,22398101.0,62.36,62.73,63.12,26.9332700750231,63.399,0.39,XLU,
